officerid,sId,count,dept,name
DavidCanicaNorthPlainfield,4,30,"North Plainfield, Somerset County",David Canica
WilliamEllerGloucesterCity,5,30,"Gloucester City, Camden County",William Eller
EdwardAOLanoGloucester,6,30,"Gloucester, Camden County",Edward OLano
RyanMChippendaleNeptuneTownship,7,30,"Neptune Township, Monmouth County",Ryan Chippendale
DavisSalazarPerthAmboy,8,30,"Perth Amboy, Middlesex County",Davis Salazar
JoshuaJKuhlweinTomsRiver,0,29,"Toms River, Ocean County",Joshua Kuhlwein
AnthonyRubertiVineland,1,29,"Vineland, Cumberland County",Anthony Ruberti
FrankDMalettoNeptuneTownship,2,29,"Neptune Township, Monmouth County",Frank Maletto
AnthonyPizzoLindenwold,3,29,"Lindenwold, Camden County",Anthony Pizzo
CliffordSpencerMountHolly,4,29,"Mount Holly, Burlington County",Clifford Spencer
NicholasJWhelanGlassboro,5,29,"Glassboro, Gloucester County",Nicholas Whelan
ChrisArciniegasLittleEggHarbor,6,29,"Little Egg Harbor, Ocean County",Chris Arciniegas
GerardMoughanVineland,7,29,"Vineland, Cumberland County",Gerard Moughan
JamesHDeFazioMaplewood,8,29,"Maplewood, Essex County",James DeFazio
KeithMHendersonCamden,9,29,"Camden, Camden County",Keith Henderson
PatrickMoanGlassboro,0,28,"Glassboro, Gloucester County",Patrick Moan
VictorDContiRoselle,1,28,"Roselle, Union County",Victor Conti
MatthewISchmidtAtlanticCity,2,28,"Atlantic City, Atlantic County",Matthew Schmidt
FrankTimekAtlanticCity,3,28,"Atlantic City, Atlantic County",Frank Timek
BruceAMauteMonroe,4,28,"Monroe, Gloucester County",Bruce Maute
KevinGConwayNewBrunswick,5,28,"New Brunswick, Middlesex County",Kevin Conway
MatthewCTeyssierGlassboro,6,28,"Glassboro, Gloucester County",Matthew Teyssier
JosephWernerBelleville,7,28,"Belleville, Essex County",Joseph Werner
FrankAMoschellaTomsRiver,8,28,"Toms River, Ocean County",Frank Moschella
KeithBlandParamus,9,28,"Paramus, Bergen County",Keith Bland
JosePaisPerthAmboy,10,28,"Perth Amboy, Middlesex County",Jose Pais
CharlesEMesserLakewood,11,28,"Lakewood, Ocean County",Charles Messer
DavidGuzmanPerthAmboy,12,28,"Perth Amboy, Middlesex County",David Guzman
AthanasiosMikrosElizabeth,0,27,"Elizabeth, Union County",Athanasios Mikros
RudyRRuizDeptford,1,27,"Deptford, Gloucester County",Rudy Ruiz
SeanMcMahonCamden,2,27,"Camden, Camden County",Sean McMahon
LuisCorroPerthAmboy,3,27,"Perth Amboy, Middlesex County",Luis Corro
EdwardBenenatiElizabeth,4,27,"Elizabeth, Union County",Edward Benenati
JohnathanRamosVineland,5,27,"Vineland, Cumberland County",Johnathan Ramos
BradMarchesanoVineland,6,27,"Vineland, Cumberland County",Brad Marchesano
JeffersonRiveraAtlanticCity,7,27,"Atlantic City, Atlantic County",Jefferson Rivera
ShaneWSawyersBridgetonCity,8,27,"Bridgeton City, Cumberland County",Shane Sawyers
SalJudehPaterson,9,27,"Paterson, Passaic County",Sal Judeh
ThomasRoeNewark,10,27,"Newark, Essex County",Thomas Roe
ShawnMRuizTomsRiver,11,27,"Toms River, Ocean County",Shawn Ruiz
MichaelLFanfarilloGlassboro,12,27,"Glassboro, Gloucester County",Michael Fanfarillo
JustinDraperAtlanticCity,13,27,"Atlantic City, Atlantic County",Justin Draper
WilliamHeronPineHill,14,27,"Pine Hill, Camden County",William Heron
LuisAGonzalezCamden,0,26,"Camden, Camden County",Luis Gonzalez
BruceMVigliottaGlassboro,1,26,"Glassboro, Gloucester County",Bruce Vigliotta
ChristopherLLoDicoAtlanticCity,2,26,"Atlantic City, Atlantic County",Christopher LoDico
NicholasKatzGloucester,3,26,"Gloucester, Camden County",Nicholas Katz
MichaelJFoyTomsRiver,4,26,"Toms River, Ocean County",Michael Foy
EricMCicerelloLakewood,5,26,"Lakewood, Ocean County",Eric Cicerello
ChristopherJDodsonAtlanticCity,6,26,"Atlantic City, Atlantic County",Christopher Dodson
StevenHoubaryVineland,7,26,"Vineland, Cumberland County",Steven Houbary
WilliamGHuttonTomsRiver,8,26,"Toms River, Ocean County",William Hutton
NicholasJRussoGlassboro,9,26,"Glassboro, Gloucester County",Nicholas Russo
KennethEganCamden,10,26,"Camden, Camden County",Kenneth Egan
MatthewEglerMountHolly,11,26,"Mount Holly, Burlington County",Matthew Egler
YoanBelonElizabeth,12,26,"Elizabeth, Union County",Y Belon
MichaelDonsCamden,13,26,"Camden, Camden County",Michael Dons
TerryHallVineland,14,26,"Vineland, Cumberland County",Terry Hall
DwightAdamsVineland,15,26,"Vineland, Cumberland County",Dwight Adams
RicardoArias-VasquezOrange,0,25,"Orange, Essex County",Ricardo Arias
FrederickDumontHamilton,1,25,"Hamilton, Mercer County",Frederick Dumont
JamesWKarinsAtlanticCity,2,25,"Atlantic City, Atlantic County",James Karins
JasonMFisherGloucester,3,25,"Gloucester, Camden County",Jason Fisher
AaronJBernsteinTrenton,4,25,"Trenton, Mercer County",Aaron Bernstein
RobertRunkleMillville,5,25,"Millville, Cumberland County",Robert Runkle
FranklinBanosElizabeth,6,25,"Elizabeth, Union County",Franklin Banos
JohnKenneySouthRiver,7,25,"South River, Middlesex County",John Kenney
TimothyThielDover,8,25,"Dover, Morris County",Timothy Thiel
LorenzoMPettwayAsburyPark,9,25,"Asbury Park, Monmouth County",Lorenzo Pettway
SeanMSaundersGloucesterCity,10,25,"Gloucester City, Camden County",Sean Saunders
MarinelaPaliAtlanticCity,11,25,"Atlantic City, Atlantic County",Marinela Pali
EricBHarrisTomsRiver,12,25,"Toms River, Ocean County",Eric Harris
JosephRiveraLinden,13,25,"Linden, Union County",Joseph Rivera
DavidHendershottVineland,14,25,"Vineland, Cumberland County",David Hendershott
SterlingWheatenAtlanticCity,0,24,"Atlantic City, Atlantic County",Sterling Wheaten
JonathanRiveraNewBrunswick,1,24,"New Brunswick, Middlesex County",Jonathan Rivera
NicholasCAumendoGloucester,2,24,"Gloucester, Camden County",Nicholas Aumendo
AnthonyOliveraHoboken,3,24,"Hoboken, Hudson County",Anthony Olivera
NelsonNicholsSpotswood,4,24,"Spotswood, Middlesex County",Nelson Nichols
EarlMcQuarryMountHolly,5,24,"Mount Holly, Burlington County",E McQuarry
ChristopherMasseyAtlanticCity,6,24,"Atlantic City, Atlantic County",Christopher Massey
MichaelPCassadyTomsRiver,7,24,"Toms River, Ocean County",Michael Cassady
PabloCajigaOrange,8,24,"Orange, Essex County",Pablo Cajiga
JohnFMarcinkoPerthAmboy,9,24,"Perth Amboy, Middlesex County",John Marcinko
ThomasPMcCabeAtlanticCity,10,24,"Atlantic City, Atlantic County",Thomas McCabe
BrianPMurphyMiddle,11,24,"Middle, Cape May County",Brian Murphy
AngelLopezMillville,12,24,"Millville, Cumberland County",Angel Lopez
PatrickSKearnsLakewood,13,24,"Lakewood, Ocean County",Patrick Kearns
GregoryJLiszczakNewBrunswick,14,24,"New Brunswick, Middlesex County",Gregory Liszczak
PhilipRDavidsonAtlanticCity,15,24,"Atlantic City, Atlantic County",Philip Davidson
MohammedKaiserAtlanticCity,16,24,"Atlantic City, Atlantic County",Mohammed Keiser
AaronFLayNeptuneTownship,17,24,"Neptune Township, Monmouth County",Aaron Lay
BryanCMaherNeptuneTownship,18,24,"Neptune Township, Monmouth County",Bryan Maher
SeanCampbellElizabeth,19,24,"Elizabeth, Union County",Sean Campbell
FrancisStylesBayonne,20,24,"Bayonne, Hudson County",Francis Styles
JohnButschkyMillville,21,24,"Millville, Cumberland County",John Butschky
DavidCavagnaroVineland,0,23,"Vineland, Cumberland County",David Cavagnaro
AnthonyDSteneckBelmar,1,23,"Belmar, Monmouth County",Anthony Steneck
NigelShockleyCamden,2,23,"Camden, Camden County",Nigel Shockley
KylePesceCamden,3,23,"Camden, Camden County",Kyle Pesce
SimonJohnsonIrvington,4,23,"Irvington, Essex County",Simon Johnson
JeffreyMMonticelloNewBrunswick,5,23,"New Brunswick, Middlesex County",Jeff Monticello
KyeJunEastBrunswick,6,23,"East Brunswick, Middlesex County",Kye Jun
JhonatanQuispeRedBank,7,23,"Red Bank, Monmouth County",Jhonatan Quispe
FrankieALaneAtlanticCity,8,23,"Atlantic City, Atlantic County",Frankie Lane
CharlesCapelliVineland,9,23,"Vineland, Cumberland County",Charles Capelli
LucaPiscitelliBloomfield,10,23,"Bloomfield, Essex County",Luca Piscitelli
RonaldCamachoDover,11,23,"Dover, Morris County",Ronald Camacho
ThomasJBlewittNeptuneTownship,12,23,"Neptune Township, Monmouth County",Thomas Blewitt
JohnKellyCarteret,13,23,"Carteret, Middlesex County",John Kelly
DominicAViscegliaGlassboro,14,23,"Glassboro, Gloucester County",Dominic Visceglia
RogerWWorleyBridgetonCity,15,23,"Bridgeton City, Cumberland County",Blank Worley
DelmontePryorRoselle,16,23,"Roselle, Union County",D Pryor
JohnLynnRoselle,17,23,"Roselle, Union County",John Lynn
VincentJPedalinoTomsRiver,18,23,"Toms River, Ocean County",Vincent Pedalino
GeorgeCMancusoAtlanticCity,19,23,"Atlantic City, Atlantic County",George Mancuso
LuisASantiagoBridgetonCity,20,23,"Bridgeton City, Cumberland County",Luis Santiago
DanielMerrillLakewood,21,23,"Lakewood, Ocean County",Daniel Merrill
WilliamCollinsHoboken,0,22,"Hoboken, Hudson County",William Collins
NicholasWRaoCamden,1,22,"Camden, Camden County",Nicholas Rao
JonathanCincillaTrenton,2,22,"Trenton, Mercer County",Jonathan Cincilla
SeanWilliamsLindenwold,3,22,"Lindenwold, Camden County",Sean Williams
RonaldAGorneauGalloway,4,22,"Galloway, Atlantic County",Ronald Gorneau
MichaelNicolasElizabeth,5,22,"Elizabeth, Union County",M Nicolas
BrentWDooleyAtlanticCity,6,22,"Atlantic City, Atlantic County",Brent Dooley
DanielDerienzoParamus,7,22,"Paramus, Bergen County",Daniel Derienzo
JuanGarciaPassaic,8,22,"Passaic, Passaic County",Juan Garcia
JamesCHerbertAtlanticCity,9,22,"Atlantic City, Atlantic County",James Herbert
DerekLWaltonGlassboro,10,22,"Glassboro, Gloucester County",Derek Walton
JesseCDickersonMorristown,11,22,"Morristown, Morris County",Jesse Dickerson
RobertBogdanskiNewBrunswick,12,22,"New Brunswick, Middlesex County",Robert Bogdanski
GaryRHolmesAtlanticCity,13,22,"Atlantic City, Atlantic County",Gary Holmes
TimothyCStapferElizabeth,14,22,"Elizabeth, Union County",Timothy Stapfer
EdwardSlimmLindenwold,15,22,"Lindenwold, Camden County",Edward Slimm
MindyLKnightGlassboro,16,22,"Glassboro, Gloucester County",Mindy Knight
MatthewBonsallVineland,17,22,"Vineland, Cumberland County",Matthew Bonsall
AndrewCondratEwing,0,21,"Ewing, Mercer County",Andrew Condrat
JamesStevensWildwood,1,21,"Wildwood, Cape May County",James Stevens
JustinSelbyVineland,2,21,"Vineland, Cumberland County",Justin Selby
ChristopherDSmithAtlanticCity,3,21,"Atlantic City, Atlantic County",Christopher Smith
WilliamJTurnerMapleShade,4,21,"Maple Shade, Burlington County",William Turner
VictorDelgadoNewBrunswick,5,21,"New Brunswick, Middlesex County",Victor Delgado
RichardJJanasiakVineland,6,21,"Vineland, Cumberland County",Richard Janasiak
WilliamHerreriasAtlanticCity,7,21,"Atlantic City, Atlantic County",William Herrerias
JosephASavastanoNeptuneTownship,8,21,"Neptune Township, Monmouth County",Joseph Savastano
JeremyFelderLakewood,9,21,"Lakewood, Ocean County",Jeremy Felder
SamuelJohnsonTrenton,10,21,"Trenton, Mercer County",Samuel Johnson
RichardDixonEvesham,11,21,"Evesham, Burlington County",Rich Dixon
ChristianGuadalupeVineland,12,21,"Vineland, Cumberland County",Christian Guadalupe
DavidRFormezaPerthAmboy,13,21,"Perth Amboy, Middlesex County",David Formeza
JosephMagriniHopatcong,14,21,"Hopatcong, Sussex County",Joseph Magrini
MatthewBrowneVineland,15,21,"Vineland, Cumberland County",Matthew Browne
DouglasPWallaceGloucester,16,21,"Gloucester, Camden County",Douglas Wallace
KristieMBubleLakewood,17,21,"Lakewood, Ocean County",Kristie Buble
JamesRickeyHamilton,18,21,"Hamilton, Mercer County",James Rickey
TimothyRehmannMillville,19,21,"Millville, Cumberland County",Timothy Rehmann
NicholasFabbroniCamden,20,21,"Camden, Camden County",Nicholas Fabbroni
DamonJohnsonEastOrange,21,21,"East Orange, Essex County",Damon Johnson
MatthewGibbonsWinslow,22,21,"Winslow, Camden County",Matthew Gibbons
SeanWSimpkinsSalemCity,23,21,"Salem City, Salem County",Sean Simpkins
JasonESailerGloucester,24,21,"Gloucester, Camden County",Jason Sailer
SamuelGonzalezTrenton,25,21,"Trenton, Mercer County",Samuel Gonzalez
EricHPetrMorristown,26,21,"Morristown, Morris County",Eric Petr
DonaldBoiceWildwood,27,21,"Wildwood, Cape May County",Donald Boice
KeithRBarrettPineHill,28,21,"Pine Hill, Camden County",Keith Barrett
JeffreyGalantHamilton,29,21,"Hamilton, Mercer County",Jeffrey Galant
VernBabkaMillville,30,21,"Millville, Cumberland County",Vern Babka
GavinMSheehanLinden,31,21,"Linden, Union County",Gavin Sheehan
OnofreCabezasNewark,32,21,"Newark, Essex County",Onofre Cabezas
BrianCostaNewark,33,21,"Newark, Essex County",Brian Costa
DanielRiveraElizabeth,0,20,"Elizabeth, Union County",Dany Rivera
JaredMHalpernEvesham,1,20,"Evesham, Burlington County",Jared Halpern
MichaelCalchiMillville,2,20,"Millville, Cumberland County",Michael Calchi
RobertMRobbinsBridgetonCity,3,20,"Bridgeton City, Cumberland County",Robert Robbins
DavidJVannoniGloucester,4,20,"Gloucester, Camden County",David Vannoni
RobertoMatosAtlanticCity,5,20,"Atlantic City, Atlantic County",Roberto Matos
AnthonyCampbellVoorhees,6,20,"Voorhees, Camden County",Anthony Campbell
JoseLTorresPaterson,7,20,"Paterson, Passaic County",Jose Torres
ElvinNunezCamden,8,20,"Camden, Camden County",Elvin Nunez
RichardOBrienLongBranch,9,20,"Long Branch, Monmouth County",R OBrien
WilliamJObuchowskiCinnaminson,10,20,"Cinnaminson, Burlington County",William Obuchowski
RobertPSheppardEggHarborTownship,11,20,"Egg Harbor Township, Atlantic County",Robert Sheppard
DonaldJYoungBridgetonCity,12,20,"Bridgeton City, Cumberland County",Donald Young
ThomasRuaneNewark,13,20,"Newark, Essex County",Thomas Ruane
AlexOrtizPassaic,14,20,"Passaic, Passaic County",Alexis Ortiz
StanleyBalmerRedBank,15,20,"Red Bank, Monmouth County",Stanley Balmer
ChristopherMcMullenSalemCity,16,20,"Salem City, Salem County",Christopher McMullen
FranciscoUrenaPassaic,17,20,"Passaic, Passaic County",Francisco Urena
JosephWCampBridgetonCity,18,20,"Bridgeton City, Cumberland County",Joseph Camp
ChristopherSegarraNewark,19,20,"Newark, Essex County",Christopher Segarra
KennethAzambujaEastWindsor,20,20,"East Windsor, Mercer County",Kenneth Azambuja
MartinJLuizziPaterson,21,20,"Paterson, Passaic County",Martin Luizzi
CharlesSGatnarekManchester,22,20,"Manchester, Ocean County",Charles Gatnarek
JorgeFarinasElizabeth,23,20,"Elizabeth, Union County",Jorge Farinas
JosephMPalkoEdison,24,20,"Edison, Middlesex County",Joseph Palko
DonnellHollandAtlanticCity,25,20,"Atlantic City, Atlantic County",Donnell Holland
SeanPFreemanNewBrunswick,26,20,"New Brunswick, Middlesex County",Sean Freeman
TimothyPLongTrenton,27,20,"Trenton, Mercer County",Timothy Long
NoelASantiagoTrenton,28,20,"Trenton, Mercer County",Noel Santiago
RaymondDGarciaEastOrange,29,20,"East Orange, Essex County",Raymond Garcia
KevinKunzigPaterson,30,20,"Paterson, Passaic County",Kevin Kunzig
MarcStevensMonroe,31,20,"Monroe, Gloucester County",Marc Stevens
NicholasRLaLenaMountHolly,32,20,"Mount Holly, Burlington County",Nicholas Lalena
JosephTomasettiLindenwold,33,20,"Lindenwold, Camden County",Joseph Tomasetti
RichardHernandezElizabeth,34,20,"Elizabeth, Union County",Rich Hernandez
WilliamMFrettCamden,35,20,"Camden, Camden County",William Frett
MatthewLaielliPleasantville,36,20,"Pleasantville, Atlantic County",Matthew Laielli
StephenHedbergPerthAmboy,37,20,"Perth Amboy, Middlesex County",Stephen Hedberg
AnthonyJScaliTomsRiver,38,20,"Toms River, Ocean County",Anthony Scali
DennisCBenignoWoodbridge,39,20,"Woodbridge, Middlesex County",Dennis Benigno
RyanMTaltyBrick,40,20,"Brick, Ocean County",Ryan Talty
SergioVOrtizJerseyCity,41,20,"Jersey City, Hudson County",Sergio Ortiz
EmmaCabreraPerthAmboy,0,19,"Perth Amboy, Middlesex County",Emma Cabrera
LouisSpagnolaPaterson,1,19,"Paterson, Passaic County",Louis Spagnola
BrianGMcDevittAtlanticCity,2,19,"Atlantic City, Atlantic County",Brian McDevitt
RonaldFBroomallBridgetonCity,3,19,"Bridgeton City, Cumberland County",Ronald Broomall
KevinJMichaelAsburyPark,4,19,"Asbury Park, Monmouth County",Kevin Michael
TerryEBrowningBradleyBeach,5,19,"Bradley Beach, Monmouth County",Terry Browning
JosephJBereheikoAtlanticCity,6,19,"Atlantic City, Atlantic County",Joseph Bereheiko
TimothyColellaEggHarborTownship,7,19,"Egg Harbor Township, Atlantic County",T Colella
TimTaborPaterson,8,19,"Paterson, Passaic County",Tim Tabor
JoseTorresVineland,9,19,"Vineland, Cumberland County",Jose Torres
MatthewRogersAtlanticCity,10,19,"Atlantic City, Atlantic County",Matthew Rogers
LaminBaryohNewark,11,19,"Newark, Essex County",Lamin Baryoh
AndreGravesPleasantville,12,19,"Pleasantville, Atlantic County",Andre Graves
RobertLJonesDeptford,13,19,"Deptford, Gloucester County",Robert Jones
ManuelSoutoNewark,14,19,"Newark, Essex County",Manuel Souto
BryanSkillNorthWildwood,15,19,"North Wildwood, Cape May County",Bryan Skill
NicholasFeneziaMiddletown,16,19,"Middletown, Monmouth County",Nicholas Fenezia
JustinRodriguezPassaic,17,19,"Passaic, Passaic County",Justin Rodriguez
MatthewKlineLittleEggHarbor,18,19,"Little Egg Harbor, Ocean County",Matthew Kline
StephenSEubanksTomsRiver,19,19,"Toms River, Ocean County",Stephen Eubanks
AnthonyFGuralElizabeth,20,19,"Elizabeth, Union County",Anthony Gural
DennisConveryCamden,21,19,"Camden, Camden County",Dennis Convery
WilliamHNiebanckPaterson,22,19,"Paterson, Passaic County",William Niebanck
GeorgeMBamberaBloomfield,23,19,"Bloomfield, Essex County",George Bambera
TimothyLyonsWaterford,24,19,"Waterford, Camden County",Timothy Lyons
EliezerRamosTrenton,25,19,"Trenton, Mercer County",Eliezer Ramos
ChristopherRavallesePaterson,26,19,"Paterson, Passaic County",Christopher Ravallese
AllenRWilliamsCamden,27,19,"Camden, Camden County",Allen Williams
ThomasDelMauroNewark,28,19,"Newark, Essex County",Thomas DelMaure
DanteNLaspataGlassboro,29,19,"Glassboro, Gloucester County",Dante Laspata
JohnCamarcaRedBank,30,19,"Red Bank, Monmouth County",John Camarca
EricGoraElizabeth,31,19,"Elizabeth, Union County",E Gora
JasonParrattCamden,32,19,"Camden, Camden County",Jason Parratt
JasonREfelisPennsville,33,19,"Pennsville, Salem County",Jason Efelis
NicholasRomanoLongBranch,34,19,"Long Branch, Monmouth County",Nick Romano
JosiahOSulouffSomerville,35,19,"Somerville, Somerset County",Josiah Sulouff
CharlesBWilliamsGlassboro,36,19,"Glassboro, Gloucester County",Charles Williams
RobertOHeneyNeptuneTownship,37,19,"Neptune Township, Monmouth County",Robert OHeney
JasonDiazCamden,38,19,"Camden, Camden County",Jason Diaz
AndresLebronIrvington,39,19,"Irvington, Essex County",Andres Lebron
JohnKKavakichClifton,40,19,"Clifton, Passaic County",John Kavakich
JosephSassinePerthAmboy,41,19,"Perth Amboy, Middlesex County",Joseph Sassine
JosephVMazzaNorthPlainfield,42,19,"North Plainfield, Somerset County",Joseph Mazza
ThomasJRitzGloucester,43,19,"Gloucester, Camden County",Thomas Ritz
ChristopherDevlinCamden,44,19,"Camden, Camden County",Christopher Devlin
IvanPLopezAtlanticCity,45,19,"Atlantic City, Atlantic County",Ivan Lopez
EduardoAndinoElizabeth,46,19,"Elizabeth, Union County",Eduardo Andino
RobertCToscanoAtlanticCity,47,19,"Atlantic City, Atlantic County",Robert Toscano
DanielColombaroCamden,48,19,"Camden, Camden County",Daniel Colombaro
DanielCalabreseWinslow,49,19,"Winslow, Camden County",Daniel Calabrese
CharlesMollineauxBelleville,50,19,"Belleville, Essex County",Charles Mollineaux
RobertDeJesusNorthPlainfield,51,19,"North Plainfield, Somerset County",Roberto DeJesus
AnthonyGrandinettiCamden,52,19,"Camden, Camden County",Anthony Grandinetti
SteveMelchioreAtlanticCity,53,19,"Atlantic City, Atlantic County",Steve Melchiore
NicholasMalettoRedBank,54,19,"Red Bank, Monmouth County",Nicholas Maletto
JosueDuranNewark,55,19,"Newark, Essex County",Josue Duran
BarryDLarawayRoselle,0,18,"Roselle, Union County",B Laraway
BrechnerJeannotIrvington,1,18,"Irvington, Essex County",Brechner Jeannot
JustinRHeffernanSeasideHeights,2,18,"Seaside Heights, Ocean County",Justin Heffernan
ChaseGMesserLakewood,3,18,"Lakewood, Ocean County",Chase Messer
