officerid,sId,count,dept,name
EdwardAOLanoGloucester,4,30,"Gloucester, Camden County",Edward OLano
LeonardCastielloGloucester,5,30,"Gloucester, Camden County",Leonard Castiello
DavidCanicaNorthPlainfield,6,30,"North Plainfield, Somerset County",David Canica
ManuelGonzalezPaterson,7,30,"Paterson, Passaic County",Manuel Gonzalez
NicholasJWhelanGlassboro,0,29,"Glassboro, Gloucester County",Nicholas Whelan
ChrisArciniegasLittleEggHarbor,1,29,"Little Egg Harbor, Ocean County",Chris Arciniegas
KeithMHendersonCamden,2,29,"Camden, Camden County",Keith Henderson
CliffordSpencerMountHolly,3,29,"Mount Holly, Burlington County",Clifford Spencer
JamesHDeFazioMaplewood,4,29,"Maplewood, Essex County",James DeFazio
FrankDMalettoNeptuneTownship,5,29,"Neptune Township, Monmouth County",Frank Maletto
AnthonyRubertiVineland,6,29,"Vineland, Cumberland County",Anthony Ruberti
AnthonyPizzoLindenwold,7,29,"Lindenwold, Camden County",Anthony Pizzo
JoshuaJKuhlweinTomsRiver,8,29,"Toms River, Ocean County",Joshua Kuhlwein
GerardMoughanVineland,9,29,"Vineland, Cumberland County",Gerard Moughan
VictorDContiRoselle,10,29,"Roselle, Union County",Victor Conti
KeithBlandParamus,0,28,"Paramus, Bergen County",Keith Bland
KevinGConwayNewBrunswick,1,28,"New Brunswick, Middlesex County",Kevin Conway
DavidGuzmanPerthAmboy,2,28,"Perth Amboy, Middlesex County",David Guzman
FrankTimekAtlanticCity,3,28,"Atlantic City, Atlantic County",Frank Timek
JosephWernerBelleville,4,28,"Belleville, Essex County",Joseph Werner
AlexanderRodriguezCamden,5,28,"Camden, Camden County",Alexander Rodriguez
MatthewISchmidtAtlanticCity,6,28,"Atlantic City, Atlantic County",Matthew Schmidt
CharlesEMesserLakewood,7,28,"Lakewood, Ocean County",Charles Messer
BruceAMauteMonroe,8,28,"Monroe, Gloucester County",Bruce Maute
FrankAMoschellaTomsRiver,9,28,"Toms River, Ocean County",Frank Moschella
PatrickMoanGlassboro,10,28,"Glassboro, Gloucester County",Patrick Moan
JosePaisPerthAmboy,11,28,"Perth Amboy, Middlesex County",Jose Pais
MatthewCTeyssierGlassboro,12,28,"Glassboro, Gloucester County",Matthew Teyssier
LuisCorroPerthAmboy,0,27,"Perth Amboy, Middlesex County",Luis Corro
AthanasiosMikrosElizabeth,1,27,"Elizabeth, Union County",Athanasios Mikros
EdwardBenenatiElizabeth,2,27,"Elizabeth, Union County",Edward Benenati
MichaelLFanfarilloGlassboro,3,27,"Glassboro, Gloucester County",Michael Fanfarillo
RudyRRuizDeptford,4,27,"Deptford, Gloucester County",Rudy Ruiz
SalJudehPaterson,5,27,"Paterson, Passaic County",Sal Judeh
JohnathanRamosVineland,6,27,"Vineland, Cumberland County",Johnathan Ramos
ThomasRoeNewark,7,27,"Newark, Essex County",Thomas Roe
ShaneWSawyersBridgetonCity,8,27,"Bridgeton City, Cumberland County",Shane Sawyers
BradMarchesanoVineland,9,27,"Vineland, Cumberland County",Brad Marchesano
WilliamHeronPineHill,10,27,"Pine Hill, Camden County",William Heron
JeffersonRiveraAtlanticCity,11,27,"Atlantic City, Atlantic County",Jefferson Rivera
JustinDraperAtlanticCity,12,27,"Atlantic City, Atlantic County",Justin Draper
SeanMcMahonCamden,13,27,"Camden, Camden County",Sean McMahon
ShawnMRuizTomsRiver,14,27,"Toms River, Ocean County",Shawn Ruiz
MichaelJFoyTomsRiver,0,26,"Toms River, Ocean County",Michael Foy
TerryHallVineland,1,26,"Vineland, Cumberland County",Terry Hall
WilliamGHuttonTomsRiver,2,26,"Toms River, Ocean County",William Hutton
DwightAdamsVineland,3,26,"Vineland, Cumberland County",Dwight Adams
MichaelDonsCamden,4,26,"Camden, Camden County",Michael Dons
YoanBelonElizabeth,5,26,"Elizabeth, Union County",Y Belon
ChristopherJDodsonAtlanticCity,6,26,"Atlantic City, Atlantic County",Christopher Dodson
StevenHoubaryVineland,7,26,"Vineland, Cumberland County",Steven Houbary
BruceMVigliottaGlassboro,8,26,"Glassboro, Gloucester County",Bruce Vigliotta
EricMCicerelloLakewood,9,26,"Lakewood, Ocean County",Eric Cicerello
NicholasJRussoGlassboro,10,26,"Glassboro, Gloucester County",Nicholas Russo
NicholasKatzGloucester,11,26,"Gloucester, Camden County",Nicholas Katz
ChristopherLLoDicoAtlanticCity,12,26,"Atlantic City, Atlantic County",Christopher LoDico
MatthewEglerMountHolly,13,26,"Mount Holly, Burlington County",Matthew Egler
LuisAGonzalezCamden,14,26,"Camden, Camden County",Luis Gonzalez
JosephRiveraLinden,0,25,"Linden, Union County",Joseph Rivera
AaronJBernsteinTrenton,1,25,"Trenton, Mercer County",Aaron Bernstein
JasonMFisherGloucester,2,25,"Gloucester, Camden County",Jason Fisher
LorenzoMPettwayAsburyPark,3,25,"Asbury Park, Monmouth County",Lorenzo Pettway
SeanMSaundersGloucesterCity,4,25,"Gloucester City, Camden County",Sean Saunders
TimothyThielDover,5,25,"Dover, Morris County",Timothy Thiel
FrederickDumontHamilton,6,25,"Hamilton, Mercer County",Frederick Dumont
FranklinBanosElizabeth,7,25,"Elizabeth, Union County",Franklin Banos
KennethEganCamden,8,25,"Camden, Camden County",Kenneth Egan
JamesWKarinsAtlanticCity,9,25,"Atlantic City, Atlantic County",James Karins
JohnKenneySouthRiver,10,25,"South River, Middlesex County",John Kenney
MarinelaPaliAtlanticCity,11,25,"Atlantic City, Atlantic County",Marinela Pali
EricBHarrisTomsRiver,12,25,"Toms River, Ocean County",Eric Harris
DavidHendershottVineland,13,25,"Vineland, Cumberland County",David Hendershott
RicardoArias-VasquezOrange,14,25,"Orange, Essex County",Ricardo Arias
AngelLopezMillville,0,24,"Millville, Cumberland County",Angel Lopez
BrianPMurphyMiddle,1,24,"Middle, Cape May County",Brian Murphy
MohammedKaiserAtlanticCity,2,24,"Atlantic City, Atlantic County",Mohammed Keiser
SeanCampbellElizabeth,3,24,"Elizabeth, Union County",Sean Campbell
PatrickSKearnsLakewood,4,24,"Lakewood, Ocean County",Patrick Kearns
NicholasCAumendoGloucester,5,24,"Gloucester, Camden County",Nicholas Aumendo
PabloCajigaOrange,6,24,"Orange, Essex County",Pablo Cajiga
JohnFMarcinkoPerthAmboy,7,24,"Perth Amboy, Middlesex County",John Marcinko
SterlingWheatenAtlanticCity,8,24,"Atlantic City, Atlantic County",Sterling Wheaten
JohnButschkyMillville,9,24,"Millville, Cumberland County",John Butschky
JonathanRiveraNewBrunswick,10,24,"New Brunswick, Middlesex County",Jonathan Rivera
FrancisStylesBayonne,11,24,"Bayonne, Hudson County",Francis Styles
AaronFLayNeptuneTownship,12,24,"Neptune Township, Monmouth County",Aaron Lay
GregoryJLiszczakNewBrunswick,13,24,"New Brunswick, Middlesex County",Gregory Liszczak
MichaelPCassadyTomsRiver,14,24,"Toms River, Ocean County",Michael Cassady
ChristopherMasseyAtlanticCity,15,24,"Atlantic City, Atlantic County",Christopher Massey
EarlMcQuarryMountHolly,16,24,"Mount Holly, Burlington County",E McQuarry
NelsonNicholsSpotswood,17,24,"Spotswood, Middlesex County",Nelson Nichols
BryanCMaherNeptuneTownship,18,24,"Neptune Township, Monmouth County",Bryan Maher
JohnLynnRoselle,19,24,"Roselle, Union County",John Lynn
RobertRunkleMillville,20,24,"Millville, Cumberland County",Robert Runkle
AnthonyDSteneckBelmar,0,23,"Belmar, Monmouth County",Anthony Steneck
JeffreyMMonticelloNewBrunswick,1,23,"New Brunswick, Middlesex County",Jeff Monticello
PhilipRDavidsonAtlanticCity,2,23,"Atlantic City, Atlantic County",Philip Davidson
ThomasJBlewittNeptuneTownship,3,23,"Neptune Township, Monmouth County",Thomas Blewitt
FrankieALaneAtlanticCity,4,23,"Atlantic City, Atlantic County",Frankie Lane
AnthonyOliveraHoboken,5,23,"Hoboken, Hudson County",Anthony Olivera
DominicAViscegliaGlassboro,6,23,"Glassboro, Gloucester County",Dominic Visceglia
ThomasPMcCabeAtlanticCity,7,23,"Atlantic City, Atlantic County",Thomas McCabe
LucaPiscitelliBloomfield,8,23,"Bloomfield, Essex County",Luca Piscitelli
GeorgeCMancusoAtlanticCity,9,23,"Atlantic City, Atlantic County",George Mancuso
NigelShockleyCamden,10,23,"Camden, Camden County",Nigel Shockley
DelmontePryorRoselle,11,23,"Roselle, Union County",D Pryor
VincentJPedalinoTomsRiver,12,23,"Toms River, Ocean County",Vincent Pedalino
DanielMerrillLakewood,13,23,"Lakewood, Ocean County",Daniel Merrill
JhonatanQuispeRedBank,14,23,"Red Bank, Monmouth County",Jhonatan Quispe
DavidCavagnaroVineland,15,23,"Vineland, Cumberland County",David Cavagnaro
JohnKellyCarteret,16,23,"Carteret, Middlesex County",John Kelly
CharlesCapelliVineland,17,23,"Vineland, Cumberland County",Charles Capelli
KyeJunEastBrunswick,18,23,"East Brunswick, Middlesex County",Kye Jun
KylePesceCamden,19,23,"Camden, Camden County",Kyle Pesce
RogerWWorleyBridgetonCity,20,23,"Bridgeton City, Cumberland County",Blank Worley
LuisASantiagoBridgetonCity,21,23,"Bridgeton City, Cumberland County",Luis Santiago
RonaldCamachoDover,22,23,"Dover, Morris County",Ronald Camacho
NicholasWRaoCamden,0,22,"Camden, Camden County",Nicholas Rao
BrentWDooleyAtlanticCity,1,22,"Atlantic City, Atlantic County",Brent Dooley
JamesCHerbertAtlanticCity,2,22,"Atlantic City, Atlantic County",James Herbert
MindyLKnightGlassboro,3,22,"Glassboro, Gloucester County",Mindy Knight
EdwardSlimmLindenwold,4,22,"Lindenwold, Camden County",Edward Slimm
DerekLWaltonGlassboro,5,22,"Glassboro, Gloucester County",Derek Walton
JuanGarciaPassaic,6,22,"Passaic, Passaic County",Juan Garcia
SeanWilliamsLindenwold,7,22,"Lindenwold, Camden County",Sean Williams
MichaelNicolasElizabeth,8,22,"Elizabeth, Union County",M Nicolas
RonaldAGorneauGalloway,9,22,"Galloway, Atlantic County",Ronald Gorneau
DavidRFormezaPerthAmboy,10,22,"Perth Amboy, Middlesex County",David Formeza
DanielDerienzoParamus,11,22,"Paramus, Bergen County",Daniel Derienzo
TimothyCStapferElizabeth,12,22,"Elizabeth, Union County",Timothy Stapfer
MatthewBonsallVineland,13,22,"Vineland, Cumberland County",Matthew Bonsall
JonathanCincillaTrenton,14,22,"Trenton, Mercer County",Jonathan Cincilla
GaryRHolmesAtlanticCity,15,22,"Atlantic City, Atlantic County",Gary Holmes
WilliamCollinsHoboken,16,22,"Hoboken, Hudson County",William Collins
JesseCDickersonMorristown,17,22,"Morristown, Morris County",Jesse Dickerson
SimonJohnsonIrvington,18,22,"Irvington, Essex County",Simon Johnson
RobertBogdanskiNewBrunswick,0,21,"New Brunswick, Middlesex County",Robert Bogdanski
NicholasFabbroniCamden,1,21,"Camden, Camden County",Nicholas Fabbroni
JamesStevensWildwood,2,21,"Wildwood, Cape May County",James Stevens
JasonESailerGloucester,3,21,"Gloucester, Camden County",Jason Sailer
OnofreCabezasNewark,4,21,"Newark, Essex County",Onofre Cabezas
DonaldBoiceWildwood,5,21,"Wildwood, Cape May County",Donald Boice
BrianCostaNewark,6,21,"Newark, Essex County",Brian Costa
JamesRickeyHamilton,7,21,"Hamilton, Mercer County",James Rickey
AndrewCondratEwing,8,21,"Ewing, Mercer County",Andrew Condrat
ChristianGuadalupeVineland,9,21,"Vineland, Cumberland County",Christian Guadalupe
SamuelJohnsonTrenton,10,21,"Trenton, Mercer County",Samuel Johnson
ChristopherDSmithAtlanticCity,11,21,"Atlantic City, Atlantic County",Christopher Smith
JosephMagriniHopatcong,12,21,"Hopatcong, Sussex County",Joseph Magrini
SamuelGonzalezTrenton,13,21,"Trenton, Mercer County",Samuel Gonzalez
DamonJohnsonEastOrange,14,21,"East Orange, Essex County",Damon Johnson
VictorDelgadoNewBrunswick,15,21,"New Brunswick, Middlesex County",Victor Delgado
RichardJJanasiakVineland,16,21,"Vineland, Cumberland County",Richard Janasiak
DouglasPWallaceGloucester,17,21,"Gloucester, Camden County",Douglas Wallace
EricHPetrMorristown,18,21,"Morristown, Morris County",Eric Petr
KristieMBubleLakewood,19,21,"Lakewood, Ocean County",Kristie Buble
MatthewGibbonsWinslow,20,21,"Winslow, Camden County",Matthew Gibbons
KeithRBarrettPineHill,21,21,"Pine Hill, Camden County",Keith Barrett
MatthewBrowneVineland,22,21,"Vineland, Cumberland County",Matthew Browne
RichardDixonEvesham,23,21,"Evesham, Burlington County",Rich Dixon
WilliamJTurnerMapleShade,24,21,"Maple Shade, Burlington County",William Turner
VernBabkaMillville,25,21,"Millville, Cumberland County",Vern Babka
JosephASavastanoNeptuneTownship,26,21,"Neptune Township, Monmouth County",Joseph Savastano
WilliamHerreriasAtlanticCity,27,21,"Atlantic City, Atlantic County",William Herrerias
JeremyFelderLakewood,28,21,"Lakewood, Ocean County",Jeremy Felder
SeanWSimpkinsSalemCity,29,21,"Salem City, Salem County",Sean Simpkins
JeffreyGalantHamilton,30,21,"Hamilton, Mercer County",Jeffrey Galant
TimothyRehmannMillville,31,21,"Millville, Cumberland County",Timothy Rehmann
JustinSelbyVineland,32,21,"Vineland, Cumberland County",Justin Selby
MichaelCalchiMillville,0,20,"Millville, Cumberland County",Michael Calchi
DavidJVannoniGloucester,1,20,"Gloucester, Camden County",David Vannoni
RobertoMatosAtlanticCity,2,20,"Atlantic City, Atlantic County",Roberto Matos
JorgeFarinasElizabeth,3,20,"Elizabeth, Union County",Jorge Farinas
RichardOBrienLongBranch,4,20,"Long Branch, Monmouth County",R OBrien
RobertMRobbinsBridgetonCity,5,20,"Bridgeton City, Cumberland County",Robert Robbins
MarcStevensMonroe,6,20,"Monroe, Gloucester County",Marc Stevens
KevinKunzigPaterson,7,20,"Paterson, Passaic County",Kevin Kunzig
CharlesSGatnarekManchester,8,20,"Manchester, Ocean County",Charles Gatnarek
JosephMPalkoEdison,9,20,"Edison, Middlesex County",Joseph Palko
NoelASantiagoTrenton,10,20,"Trenton, Mercer County",Noel Santiago
DonaldJYoungBridgetonCity,11,20,"Bridgeton City, Cumberland County",Donald Young
SeanPFreemanNewBrunswick,12,20,"New Brunswick, Middlesex County",Sean Freeman
TimothyPLongTrenton,13,20,"Trenton, Mercer County",Timothy Long
RobertPSheppardEggHarborTownship,14,20,"Egg Harbor Township, Atlantic County",Robert Sheppard
DonnellHollandAtlanticCity,15,20,"Atlantic City, Atlantic County",Donnell Holland
AlexOrtizPassaic,16,20,"Passaic, Passaic County",Alexis Ortiz
JosephWCampBridgetonCity,17,20,"Bridgeton City, Cumberland County",Joseph Camp
SergioVOrtizJerseyCity,18,20,"Jersey City, Hudson County",Sergio Ortiz
JosephTomasettiLindenwold,19,20,"Lindenwold, Camden County",Joseph Tomasetti
GavinMSheehanLinden,20,20,"Linden, Union County",Gavin Sheehan
RichardHernandezElizabeth,21,20,"Elizabeth, Union County",Rich Hernandez
WilliamJObuchowskiCinnaminson,22,20,"Cinnaminson, Burlington County",William Obuchowski
RaymondDGarciaEastOrange,23,20,"East Orange, Essex County",Raymond Garcia
JoseLTorresPaterson,24,20,"Paterson, Passaic County",Jose Torres
ThomasRuaneNewark,25,20,"Newark, Essex County",Thomas Ruane
JaredMHalpernEvesham,26,20,"Evesham, Burlington County",Jared Halpern
WilliamMFrettCamden,27,20,"Camden, Camden County",William Frett
ChristopherSegarraNewark,28,20,"Newark, Essex County",Christopher Segarra
AnthonyCampbellVoorhees,29,20,"Voorhees, Camden County",Anthony Campbell
MatthewLaielliPleasantville,30,20,"Pleasantville, Atlantic County",Matthew Laielli
DennisCBenignoWoodbridge,31,20,"Woodbridge, Middlesex County",Dennis Benigno
AnthonyJScaliTomsRiver,32,20,"Toms River, Ocean County",Anthony Scali
RyanMTaltyBrick,33,20,"Brick, Ocean County",Ryan Talty
NicholasRLaLenaMountHolly,34,20,"Mount Holly, Burlington County",Nicholas Lalena
StanleyBalmerRedBank,35,20,"Red Bank, Monmouth County",Stanley Balmer
StephenHedbergPerthAmboy,36,20,"Perth Amboy, Middlesex County",Stephen Hedberg
ChristopherMcMullenSalemCity,37,20,"Salem City, Salem County",Christopher McMullen
FranciscoUrenaPassaic,38,20,"Passaic, Passaic County",Francisco Urena
DanielRiveraElizabeth,39,20,"Elizabeth, Union County",Dany Rivera
MartinJLuizziPaterson,40,20,"Paterson, Passaic County",Martin Luizzi
BryanSkillNorthWildwood,0,19,"North Wildwood, Cape May County",Bryan Skill
CharlesMollineauxBelleville,1,19,"Belleville, Essex County",Charles Mollineaux
EliezerRamosTrenton,2,19,"Trenton, Mercer County",Eliezer Ramos
LouisSpagnolaPaterson,3,19,"Paterson, Passaic County",Louis Spagnola
JohnCamarcaRedBank,4,19,"Red Bank, Monmouth County",John Camarca
SteveMelchioreAtlanticCity,5,19,"Atlantic City, Atlantic County",Steve Melchiore
TimTaborPaterson,6,19,"Paterson, Passaic County",Tim Tabor
JasonREfelisPennsville,7,19,"Pennsville, Salem County",Jason Efelis
ElvinNunezCamden,8,19,"Camden, Camden County",Elvin Nunez
TimothyColellaEggHarborTownship,9,19,"Egg Harbor Township, Atlantic County",T Colella
AnthonyGrandinettiCamden,10,19,"Camden, Camden County",Anthony Grandinetti
JosephSassinePerthAmboy,11,19,"Perth Amboy, Middlesex County",Joseph Sassine
TerryEBrowningBradleyBeach,12,19,"Bradley Beach, Monmouth County",Terry Browning
TimothyLyonsWaterford,13,19,"Waterford, Camden County",Timothy Lyons
NicholasMalettoRedBank,14,19,"Red Bank, Monmouth County",Nicholas Maletto
StephenSEubanksTomsRiver,15,19,"Toms River, Ocean County",Stephen Eubanks
DanielColombaroCamden,16,19,"Camden, Camden County",Daniel Colombaro
ChristopherDevlinCamden,17,19,"Camden, Camden County",Christopher Devlin
RobertCToscanoAtlanticCity,18,19,"Atlantic City, Atlantic County",Robert Toscano
AnthonyFGuralElizabeth,19,19,"Elizabeth, Union County",Anthony Gural
ChristopherRavallesePaterson,20,19,"Paterson, Passaic County",Christopher Ravallese
WilliamHNiebanckPaterson,21,19,"Paterson, Passaic County",William Niebanck
MatthewKlineLittleEggHarbor,22,19,"Little Egg Harbor, Ocean County",Matthew Kline
EricGoraElizabeth,23,19,"Elizabeth, Union County",E Gora
KevinJMichaelAsburyPark,24,19,"Asbury Park, Monmouth County",Kevin Michael
JasonParrattCamden,25,19,"Camden, Camden County",Jason Parratt
JoseTorresVineland,26,19,"Vineland, Cumberland County",Jose Torres
JasonDiazCamden,27,19,"Camden, Camden County",Jason Diaz
NicholasRomanoLongBranch,28,19,"Long Branch, Monmouth County",Nick Romano
JosiahOSulouffSomerville,29,19,"Somerville, Somerset County",Josiah Sulouff
ThomasDelMauroNewark,30,19,"Newark, Essex County",Thomas DelMaure
EmmaCabreraPerthAmboy,31,19,"Perth Amboy, Middlesex County",Emma Cabrera
DanielCalabreseWinslow,32,19,"Winslow, Camden County",Daniel Calabrese
AllenRWilliamsCamden,33,19,"Camden, Camden County",Allen Williams
CharlesBWilliamsGlassboro,34,19,"Glassboro, Gloucester County",Charles Williams
AndreGravesPleasantville,35,19,"Pleasantville, Atlantic County",Andre Graves
JosephVMazzaNorthPlainfield,36,19,"North Plainfield, Somerset County",Joseph Mazza
EduardoAndinoElizabeth,37,19,"Elizabeth, Union County",Eduardo Andino
NicholasFeneziaMiddletown,38,19,"Middletown, Monmouth County",Nicholas Fenezia
LaminBaryohNewark,39,19,"Newark, Essex County",Lamin Baryoh
AndresLebronIrvington,40,19,"Irvington, Essex County",Andres Lebron
RobertDeJesusNorthPlainfield,41,19,"North Plainfield, Somerset County",Roberto DeJesus
RobertOHeneyNeptuneTownship,42,19,"Neptune Township, Monmouth County",Robert OHeney
JustinRodriguezPassaic,43,19,"Passaic, Passaic County",Justin Rodriguez
BrianGMcDevittAtlanticCity,44,19,"Atlantic City, Atlantic County",Brian McDevitt
ManuelSoutoNewark,45,19,"Newark, Essex County",Manuel Souto
RonaldFBroomallBridgetonCity,46,19,"Bridgeton City, Cumberland County",Ronald Broomall
DanteNLaspataGlassboro,47,19,"Glassboro, Gloucester County",Dante Laspata
JohnKKavakichClifton,48,19,"Clifton, Passaic County",John Kavakich
JosephJBereheikoAtlanticCity,49,19,"Atlantic City, Atlantic County",Joseph Bereheiko
RobertLJonesDeptford,50,19,"Deptford, Gloucester County",Robert Jones
MatthewRogersAtlanticCity,51,19,"Atlantic City, Atlantic County",Matthew Rogers
GeorgeMBamberaBloomfield,52,19,"Bloomfield, Essex County",George Bambera
ThomasJRitzGloucester,53,19,"Gloucester, Camden County",Thomas Ritz
ThomasJGoganAsburyPark,0,18,"Asbury Park, Monmouth County",Thomas Gogan
JustinRHeffernanSeasideHeights,1,18,"Seaside Heights, Ocean County",Justin Heffernan
JohnKellyCamden,2,18,"Camden, Camden County",John Kelly
DanielWanatHillside,3,18,"Hillside, Union County",Daniel Wanat
LuisTorresPaterson,4,18,"Paterson, Passaic County",Luis Torres
MarkCFerraroMaplewood,5,18,"Maplewood, Essex County",Mark Ferraro
MathewVazquezPerthAmboy,6,18,"Perth Amboy, Middlesex County",Matthew Vazquez
ThomasGiaquintoPaterson,7,18,"Paterson, Passaic County",Thomas Giaquinto
