key,value,sId
DavidCanicaNorthPlainfield,30,5
EdwardAOLanoGloucester,30,6
DavisSalazarPerthAmboy,30,7
VictorDContiRoselle,29,0
AnthonyRubertiVineland,29,1
CliffordSpencerMountHolly,29,2
FrankDMalettoNeptuneTownship,29,3
JamesHDeFazioMaplewood,29,4
GerardMoughanVineland,29,5
KeithMHendersonCamden,29,6
ChrisArciniegasLittleEggHarbor,29,7
NicholasJWhelanGlassboro,29,8
JoshuaJKuhlweinTomsRiver,29,9
AnthonyPizzoLindenwold,29,10
BruceAMauteMonroe,28,0
MatthewCTeyssierGlassboro,28,1
PatrickMoanGlassboro,28,2
KeithBlandParamus,28,3
FrankTimekAtlanticCity,28,4
MatthewISchmidtAtlanticCity,28,5
CharlesEMesserLakewood,28,6
JosephWernerBelleville,28,7
JosePaisPerthAmboy,28,8
AlexanderRodriguezCamden,28,9
DavidGuzmanPerthAmboy,28,10
FrankAMoschellaTomsRiver,28,11
KevinGConwayNewBrunswick,28,12
ShawnMRuizTomsRiver,27,0
ThomasRoeNewark,27,1
RudyRRuizDeptford,27,2
JeffersonRiveraAtlanticCity,27,3
JohnathanRamosVineland,27,4
WilliamHeronPineHill,27,5
SeanMcMahonCamden,27,6
MichaelLFanfarilloGlassboro,27,7
ShaneWSawyersBridgetonCity,27,8
SalJudehPaterson,27,9
EdwardBenenatiElizabeth,27,10
LuisCorroPerthAmboy,27,11
AthanasiosMikrosElizabeth,27,12
BradMarchesanoVineland,27,13
JustinDraperAtlanticCity,27,14
StevenHoubaryVineland,26,0
NicholasKatzGloucester,26,1
WilliamGHuttonTomsRiver,26,2
TerryHallVineland,26,3
MatthewEglerMountHolly,26,4
LuisAGonzalezCamden,26,5
NicholasJRussoGlassboro,26,6
MichaelDonsCamden,26,7
EricMCicerelloLakewood,26,8
MichaelJFoyTomsRiver,26,9
ChristopherLLoDicoAtlanticCity,26,10
YoanBelonElizabeth,26,11
BruceMVigliottaGlassboro,26,12
ChristopherJDodsonAtlanticCity,26,13
DwightAdamsVineland,26,14
JasonMFisherGloucester,25,0
AaronJBernsteinTrenton,25,1
RicardoArias-VasquezOrange,25,2
FrederickDumontHamilton,25,3
JamesWKarinsAtlanticCity,25,4
SeanMSaundersGloucesterCity,25,5
TimothyThielDover,25,6
DavidHendershottVineland,25,7
FranklinBanosElizabeth,25,8
JohnKenneySouthRiver,25,9
EricBHarrisTomsRiver,25,10
LorenzoMPettwayAsburyPark,25,11
JosephRiveraLinden,25,12
KennethEganCamden,25,13
MarinelaPaliAtlanticCity,25,14
NicholasCAumendoGloucester,24,0
JonathanRiveraNewBrunswick,24,1
SterlingWheatenAtlanticCity,24,2
MohammedKaiserAtlanticCity,24,3
ChristopherMasseyAtlanticCity,24,4
BryanCMaherNeptuneTownship,24,5
MichaelPCassadyTomsRiver,24,6
JohnFMarcinkoPerthAmboy,24,7
JohnLynnRoselle,24,8
JohnButschkyMillville,24,9
PabloCajigaOrange,24,10
GregoryJLiszczakNewBrunswick,24,11
RobertRunkleMillville,24,12
SeanCampbellElizabeth,24,13
FrancisStylesBayonne,24,14
BrianPMurphyMiddle,24,15
AngelLopezMillville,24,16
PatrickSKearnsLakewood,24,17
NelsonNicholsSpotswood,24,18
AaronFLayNeptuneTownship,24,19
EarlMcQuarryMountHolly,24,20
JhonatanQuispeRedBank,23,0
JeffreyMMonticelloNewBrunswick,23,1
KyeJunEastBrunswick,23,2
AnthonyDSteneckBelmar,23,3
CharlesCapelliVineland,23,4
ThomasPMcCabeAtlanticCity,23,5
AnthonyOliveraHoboken,23,6
GeorgeCMancusoAtlanticCity,23,7
RogerWWorleyBridgetonCity,23,8
LuisASantiagoBridgetonCity,23,9
DanielMerrillLakewood,23,10
DominicAViscegliaGlassboro,23,11
PhilipRDavidsonAtlanticCity,23,12
ThomasJBlewittNeptuneTownship,23,13
KylePesceCamden,23,14
LucaPiscitelliBloomfield,23,15
DelmontePryorRoselle,23,16
DavidCavagnaroVineland,23,17
NigelShockleyCamden,23,18
FrankieALaneAtlanticCity,23,19
VincentJPedalinoTomsRiver,23,20
JohnKellyCarteret,23,21
RonaldCamachoDover,23,22
SeanWilliamsLindenwold,22,0
JesseCDickersonMorristown,22,1
MichaelNicolasElizabeth,22,2
SimonJohnsonIrvington,22,3
BrentWDooleyAtlanticCity,22,4
DanielDerienzoParamus,22,5
JamesCHerbertAtlanticCity,22,6
EdwardSlimmLindenwold,22,7
NicholasWRaoCamden,22,8
TimothyCStapferElizabeth,22,9
MindyLKnightGlassboro,22,10
DerekLWaltonGlassboro,22,11
RonaldAGorneauGalloway,22,12
JuanGarciaPassaic,22,13
JonathanCincillaTrenton,22,14
WilliamCollinsHoboken,22,15
MatthewBonsallVineland,22,16
GaryRHolmesAtlanticCity,22,17
DavidRFormezaPerthAmboy,22,18
AndrewCondratEwing,21,0
KeithRBarrettPineHill,21,1
WilliamJTurnerMapleShade,21,2
JamesStevensWildwood,21,3
EricHPetrMorristown,21,4
JustinSelbyVineland,21,5
RichardDixonEvesham,21,6
WilliamHerreriasAtlanticCity,21,7
RichardJJanasiakVineland,21,8
SamuelJohnsonTrenton,21,9
JasonESailerGloucester,21,10
VernBabkaMillville,21,11
NicholasFabbroniCamden,21,12
ChristopherDSmithAtlanticCity,21,13
JosephASavastanoNeptuneTownship,21,14
TimothyRehmannMillville,21,15
SamuelGonzalezTrenton,21,16
KristieMBubleLakewood,21,17
SeanWSimpkinsSalemCity,21,18
JeffreyGalantHamilton,21,19
ChristianGuadalupeVineland,21,20
JosephMagriniHopatcong,21,21
JamesRickeyHamilton,21,22
DouglasPWallaceGloucester,21,23
MatthewBrowneVineland,21,24
DamonJohnsonEastOrange,21,25
BrianCostaNewark,21,26
VictorDelgadoNewBrunswick,21,27
OnofreCabezasNewark,21,28
MatthewGibbonsWinslow,21,29
JeremyFelderLakewood,21,30
DonaldBoiceWildwood,21,31
RobertBogdanskiNewBrunswick,21,32
JaredMHalpernEvesham,20,0
KevinKunzigPaterson,20,1
DanielRiveraElizabeth,20,2
DonaldJYoungBridgetonCity,20,3
WilliamJObuchowskiCinnaminson,20,4
ChristopherSegarraNewark,20,5
NoelASantiagoTrenton,20,6
AnthonyJScaliTomsRiver,20,7
MatthewLaielliPleasantville,20,8
ChristopherMcMullenSalemCity,20,9
JoseLTorresPaterson,20,10
RichardHernandezElizabeth,20,11
SeanPFreemanNewBrunswick,20,12
MarcStevensMonroe,20,13
RaymondDGarciaEastOrange,20,14
ThomasRuaneNewark,20,15
DonnellHollandAtlanticCity,20,16
JosephTomasettiLindenwold,20,17
MichaelCalchiMillville,20,18
StanleyBalmerRedBank,20,19
GavinMSheehanLinden,20,20
RobertoMatosAtlanticCity,20,21
StephenHedbergPerthAmboy,20,22
TimothyPLongTrenton,20,23
JosephWCampBridgetonCity,20,24
RichardOBrienLongBranch,20,25
AlexOrtizPassaic,20,26
RobertPSheppardEggHarborTownship,20,27
JorgeFarinasElizabeth,20,28
RobertMRobbinsBridgetonCity,20,29
NicholasRLaLenaMountHolly,20,30
WilliamMFrettCamden,20,31
CharlesSGatnarekManchester,20,32
JosephMPalkoEdison,20,33
RyanMTaltyBrick,20,34
FranciscoUrenaPassaic,20,35
AnthonyCampbellVoorhees,20,36
DennisCBenignoWoodbridge,20,37
DavidJVannoniGloucester,20,38
SergioVOrtizJerseyCity,20,39
MartinJLuizziPaterson,20,40
NicholasRomanoLongBranch,19,0
RobertCToscanoAtlanticCity,19,1
JasonParrattCamden,19,2
ThomasDelMauroNewark,19,3
TerryEBrowningBradleyBeach,19,4
BrianGMcDevittAtlanticCity,19,5
JosephJBereheikoAtlanticCity,19,6
JoseTorresVineland,19,7
BryanSkillNorthWildwood,19,8
CharlesBWilliamsGlassboro,19,9
LaminBaryohNewark,19,10
TimothyLyonsWaterford,19,11
MatthewRogersAtlanticCity,19,12
JasonDiazCamden,19,13
ManuelSoutoNewark,19,14
StephenSEubanksTomsRiver,19,15
DanteNLaspataGlassboro,19,16
KevinJMichaelAsburyPark,19,17
RonaldFBroomallBridgetonCity,19,18
JasonREfelisPennsville,19,19
EliezerRamosTrenton,19,20
DanielCalabreseWinslow,19,21
ElvinNunezCamden,19,22
AllenRWilliamsCamden,19,23
ChristopherDevlinCamden,19,24
CharlesMollineauxBelleville,19,25
JohnKKavakichClifton,19,26
AnthonyFGuralElizabeth,19,27
ThomasJRitzGloucester,19,28
TimothyColellaEggHarborTownship,19,29
GeorgeMBamberaBloomfield,19,30
WilliamHNiebanckPaterson,19,31
TimTaborPaterson,19,32
ChristopherRavallesePaterson,19,33
NicholasFeneziaMiddletown,19,34
AnthonyGrandinettiCamden,19,35
RobertLJonesDeptford,19,36
AndreGravesPleasantville,19,37
JosiahOSulouffSomerville,19,38
DanielColombaroCamden,19,39
NicholasMalettoRedBank,19,40
RobertOHeneyNeptuneTownship,19,41
JohnCamarcaRedBank,19,42
JustinRodriguezPassaic,19,43
AndresLebronIrvington,19,44
LouisSpagnolaPaterson,19,45
MatthewKlineLittleEggHarbor,19,46
JosephVMazzaNorthPlainfield,19,47
EricGoraElizabeth,19,48
RobertDeJesusNorthPlainfield,19,49
EmmaCabreraPerthAmboy,19,50
EduardoAndinoElizabeth,19,51
JosephSassinePerthAmboy,19,52
SteveMelchioreAtlanticCity,19,53
MatthewRKilroyJerseyCity,18,0
RobertRunofNewBrunswick,18,1
MarkFabbricatoreBayonne,18,2
KyleGrafCamden,18,3
MichaelAYoungLakewood,18,4
TimothyLindbergHaledon,18,5
ThomasGiaquintoPaterson,18,6
JosephBGriffithsEggHarborTownship,18,7
ShawnScottMillville,18,8
BrianERobbinsDunellen,18,9
MalikMTolbertAtlanticCity,18,10
FelipeLaboyVineland,18,11
RobertHayesBridgetonCity,18,12
BenjaminWMcKinneyGloucesterCity,18,13
MatthewDonnellyWildwood,18,14
AnthonyGrajales-PradoAtlanticCity,18,15
KevinSpragueVineland,18,16
MustafaOzdemirVineland,18,17
IvanPLopezAtlanticCity,18,18
BarryDLarawayRoselle,18,19
RobertJReynoldsAtlanticCity,18,20
TimothyDBrownGlassboro,18,21
JonathanMinacapelliSouthRiver,18,22
RaymondSofieldMiddletown,18,23
RyanDeGrawNewBrunswick,18,24
DavidSGillilandHowell,18,25
DanielWanatHillside,18,26
BernardGesuelliNewark,18,27
ThomasLBurginBoundBrook,18,28
JosueDuranNewark,18,29
ChaseGMesserLakewood,18,30
TroyEOswaldPaterson,18,31
ThomasJGoganAsburyPark,18,32
SSMacolinoPaterson,18,33
LuisTorresPaterson,18,34
MarvinCShawNewBrunswick,18,35
JohnKellyCamden,18,36
MathewVazquezPerthAmboy,18,37
JeffreyMScullBridgetonCity,18,38
BrechnerJeannotIrvington,18,39
DennisConveryCamden,18,40
MichaelJYeeBelmar,18,41
RubenVelazquezPerthAmboy,18,42
NicholasRFrancoTomsRiver,18,43
JustinRHeffernanSeasideHeights,18,44
MatthewSiciliaWildwood,18,45
JohnHoodBelleville,18,46
JosephMHeunemanMorristown,18,47
RichardJRobertielloHowell,18,48
NicholasMGrungoLindenwold,18,49
JuanBetancourthBayonne,18,50
MarkCFerraroMaplewood,18,51
LuisSanchezCamden,18,52
MichaelFranciscoAtlanticCity,18,53
OmarCouloteOrange,17,0
RobertCHagermanNeptuneTownship,17,1
AnthonyCapelliVineland,17,2
RyanJDunnLawrence,17,3
ThomasMoynihanAtlanticCity,17,4
PascalMGambardellaTomsRiver,17,5
WilliamRBommerHowell,17,6
AnthonyMordagaParamus,17,7
JoseGonzalesAtlanticCity,17,8
PeterJMancoManchester,17,9
EdmundWRedmondJerseyCity,17,10
CraigBarnettOrange,17,11
FrankGauthierRoselle,17,12
JosephLabonneMillville,17,13
AlbertoRosarioVineland,17,14
TimothyMHartElizabeth,17,15
AnthonyJRodriguezPomptonLakes,17,16
VincentBonnerHowell,17,17
MatthewEDicamilloGloucester,17,18
RobertKeilyElizabeth,17,19
MigdaliaSanchezCamden,17,20
DavidDimartinoHoboken,17,21
MatthewFordSecaucus,17,22
MatthewCCrabtreeGloucester,17,23
GeorgeGuzmanHaledon,17,24
PatrickJHarrisWoodbridge,17,25
KevinATarasevichWashington,17,26
CraigFPalmaGloucester,17,27
CuongDSamAtlanticCity,17,28
DeenaJBertoliniBridgetonCity,17,29
MatthewWisnowskiLinden,17,30
WalterHiresAtlanticCity,17,31
SalvatoresSMacolinoClifton,17,32
JohnWFlinnGloucester,17,33
RickJWattGlassboro,17,34
JohnABocchinoEastOrange,17,35
WilsonLazuPaterson,17,36
JohnFSteverLawrence,17,37
ChristopherLongoLawrence,17,38
JoseLAliceaWestNewYork,17,39
JonathanKBustiosPaterson,17,40
TymurZavalnyukLakewood,17,41
TimothyPasqualeSomerville,17,42
RafaelMartinezCamden,17,43
AlonsoBermudezPaterson,17,44
AndrewJPerezHoboken,17,45
MatthewTCasterlineHillside,17,46
MichaelJPerezVoorhees,17,47
JoshuaSchwnegerAtlanticCity,17,48
ThomasWDoremusRedBank,17,49
AntonioMartinezAsburyPark,17,50
DanielPentPaterson,17,51
JasonJudiceVineland,17,52
AhmedLawsonAsburyPark,17,53
ViktorDiazCamden,17,54
NicholasMarescaHopatcong,17,55
StewartOwensTrenton,17,56
SeanGreenbergerJackson,17,57
MarkSantiagoNorthWildwood,17,58
ChristopherMirandaPerthAmboy,17,59
AngeloQuinnBelleville,17,60
ChristopherAScudieriUniontownship,17,61
MatthewDDivitoEvesham,17,62
CharlesByrdWildwood,17,63
BrentAMundyTomsRiver,17,64
KeithDRutherfordHamilton,17,65
JamesLarkinLawrence,17,66
JoshuaSPedalinoTomsRiver,17,67
RafaelReyesBelleville,17,68
JamieTannisNewark,17,69
BillyLyElizabeth,17,70
PaulinoBApistarEvesham,17,71
BretBeneventoCliffsidePark,17,72
LouisHTarantoTomsRiver,17,73
JasonPSwanMountHolly,17,74
BrandonJBurkhardtLakewood,17,75
RyanDaughtonNewBrunswick,17,76
AdamTuvelCamden,17,77
JoeFLeonAsburyPark,17,78
GaryPBrennerGalloway,17,79
KennethMBowesJerseyCity,17,80
WalterMichalskiDover,17,81
JosephRMatthewsMapleShade,17,82
RobertBellLongBranch,17,83
MichaelPierDover,16,0
JamesMHurleyAtlanticCity,16,1
LouisRiveraVineland,16,2
JonathanWalshCamden,16,3
MichaelPWittevrongelUniontownship,16,4
JohnADevlinAtlanticCity,16,5
EduardoOcasioVineland,16,6
PetersonAuculeAtlanticCity,16,7
HenryGliottoneNewBrunswick,16,8
ManuelJLopezPerthAmboy,16,9
SumonMajumderAtlanticCity,16,10
TimothyCRichvalskyAtlanticCity,16,11
DavidAFuncastaWestNewYork,16,12
JosephMDaileyBridgewater,16,13
StevenGFlanneryWestDeptford,16,14
BorisIvanovskiGarfield,16,15
StephenSzbanzTrenton,16,16
MichaelASchiarettiTrenton,16,17
AlexanderJParisiAsburyPark,16,18
JoseAGonzalezTrenton,16,19
RuiXavierElizabeth,16,20
EdwardPinkeviczElizabeth,16,21
RyanRichardsHowell,16,22
JesusMMedinaNorthPlainfield,16,23
StephenBezichCamden,16,24
StephenECavallaroGlassboro,16,25
KyleVSnyderGlassboro,16,26
DavidHavertyElizabeth,16,27
TheodoreKucowskiJackson,16,28
JorgeLArochoPerthAmboy,16,29
BrandonKerseyCamden,16,30
JohnBeasleyStratford,16,31
RobertKellyStratford,16,32
GarySiculietanoPointPleasantBeach,16,33
CraigWFinkLakewood,16,34
ArgenisBernardCamden,16,35
MichaelEscottBelleville,16,36
RobertShamrockLongBranch,16,37
JoseAnayaHamilton,16,38
JosephRJohnsonPennsGrove,16,39
JoseClassLindenwold,16,40
EmerySimmonsPassaic,16,41
BijoyRodriguezPaterson,16,42
JorgeJoaquimElizabeth,16,43
AlexanderJWrightMaplewood,16,44
GinoQuelopanaElizabeth,16,45
DennisPMcGrailWashington,16,46
PatrickGuidoHamilton,16,47
JohnathanGomezMillville,16,48
AngelGJimenezPaterson,16,49
WilliamTEliasonRiverside,16,50
JosephStylesBayonne,16,51
TylerVRagauckasLakewood,16,52
WilliamStadnickMillville,16,53
GeorgeJManganaroPennsGrove,16,54
AnthonyCastronovaPaterson,16,55
RaymondDiazBloomfield,16,56
MichaelTreadwayCamden,16,57
JoseAMaldonadoWoodbridge,16,58
BlaiseODonnellGloucesterCity,16,59
NicholasLozziFreeholdBoro,16,60
SeanHealeyFreeholdBoro,16,61
SebastianGomezPaterson,16,62
DavidJChudySomerville,16,63
TylerBenderEwing,16,64
BrianDAnthonySomerville,16,65
TimothyRamirezCamden,16,66
GuillermoGalvanPaterson,16,67
MohanSinghPaterson,16,68
FernandoBadilloCamden,16,69
KennethAzambujaEastWindsor,15,0
AbrahamJamesNewark,15,1
JuanCVelezClifton,15,2
PeterGrazianoNutley,15,3
NicholasBergamoVineland,15,4
StevenPlumerEastOrange,15,5
TysemeJHolmesPaterson,15,6
TyrrellBagbyCamden,15,7
RobertoMercadoPaterson,15,8
ChristopherBBerryEggHarborTownship,15,9
MichaelSRiggsDeptford,15,10
CharlesAHeintzAtlanticCity,15,11
DarrylJBrownEastOrange,15,12
DanielCRitzGloucester,15,13
DavidAristizabalPleasantville,15,14
MichaelFountasCamden,15,15
WesleyLSanchesSouthRiver,15,16
RyanDubielCamden,15,17
RobertFSheaCamden,15,18
AlejandroAlvaradoUnionCity,15,19
MichaelBZadlockRedBank,15,20
CharlesReimanCarteret,15,21
MichaelSGuarinoManchester,15,22
HectorRiveraWoodbridge,15,23
MichaelJWhitmoreLawrence,15,24
ElvisNunezPleasantville,15,25
VitoABetBoundBrook,15,26
MichaelSMacDonaldTomsRiver,15,27
MichaelWallaceVineland,15,28
TimothyJDrewLawrence,15,29
KeithWallGloucesterCity,15,30
PaulRCifuentesVineland,15,31
MarioDaSilvaNewark,15,32
BenjaminJSpringerRedBank,15,33
SeanPGearrenMaplewood,15,34
MiguelCruzPaterson,15,35
RyanAValeriBrick,15,36
WilliamGrassoCamden,15,37
RafaelAPuntielPerthAmboy,15,38
AndresMejiaLawrence,15,39
HenryWhiteAtlanticCity,15,40
NicholasPolidoroBloomfield,15,41
AnthonyPayneWildwood,15,42
MichaelUrenaPaterson,15,43
FrankJBoppTomsRiver,15,44
PascalMedinaPerthAmboy,15,45
MatthewCarneyWoodbridge,15,46
AndrewKolimagaWildwood,15,47
ThomasEGreenwichMountHolly,15,48
RichardLatrecchiaPaterson,15,49
BLANKPereiraElizabeth,15,50
PatrickQuinnWildwood,15,51
ChristopherMarkeyHoboken,15,52
OwenFloresVineland,15,53
JamesCapaccioOceanTownship,15,54
LanceKMeslerMaplewood,15,55
PatrickDQuickHamilton,15,56
RobertSKennedyRedBank,15,57
KevinLevickMillville,15,58
AlexHaleyIrvington,15,59
HenrySuarezNewark,15,60
WilfredJirouxWestOrange,15,61
TimothyMillerTrenton,15,62
SeanRSmithTomsRiver,15,63
RyanVansycklePleasantville,15,64
GeorgeAMooreGlassboro,15,65
MichaelESanchezJerseyCity,15,66
JosephReimanCarteret,15,67
JohnNortonMiddle,15,68
ShawnRMountBordentownTown,15,69
MichaelMcLaughlinMillville,15,70
CharlesPLillyWashingtonTownship,15,71
DennisDowdenLakewood,15,72
NicholasSAvanzatoHamilton,15,73
MatthewRCocuzzaAtlanticCity,15,74
JasonTPedersonLakewood,15,75
PatrickForrestTeaneck,15,76
StevenPassamanoLyndhurst,15,77
AnthonyJManzoTrenton,15,78
PatrickCadetIrvington,15,79
ThomasCuffMountOlive,15,80
LuisaRosatoWestNewYork,15,81
RobertMageeVineland,15,82
JasonSiitonenEvesham,15,83
AntonioDominguezCarteret,15,84
RobertRBatailleLongBranch,15,85
WilliamDMcCainGlassboro,15,86
HaleyMFilerGlassboro,15,87
StevenMWendruffManchester,15,88
AlexanderValenciaElizabeth,15,89
MichaelDennisVineland,15,90
GaryVecchioneLongBranch,15,91
MichaelEAbateGlassboro,15,92
GregoryMakrasEdison,15,93
JosephTavellaEvesham,15,94
HenryREspin-ZamoraWestNewYork,15,95
MatthewCherneyHowell,15,96
JayvonWBrittAsburyPark,15,97
NicholasMillroyPerthAmboy,15,98
TimothyMillerCamden,15,99
BenjaminRamosIrvington,15,100
NikolaFranolicCliffsidePark,15,101
DanielAMurphyHowell,15,102
PaulLPappasEdison,15,103
MichaelFKohutEdison,15,104
PatrickAMullerHamilton,15,105
AramisAlbaPaterson,15,106
MatthewMurphyNutley,15,107
MichaelPPetersAtlanticCity,15,108
AurelioVazquezPerthAmboy,15,109
EricPChunnNeptuneTownship,15,110
ChristopherMRobellHamilton,15,111
MichaelFMcCabeWoodburyHeights,15,112
RogerMendesNewark,15,113
GuidoQuelopanaElizabeth,15,114
StevenTChellHamilton,15,115
PatrickMMcCafferyPennsville,15,116
AntonioGennettaCamden,15,117
JamesRCrawfordAsburyPark,15,118
BrianSSmithLittleEggHarbor,14,0
VincentPSaputoVoorhees,14,1
DominickFCalogeroNewBrunswick,14,2
JustinCSimsVoorhees,14,3
ClintWDavisAsburyPark,14,4
StenleyVertusCamden,14,5
AnthonyGoodellPhillipsburg,14,6
MichaelJGiordanoCarney_sPoint,14,7
RoyPiersonMonroe,14,8
EdmundBMooneyTomsRiver,14,9
ChristianJPedanaEdison,14,10
BLANKBelonElizabeth,14,11
MichaelJOSheaHopatcong,14,12
DillonJGourleyAsburyPark,14,13
KenyattaLKellyCamden,14,14
DominickPuccioBrick,14,15
JohnGrierBridgetonCity,14,16
JohnFieldPineHill,14,17
MarcMoschellaCliffsidePark,14,18
LawrenceMacArthurHamilton,14,19
EdwardPearceIrvington,14,20
CarlWChristieAsburyPark,14,21
TravisMaxwellTrenton,14,22
MatthewDoxBelleville,14,23
CharlesGoodNewark,14,24
ChristopherGantLongBranch,14,25
DavidCRingerBridgetonCity,14,26
RyanCichonPomptonLakes,14,27
DanielBPopeCamden,14,28
RonaldStephensenHightstown,14,29
MichaelMacciaHowell,14,30
AndrewPuccioNewBrunswick,14,31
JohnJacksonNeptuneTownship,14,32
SamYooLongBranch,14,33
DerrickMageeVineland,14,34
PerryDoylePemberton,14,35
JeremyMerckCamden,14,36
KevinCollucciClifton,14,37
GiovanniCasilloBelleville,14,38
RobertNHelvestonLindenwold,14,39
DavidBetancourtParamus,14,40
DanielHKramerAtlanticCity,14,41
SeanPButlerJerseyCity,14,42
DavidNeidermanTrenton,14,43
LysandraAlvaradoElizabeth,14,44
DouglasReyesPaterson,14,45
CarmeloPerezNewark,14,46
KennethEKuzniaszGlassboro,14,47
MarinoDiazPerthAmboy,14,48
PaulFHaggertyLyndhurst,14,49
RennieWilsonOrange,14,50
MichaelRShomoCamden,14,51
AnthonyMaldonadoNewark,14,52
JeffreyMDelbuonoDunellen,14,53
StephenNCasamassimaFranklinTownship,14,54
JacobMurraySouthAmboy,14,55
SethBKriegelTeaneck,14,56
AndrewPMarsalaMatawan,14,57
RichardMcauslandPaterson,14,58
GregoryDWrightTeaneck,14,59
DavidTBaccarellaBayonne,14,60
CharlesAmiconeWoodlynne,14,61
NeilLaurieNewark,14,62
ChristopherJCassonEatontown,14,63
WilliamDeeganElizabeth,14,64
TonyaLAndersonLittleEggHarbor,14,65
DeanHSchochOceanTownship,14,66
JamesSmithHackensack,14,67
JohnathanSeidelMillville,14,68
PatrickRVaccaroLongBranch,14,69
RichardJLairdLawrence,14,70
SalSpotoCliffsidePark,14,71
RyanJKovAtlanticCity,14,72
MarcoRodriguesLongBranch,14,73
ChristianJRamirezLinden,14,74
MichaelMVonSpreckelsenNorthPlainfield,14,75
RobertDanielloCherryHill,14,76
JamesGrahamDeptford,14,77
JeffreyLEmmonsLakewood,14,78
RichardHernandezFortLee,14,79
DavidLRadsniakPointPleasant,14,80
BrianDMarktMorrisTownship,14,81
ThomasLutzBloomfield,14,82
AlbertoEVallesAtlanticCity,14,83
SheaODonnelGloucesterCity,14,84
BrianLMcKinneyAtlanticCity,14,85
SebastianTyburskiGarfield,14,86
OxmaniCoronaDover,14,87
DarrellJCatanioAtlanticCity,14,88
BrianABucossiNeptuneTownship,14,89
MarquisLTerryElizabeth,14,90
MohammadSheikhHackensack,14,91
MarioACadenaWestNewYork,14,92
SpencerFinchPaterson,14,93
MarcoGBrunoWoodbridge,14,94
MichaelLorencLakewood,14,95
WilliamLRobertsCamden,14,96
WilliamIsettsCamden,14,97
KevinCMartinLakewood,14,98
JonathanPedersonLakewood,14,99
JohnStiresBrooklawn,14,100
LuisFigueiredoElizabeth,14,101
DerekGorskiJackson,14,102
MatthewBledsoeTrenton,14,103
LawrenceMDavisTrenton,14,104
GerardABoberickGloucester,14,105
BrianEDilworthMiddletown,14,106
ChristopherLandiVineland,14,107
RossCooperParsippany,14,108
KevinCSchultzGloucester,14,109
KevinPSeunathLakewood,14,110
