officerid,sId,count,dept,name
ChristopherESiboleNeptuneTownship,4,30,"Neptune Township, Monmouth County",Christopher Sibole
DavidCanicaNorthPlainfield,5,30,"North Plainfield, Somerset County",David Canica
EdwardAOLanoGloucester,6,30,"Gloucester, Camden County",Edward OLano
DavisSalazarPerthAmboy,7,30,"Perth Amboy, Middlesex County",Davis Salazar
VictorDContiRoselle,0,29,"Roselle, Union County",Victor Conti
AnthonyRubertiVineland,1,29,"Vineland, Cumberland County",Anthony Ruberti
CliffordSpencerMountHolly,2,29,"Mount Holly, Burlington County",Clifford Spencer
FrankDMalettoNeptuneTownship,3,29,"Neptune Township, Monmouth County",Frank Maletto
JamesHDeFazioMaplewood,4,29,"Maplewood, Essex County",James DeFazio
GerardMoughanVineland,5,29,"Vineland, Cumberland County",Gerard Moughan
KeithMHendersonCamden,6,29,"Camden, Camden County",Keith Henderson
ChrisArciniegasLittleEggHarbor,7,29,"Little Egg Harbor, Ocean County",Chris Arciniegas
NicholasJWhelanGlassboro,8,29,"Glassboro, Gloucester County",Nicholas Whelan
JoshuaJKuhlweinTomsRiver,9,29,"Toms River, Ocean County",Joshua Kuhlwein
AnthonyPizzoLindenwold,10,29,"Lindenwold, Camden County",Anthony Pizzo
BruceAMauteMonroe,0,28,"Monroe, Gloucester County",Bruce Maute
MatthewCTeyssierGlassboro,1,28,"Glassboro, Gloucester County",Matthew Teyssier
PatrickMoanGlassboro,2,28,"Glassboro, Gloucester County",Patrick Moan
KeithBlandParamus,3,28,"Paramus, Bergen County",Keith Bland
FrankTimekAtlanticCity,4,28,"Atlantic City, Atlantic County",Frank Timek
MatthewISchmidtAtlanticCity,5,28,"Atlantic City, Atlantic County",Matthew Schmidt
CharlesEMesserLakewood,6,28,"Lakewood, Ocean County",Charles Messer
JosephWernerBelleville,7,28,"Belleville, Essex County",Joseph Werner
JosePaisPerthAmboy,8,28,"Perth Amboy, Middlesex County",Jose Pais
AlexanderRodriguezCamden,9,28,"Camden, Camden County",Alexander Rodriguez
DavidGuzmanPerthAmboy,10,28,"Perth Amboy, Middlesex County",David Guzman
FrankAMoschellaTomsRiver,11,28,"Toms River, Ocean County",Frank Moschella
KevinGConwayNewBrunswick,12,28,"New Brunswick, Middlesex County",Kevin Conway
ShawnMRuizTomsRiver,0,27,"Toms River, Ocean County",Shawn Ruiz
ThomasRoeNewark,1,27,"Newark, Essex County",Thomas Roe
RudyRRuizDeptford,2,27,"Deptford, Gloucester County",Rudy Ruiz
JeffersonRiveraAtlanticCity,3,27,"Atlantic City, Atlantic County",Jefferson Rivera
JohnathanRamosVineland,4,27,"Vineland, Cumberland County",Johnathan Ramos
WilliamHeronPineHill,5,27,"Pine Hill, Camden County",William Heron
SeanMcMahonCamden,6,27,"Camden, Camden County",Sean McMahon
MichaelLFanfarilloGlassboro,7,27,"Glassboro, Gloucester County",Michael Fanfarillo
ShaneWSawyersBridgetonCity,8,27,"Bridgeton City, Cumberland County",Shane Sawyers
SalJudehPaterson,9,27,"Paterson, Passaic County",Sal Judeh
EdwardBenenatiElizabeth,10,27,"Elizabeth, Union County",Edward Benenati
LuisCorroPerthAmboy,11,27,"Perth Amboy, Middlesex County",Luis Corro
AthanasiosMikrosElizabeth,12,27,"Elizabeth, Union County",Athanasios Mikros
BradMarchesanoVineland,13,27,"Vineland, Cumberland County",Brad Marchesano
JustinDraperAtlanticCity,14,27,"Atlantic City, Atlantic County",Justin Draper
StevenHoubaryVineland,0,26,"Vineland, Cumberland County",Steven Houbary
NicholasKatzGloucester,1,26,"Gloucester, Camden County",Nicholas Katz
WilliamGHuttonTomsRiver,2,26,"Toms River, Ocean County",William Hutton
TerryHallVineland,3,26,"Vineland, Cumberland County",Terry Hall
MatthewEglerMountHolly,4,26,"Mount Holly, Burlington County",Matthew Egler
LuisAGonzalezCamden,5,26,"Camden, Camden County",Luis Gonzalez
NicholasJRussoGlassboro,6,26,"Glassboro, Gloucester County",Nicholas Russo
MichaelDonsCamden,7,26,"Camden, Camden County",Michael Dons
EricMCicerelloLakewood,8,26,"Lakewood, Ocean County",Eric Cicerello
MichaelJFoyTomsRiver,9,26,"Toms River, Ocean County",Michael Foy
ChristopherLLoDicoAtlanticCity,10,26,"Atlantic City, Atlantic County",Christopher LoDico
YoanBelonElizabeth,11,26,"Elizabeth, Union County",Y Belon
BruceMVigliottaGlassboro,12,26,"Glassboro, Gloucester County",Bruce Vigliotta
ChristopherJDodsonAtlanticCity,13,26,"Atlantic City, Atlantic County",Christopher Dodson
DwightAdamsVineland,14,26,"Vineland, Cumberland County",Dwight Adams
JasonMFisherGloucester,0,25,"Gloucester, Camden County",Jason Fisher
AaronJBernsteinTrenton,1,25,"Trenton, Mercer County",Aaron Bernstein
RicardoArias-VasquezOrange,2,25,"Orange, Essex County",Ricardo Arias
FrederickDumontHamilton,3,25,"Hamilton, Mercer County",Frederick Dumont
JamesWKarinsAtlanticCity,4,25,"Atlantic City, Atlantic County",James Karins
SeanMSaundersGloucesterCity,5,25,"Gloucester City, Camden County",Sean Saunders
TimothyThielDover,6,25,"Dover, Morris County",Timothy Thiel
DavidHendershottVineland,7,25,"Vineland, Cumberland County",David Hendershott
FranklinBanosElizabeth,8,25,"Elizabeth, Union County",Franklin Banos
JohnKenneySouthRiver,9,25,"South River, Middlesex County",John Kenney
EricBHarrisTomsRiver,10,25,"Toms River, Ocean County",Eric Harris
LorenzoMPettwayAsburyPark,11,25,"Asbury Park, Monmouth County",Lorenzo Pettway
JosephRiveraLinden,12,25,"Linden, Union County",Joseph Rivera
KennethEganCamden,13,25,"Camden, Camden County",Kenneth Egan
MarinelaPaliAtlanticCity,14,25,"Atlantic City, Atlantic County",Marinela Pali
NicholasCAumendoGloucester,0,24,"Gloucester, Camden County",Nicholas Aumendo
JonathanRiveraNewBrunswick,1,24,"New Brunswick, Middlesex County",Jonathan Rivera
SterlingWheatenAtlanticCity,2,24,"Atlantic City, Atlantic County",Sterling Wheaten
MohammedKaiserAtlanticCity,3,24,"Atlantic City, Atlantic County",Mohammed Keiser
ChristopherMasseyAtlanticCity,4,24,"Atlantic City, Atlantic County",Christopher Massey
BryanCMaherNeptuneTownship,5,24,"Neptune Township, Monmouth County",Bryan Maher
MichaelPCassadyTomsRiver,6,24,"Toms River, Ocean County",Michael Cassady
JohnFMarcinkoPerthAmboy,7,24,"Perth Amboy, Middlesex County",John Marcinko
JohnLynnRoselle,8,24,"Roselle, Union County",John Lynn
JohnButschkyMillville,9,24,"Millville, Cumberland County",John Butschky
PabloCajigaOrange,10,24,"Orange, Essex County",Pablo Cajiga
GregoryJLiszczakNewBrunswick,11,24,"New Brunswick, Middlesex County",Gregory Liszczak
RobertRunkleMillville,12,24,"Millville, Cumberland County",Robert Runkle
SeanCampbellElizabeth,13,24,"Elizabeth, Union County",Sean Campbell
FrancisStylesBayonne,14,24,"Bayonne, Hudson County",Francis Styles
BrianPMurphyMiddle,15,24,"Middle, Cape May County",Brian Murphy
AngelLopezMillville,16,24,"Millville, Cumberland County",Angel Lopez
PatrickSKearnsLakewood,17,24,"Lakewood, Ocean County",Patrick Kearns
NelsonNicholsSpotswood,18,24,"Spotswood, Middlesex County",Nelson Nichols
AaronFLayNeptuneTownship,19,24,"Neptune Township, Monmouth County",Aaron Lay
EarlMcQuarryMountHolly,20,24,"Mount Holly, Burlington County",E McQuarry
JhonatanQuispeRedBank,0,23,"Red Bank, Monmouth County",Jhonatan Quispe
JeffreyMMonticelloNewBrunswick,1,23,"New Brunswick, Middlesex County",Jeff Monticello
KyeJunEastBrunswick,2,23,"East Brunswick, Middlesex County",Kye Jun
AnthonyDSteneckBelmar,3,23,"Belmar, Monmouth County",Anthony Steneck
CharlesCapelliVineland,4,23,"Vineland, Cumberland County",Charles Capelli
ThomasPMcCabeAtlanticCity,5,23,"Atlantic City, Atlantic County",Thomas McCabe
AnthonyOliveraHoboken,6,23,"Hoboken, Hudson County",Anthony Olivera
GeorgeCMancusoAtlanticCity,7,23,"Atlantic City, Atlantic County",George Mancuso
RogerWWorleyBridgetonCity,8,23,"Bridgeton City, Cumberland County",Blank Worley
LuisASantiagoBridgetonCity,9,23,"Bridgeton City, Cumberland County",Luis Santiago
DanielMerrillLakewood,10,23,"Lakewood, Ocean County",Daniel Merrill
DominicAViscegliaGlassboro,11,23,"Glassboro, Gloucester County",Dominic Visceglia
PhilipRDavidsonAtlanticCity,12,23,"Atlantic City, Atlantic County",Philip Davidson
ThomasJBlewittNeptuneTownship,13,23,"Neptune Township, Monmouth County",Thomas Blewitt
KylePesceCamden,14,23,"Camden, Camden County",Kyle Pesce
LucaPiscitelliBloomfield,15,23,"Bloomfield, Essex County",Luca Piscitelli
DelmontePryorRoselle,16,23,"Roselle, Union County",D Pryor
DavidCavagnaroVineland,17,23,"Vineland, Cumberland County",David Cavagnaro
NigelShockleyCamden,18,23,"Camden, Camden County",Nigel Shockley
FrankieALaneAtlanticCity,19,23,"Atlantic City, Atlantic County",Frankie Lane
VincentJPedalinoTomsRiver,20,23,"Toms River, Ocean County",Vincent Pedalino
JohnKellyCarteret,21,23,"Carteret, Middlesex County",John Kelly
RonaldCamachoDover,22,23,"Dover, Morris County",Ronald Camacho
SeanWilliamsLindenwold,0,22,"Lindenwold, Camden County",Sean Williams
JesseCDickersonMorristown,1,22,"Morristown, Morris County",Jesse Dickerson
MichaelNicolasElizabeth,2,22,"Elizabeth, Union County",M Nicolas
SimonJohnsonIrvington,3,22,"Irvington, Essex County",Simon Johnson
BrentWDooleyAtlanticCity,4,22,"Atlantic City, Atlantic County",Brent Dooley
DanielDerienzoParamus,5,22,"Paramus, Bergen County",Daniel Derienzo
JamesCHerbertAtlanticCity,6,22,"Atlantic City, Atlantic County",James Herbert
EdwardSlimmLindenwold,7,22,"Lindenwold, Camden County",Edward Slimm
NicholasWRaoCamden,8,22,"Camden, Camden County",Nicholas Rao
TimothyCStapferElizabeth,9,22,"Elizabeth, Union County",Timothy Stapfer
MindyLKnightGlassboro,10,22,"Glassboro, Gloucester County",Mindy Knight
DerekLWaltonGlassboro,11,22,"Glassboro, Gloucester County",Derek Walton
RonaldAGorneauGalloway,12,22,"Galloway, Atlantic County",Ronald Gorneau
JuanGarciaPassaic,13,22,"Passaic, Passaic County",Juan Garcia
JonathanCincillaTrenton,14,22,"Trenton, Mercer County",Jonathan Cincilla
WilliamCollinsHoboken,15,22,"Hoboken, Hudson County",William Collins
MatthewBonsallVineland,16,22,"Vineland, Cumberland County",Matthew Bonsall
GaryRHolmesAtlanticCity,17,22,"Atlantic City, Atlantic County",Gary Holmes
DavidRFormezaPerthAmboy,18,22,"Perth Amboy, Middlesex County",David Formeza
AndrewCondratEwing,0,21,"Ewing, Mercer County",Andrew Condrat
KeithRBarrettPineHill,1,21,"Pine Hill, Camden County",Keith Barrett
WilliamJTurnerMapleShade,2,21,"Maple Shade, Burlington County",William Turner
JamesStevensWildwood,3,21,"Wildwood, Cape May County",James Stevens
EricHPetrMorristown,4,21,"Morristown, Morris County",Eric Petr
JustinSelbyVineland,5,21,"Vineland, Cumberland County",Justin Selby
RichardDixonEvesham,6,21,"Evesham, Burlington County",Rich Dixon
WilliamHerreriasAtlanticCity,7,21,"Atlantic City, Atlantic County",William Herrerias
RichardJJanasiakVineland,8,21,"Vineland, Cumberland County",Richard Janasiak
SamuelJohnsonTrenton,9,21,"Trenton, Mercer County",Samuel Johnson
JasonESailerGloucester,10,21,"Gloucester, Camden County",Jason Sailer
VernBabkaMillville,11,21,"Millville, Cumberland County",Vern Babka
NicholasFabbroniCamden,12,21,"Camden, Camden County",Nicholas Fabbroni
ChristopherDSmithAtlanticCity,13,21,"Atlantic City, Atlantic County",Christopher Smith
JosephASavastanoNeptuneTownship,14,21,"Neptune Township, Monmouth County",Joseph Savastano
TimothyRehmannMillville,15,21,"Millville, Cumberland County",Timothy Rehmann
SamuelGonzalezTrenton,16,21,"Trenton, Mercer County",Samuel Gonzalez
KristieMBubleLakewood,17,21,"Lakewood, Ocean County",Kristie Buble
SeanWSimpkinsSalemCity,18,21,"Salem City, Salem County",Sean Simpkins
JeffreyGalantHamilton,19,21,"Hamilton, Mercer County",Jeffrey Galant
ChristianGuadalupeVineland,20,21,"Vineland, Cumberland County",Christian Guadalupe
JosephMagriniHopatcong,21,21,"Hopatcong, Sussex County",Joseph Magrini
JamesRickeyHamilton,22,21,"Hamilton, Mercer County",James Rickey
DouglasPWallaceGloucester,23,21,"Gloucester, Camden County",Douglas Wallace
MatthewBrowneVineland,24,21,"Vineland, Cumberland County",Matthew Browne
DamonJohnsonEastOrange,25,21,"East Orange, Essex County",Damon Johnson
BrianCostaNewark,26,21,"Newark, Essex County",Brian Costa
VictorDelgadoNewBrunswick,27,21,"New Brunswick, Middlesex County",Victor Delgado
OnofreCabezasNewark,28,21,"Newark, Essex County",Onofre Cabezas
MatthewGibbonsWinslow,29,21,"Winslow, Camden County",Matthew Gibbons
JeremyFelderLakewood,30,21,"Lakewood, Ocean County",Jeremy Felder
DonaldBoiceWildwood,31,21,"Wildwood, Cape May County",Donald Boice
RobertBogdanskiNewBrunswick,32,21,"New Brunswick, Middlesex County",Robert Bogdanski
JaredMHalpernEvesham,0,20,"Evesham, Burlington County",Jared Halpern
KevinKunzigPaterson,1,20,"Paterson, Passaic County",Kevin Kunzig
DanielRiveraElizabeth,2,20,"Elizabeth, Union County",Dany Rivera
DonaldJYoungBridgetonCity,3,20,"Bridgeton City, Cumberland County",Donald Young
WilliamJObuchowskiCinnaminson,4,20,"Cinnaminson, Burlington County",William Obuchowski
ChristopherSegarraNewark,5,20,"Newark, Essex County",Christopher Segarra
NoelASantiagoTrenton,6,20,"Trenton, Mercer County",Noel Santiago
AnthonyJScaliTomsRiver,7,20,"Toms River, Ocean County",Anthony Scali
MatthewLaielliPleasantville,8,20,"Pleasantville, Atlantic County",Matthew Laielli
ChristopherMcMullenSalemCity,9,20,"Salem City, Salem County",Christopher McMullen
JoseLTorresPaterson,10,20,"Paterson, Passaic County",Jose Torres
RichardHernandezElizabeth,11,20,"Elizabeth, Union County",Rich Hernandez
SeanPFreemanNewBrunswick,12,20,"New Brunswick, Middlesex County",Sean Freeman
MarcStevensMonroe,13,20,"Monroe, Gloucester County",Marc Stevens
RaymondDGarciaEastOrange,14,20,"East Orange, Essex County",Raymond Garcia
ThomasRuaneNewark,15,20,"Newark, Essex County",Thomas Ruane
DonnellHollandAtlanticCity,16,20,"Atlantic City, Atlantic County",Donnell Holland
JosephTomasettiLindenwold,17,20,"Lindenwold, Camden County",Joseph Tomasetti
MichaelCalchiMillville,18,20,"Millville, Cumberland County",Michael Calchi
StanleyBalmerRedBank,19,20,"Red Bank, Monmouth County",Stanley Balmer
GavinMSheehanLinden,20,20,"Linden, Union County",Gavin Sheehan
RobertoMatosAtlanticCity,21,20,"Atlantic City, Atlantic County",Roberto Matos
StephenHedbergPerthAmboy,22,20,"Perth Amboy, Middlesex County",Stephen Hedberg
TimothyPLongTrenton,23,20,"Trenton, Mercer County",Timothy Long
JosephWCampBridgetonCity,24,20,"Bridgeton City, Cumberland County",Joseph Camp
RichardOBrienLongBranch,25,20,"Long Branch, Monmouth County",R OBrien
AlexOrtizPassaic,26,20,"Passaic, Passaic County",Alexis Ortiz
RobertPSheppardEggHarborTownship,27,20,"Egg Harbor Township, Atlantic County",Robert Sheppard
JorgeFarinasElizabeth,28,20,"Elizabeth, Union County",Jorge Farinas
RobertMRobbinsBridgetonCity,29,20,"Bridgeton City, Cumberland County",Robert Robbins
NicholasRLaLenaMountHolly,30,20,"Mount Holly, Burlington County",Nicholas Lalena
WilliamMFrettCamden,31,20,"Camden, Camden County",William Frett
CharlesSGatnarekManchester,32,20,"Manchester, Ocean County",Charles Gatnarek
JosephMPalkoEdison,33,20,"Edison, Middlesex County",Joseph Palko
RyanMTaltyBrick,34,20,"Brick, Ocean County",Ryan Talty
FranciscoUrenaPassaic,35,20,"Passaic, Passaic County",Francisco Urena
AnthonyCampbellVoorhees,36,20,"Voorhees, Camden County",Anthony Campbell
DennisCBenignoWoodbridge,37,20,"Woodbridge, Middlesex County",Dennis Benigno
DavidJVannoniGloucester,38,20,"Gloucester, Camden County",David Vannoni
SergioVOrtizJerseyCity,39,20,"Jersey City, Hudson County",Sergio Ortiz
MartinJLuizziPaterson,40,20,"Paterson, Passaic County",Martin Luizzi
NicholasRomanoLongBranch,0,19,"Long Branch, Monmouth County",Nick Romano
RobertCToscanoAtlanticCity,1,19,"Atlantic City, Atlantic County",Robert Toscano
JasonParrattCamden,2,19,"Camden, Camden County",Jason Parratt
ThomasDelMauroNewark,3,19,"Newark, Essex County",Thomas DelMaure
TerryEBrowningBradleyBeach,4,19,"Bradley Beach, Monmouth County",Terry Browning
BrianGMcDevittAtlanticCity,5,19,"Atlantic City, Atlantic County",Brian McDevitt
JosephJBereheikoAtlanticCity,6,19,"Atlantic City, Atlantic County",Joseph Bereheiko
JoseTorresVineland,7,19,"Vineland, Cumberland County",Jose Torres
BryanSkillNorthWildwood,8,19,"North Wildwood, Cape May County",Bryan Skill
CharlesBWilliamsGlassboro,9,19,"Glassboro, Gloucester County",Charles Williams
LaminBaryohNewark,10,19,"Newark, Essex County",Lamin Baryoh
TimothyLyonsWaterford,11,19,"Waterford, Camden County",Timothy Lyons
MatthewRogersAtlanticCity,12,19,"Atlantic City, Atlantic County",Matthew Rogers
JasonDiazCamden,13,19,"Camden, Camden County",Jason Diaz
ManuelSoutoNewark,14,19,"Newark, Essex County",Manuel Souto
StephenSEubanksTomsRiver,15,19,"Toms River, Ocean County",Stephen Eubanks
DanteNLaspataGlassboro,16,19,"Glassboro, Gloucester County",Dante Laspata
KevinJMichaelAsburyPark,17,19,"Asbury Park, Monmouth County",Kevin Michael
RonaldFBroomallBridgetonCity,18,19,"Bridgeton City, Cumberland County",Ronald Broomall
JasonREfelisPennsville,19,19,"Pennsville, Salem County",Jason Efelis
EliezerRamosTrenton,20,19,"Trenton, Mercer County",Eliezer Ramos
DanielCalabreseWinslow,21,19,"Winslow, Camden County",Daniel Calabrese
ElvinNunezCamden,22,19,"Camden, Camden County",Elvin Nunez
AllenRWilliamsCamden,23,19,"Camden, Camden County",Allen Williams
ChristopherDevlinCamden,24,19,"Camden, Camden County",Christopher Devlin
CharlesMollineauxBelleville,25,19,"Belleville, Essex County",Charles Mollineaux
JohnKKavakichClifton,26,19,"Clifton, Passaic County",John Kavakich
AnthonyFGuralElizabeth,27,19,"Elizabeth, Union County",Anthony Gural
ThomasJRitzGloucester,28,19,"Gloucester, Camden County",Thomas Ritz
TimothyColellaEggHarborTownship,29,19,"Egg Harbor Township, Atlantic County",T Colella
GeorgeMBamberaBloomfield,30,19,"Bloomfield, Essex County",George Bambera
WilliamHNiebanckPaterson,31,19,"Paterson, Passaic County",William Niebanck
TimTaborPaterson,32,19,"Paterson, Passaic County",Tim Tabor
ChristopherRavallesePaterson,33,19,"Paterson, Passaic County",Christopher Ravallese
NicholasFeneziaMiddletown,34,19,"Middletown, Monmouth County",Nicholas Fenezia
AnthonyGrandinettiCamden,35,19,"Camden, Camden County",Anthony Grandinetti
RobertLJonesDeptford,36,19,"Deptford, Gloucester County",Robert Jones
AndreGravesPleasantville,37,19,"Pleasantville, Atlantic County",Andre Graves
JosiahOSulouffSomerville,38,19,"Somerville, Somerset County",Josiah Sulouff
DanielColombaroCamden,39,19,"Camden, Camden County",Daniel Colombaro
NicholasMalettoRedBank,40,19,"Red Bank, Monmouth County",Nicholas Maletto
RobertOHeneyNeptuneTownship,41,19,"Neptune Township, Monmouth County",Robert OHeney
JohnCamarcaRedBank,42,19,"Red Bank, Monmouth County",John Camarca
JustinRodriguezPassaic,43,19,"Passaic, Passaic County",Justin Rodriguez
AndresLebronIrvington,44,19,"Irvington, Essex County",Andres Lebron
LouisSpagnolaPaterson,45,19,"Paterson, Passaic County",Louis Spagnola
MatthewKlineLittleEggHarbor,46,19,"Little Egg Harbor, Ocean County",Matthew Kline
JosephVMazzaNorthPlainfield,47,19,"North Plainfield, Somerset County",Joseph Mazza
EricGoraElizabeth,48,19,"Elizabeth, Union County",E Gora
RobertDeJesusNorthPlainfield,49,19,"North Plainfield, Somerset County",Roberto DeJesus
EmmaCabreraPerthAmboy,50,19,"Perth Amboy, Middlesex County",Emma Cabrera
EduardoAndinoElizabeth,51,19,"Elizabeth, Union County",Eduardo Andino
JosephSassinePerthAmboy,52,19,"Perth Amboy, Middlesex County",Joseph Sassine
SteveMelchioreAtlanticCity,53,19,"Atlantic City, Atlantic County",Steve Melchiore
MatthewRKilroyJerseyCity,0,18,"Jersey City, Hudson County",Matthew Kilroy
RobertRunofNewBrunswick,1,18,"New Brunswick, Middlesex County",Robert Runof
MarkFabbricatoreBayonne,2,18,"Bayonne, Hudson County",Mark Fabbricatore
KyleGrafCamden,3,18,"Camden, Camden County",Kyle Graf
MichaelAYoungLakewood,4,18,"Lakewood, Ocean County",Michael Young
TimothyLindbergHaledon,5,18,"Haledon, Passaic County",Timothy Lindberg
ThomasGiaquintoPaterson,6,18,"Paterson, Passaic County",Thomas Giaquinto
