key,value,sId
RyanMChippendaleNeptuneTownship,30,5
EdwardAOLanoGloucester,30,6
LeonardCastielloGloucester,30,7
ChrisArciniegasLittleEggHarbor,29,0
VictorDContiRoselle,29,1
CliffordSpencerMountHolly,29,2
AnthonyRubertiVineland,29,3
JamesHDeFazioMaplewood,29,4
NicholasJWhelanGlassboro,29,5
JoshuaJKuhlweinTomsRiver,29,6
KeithMHendersonCamden,29,7
GerardMoughanVineland,29,8
FrankDMalettoNeptuneTownship,29,9
AnthonyPizzoLindenwold,29,10
KevinGConwayNewBrunswick,28,0
JosephWernerBelleville,28,1
PatrickMoanGlassboro,28,2
MatthewCTeyssierGlassboro,28,3
BruceAMauteMonroe,28,4
DavidGuzmanPerthAmboy,28,5
FrankAMoschellaTomsRiver,28,6
CharlesEMesserLakewood,28,7
FrankTimekAtlanticCity,28,8
KeithBlandParamus,28,9
AlexanderRodriguezCamden,28,10
MatthewISchmidtAtlanticCity,28,11
JosePaisPerthAmboy,28,12
JustinDraperAtlanticCity,27,0
SalJudehPaterson,27,1
ShaneWSawyersBridgetonCity,27,2
JohnathanRamosVineland,27,3
LuisCorroPerthAmboy,27,4
BradMarchesanoVineland,27,5
RudyRRuizDeptford,27,6
SeanMcMahonCamden,27,7
AthanasiosMikrosElizabeth,27,8
EdwardBenenatiElizabeth,27,9
ShawnMRuizTomsRiver,27,10
WilliamHeronPineHill,27,11
MichaelLFanfarilloGlassboro,27,12
JeffersonRiveraAtlanticCity,27,13
ThomasRoeNewark,27,14
MatthewEglerMountHolly,26,0
TerryHallVineland,26,1
MichaelDonsCamden,26,2
LuisAGonzalezCamden,26,3
DwightAdamsVineland,26,4
ChristopherJDodsonAtlanticCity,26,5
EricMCicerelloLakewood,26,6
NicholasJRussoGlassboro,26,7
BruceMVigliottaGlassboro,26,8
ChristopherLLoDicoAtlanticCity,26,9
MichaelJFoyTomsRiver,26,10
WilliamGHuttonTomsRiver,26,11
StevenHoubaryVineland,26,12
NicholasKatzGloucester,26,13
YoanBelonElizabeth,26,14
EricBHarrisTomsRiver,25,0
TimothyThielDover,25,1
DavidHendershottVineland,25,2
JamesWKarinsAtlanticCity,25,3
RicardoArias-VasquezOrange,25,4
MarinelaPaliAtlanticCity,25,5
KennethEganCamden,25,6
JohnKenneySouthRiver,25,7
SeanMSaundersGloucesterCity,25,8
JasonMFisherGloucester,25,9
LorenzoMPettwayAsburyPark,25,10
JosephRiveraLinden,25,11
FrederickDumontHamilton,25,12
FranklinBanosElizabeth,25,13
AaronJBernsteinTrenton,25,14
JonathanRiveraNewBrunswick,24,0
AaronFLayNeptuneTownship,24,1
BryanCMaherNeptuneTownship,24,2
EarlMcQuarryMountHolly,24,3
NicholasCAumendoGloucester,24,4
NelsonNicholsSpotswood,24,5
ChristopherMasseyAtlanticCity,24,6
FrancisStylesBayonne,24,7
AngelLopezMillville,24,8
JohnLynnRoselle,24,9
MohammedKaiserAtlanticCity,24,10
SterlingWheatenAtlanticCity,24,11
BrianPMurphyMiddle,24,12
RobertRunkleMillville,24,13
GregoryJLiszczakNewBrunswick,24,14
PatrickSKearnsLakewood,24,15
JohnButschkyMillville,24,16
PabloCajigaOrange,24,17
JohnFMarcinkoPerthAmboy,24,18
MichaelPCassadyTomsRiver,24,19
SeanCampbellElizabeth,24,20
KylePesceCamden,23,0
DominicAViscegliaGlassboro,23,1
AnthonyDSteneckBelmar,23,2
GeorgeCMancusoAtlanticCity,23,3
PhilipRDavidsonAtlanticCity,23,4
JohnKellyCarteret,23,5
KyeJunEastBrunswick,23,6
LuisASantiagoBridgetonCity,23,7
CharlesCapelliVineland,23,8
ThomasPMcCabeAtlanticCity,23,9
VincentJPedalinoTomsRiver,23,10
RogerWWorleyBridgetonCity,23,11
NigelShockleyCamden,23,12
DavidCavagnaroVineland,23,13
LucaPiscitelliBloomfield,23,14
DelmontePryorRoselle,23,15
DanielMerrillLakewood,23,16
RonaldCamachoDover,23,17
JeffreyMMonticelloNewBrunswick,23,18
AnthonyOliveraHoboken,23,19
ThomasJBlewittNeptuneTownship,23,20
JhonatanQuispeRedBank,23,21
FrankieALaneAtlanticCity,23,22
TimothyCStapferElizabeth,22,0
NicholasWRaoCamden,22,1
JonathanCincillaTrenton,22,2
DanielDerienzoParamus,22,3
JuanGarciaPassaic,22,4
MichaelNicolasElizabeth,22,5
MatthewBonsallVineland,22,6
BrentWDooleyAtlanticCity,22,7
SeanWilliamsLindenwold,22,8
JesseCDickersonMorristown,22,9
RonaldAGorneauGalloway,22,10
GaryRHolmesAtlanticCity,22,11
SimonJohnsonIrvington,22,12
WilliamCollinsHoboken,22,13
DerekLWaltonGlassboro,22,14
DavidRFormezaPerthAmboy,22,15
MindyLKnightGlassboro,22,16
EdwardSlimmLindenwold,22,17
JamesCHerbertAtlanticCity,22,18
BrianCostaNewark,21,0
DonaldBoiceWildwood,21,1
SamuelGonzalezTrenton,21,2
EricHPetrMorristown,21,3
AndrewCondratEwing,21,4
MatthewGibbonsWinslow,21,5
JosephMagriniHopatcong,21,6
WilliamHerreriasAtlanticCity,21,7
ChristianGuadalupeVineland,21,8
OnofreCabezasNewark,21,9
JeremyFelderLakewood,21,10
SamuelJohnsonTrenton,21,11
JamesRickeyHamilton,21,12
ChristopherDSmithAtlanticCity,21,13
DamonJohnsonEastOrange,21,14
JasonESailerGloucester,21,15
KeithRBarrettPineHill,21,16
RichardJJanasiakVineland,21,17
TimothyRehmannMillville,21,18
NicholasFabbroniCamden,21,19
SeanWSimpkinsSalemCity,21,20
JeffreyGalantHamilton,21,21
WilliamJTurnerMapleShade,21,22
JosephASavastanoNeptuneTownship,21,23
DouglasPWallaceGloucester,21,24
MatthewBrowneVineland,21,25
RichardDixonEvesham,21,26
JamesStevensWildwood,21,27
VernBabkaMillville,21,28
KristieMBubleLakewood,21,29
VictorDelgadoNewBrunswick,21,30
SergioVOrtizJerseyCity,21,31
RobertBogdanskiNewBrunswick,21,32
JustinSelbyVineland,21,33
RyanMTaltyBrick,20,0
NicholasRLaLenaMountHolly,20,1
DavidJVannoniGloucester,20,2
StephenHedbergPerthAmboy,20,3
MarcStevensMonroe,20,4
DonaldJYoungBridgetonCity,20,5
JosephWCampBridgetonCity,20,6
AlexOrtizPassaic,20,7
RobertMRobbinsBridgetonCity,20,8
RichardHernandezElizabeth,20,9
ChristopherMcMullenSalemCity,20,10
RobertPSheppardEggHarborTownship,20,11
AnthonyJScaliTomsRiver,20,12
SeanPFreemanNewBrunswick,20,13
RichardOBrienLongBranch,20,14
ThomasRuaneNewark,20,15
FranciscoUrenaPassaic,20,16
ChristopherSegarraNewark,20,17
DanielRiveraElizabeth,20,18
MartinJLuizziPaterson,20,19
StanleyBalmerRedBank,20,20
CharlesSGatnarekManchester,20,21
RaymondDGarciaEastOrange,20,22
JaredMHalpernEvesham,20,23
JoseLTorresPaterson,20,24
RobertoMatosAtlanticCity,20,25
WilliamMFrettCamden,20,26
TimothyPLongTrenton,20,27
NoelASantiagoTrenton,20,28
GavinMSheehanLinden,20,29
AnthonyCampbellVoorhees,20,30
WilliamJObuchowskiCinnaminson,20,31
DonnellHollandAtlanticCity,20,32
JosephASealsJerseyCity,20,33
JosephMPalkoEdison,20,34
JorgeFarinasElizabeth,20,35
DennisCBenignoWoodbridge,20,36
MichaelCalchiMillville,20,37
JosephTomasettiLindenwold,20,38
MatthewLaielliPleasantville,20,39
KevinKunzigPaterson,20,40
TimothyLyonsWaterford,19,0
AnthonyFGuralElizabeth,19,1
SteveMelchioreAtlanticCity,19,2
WilliamHNiebanckPaterson,19,3
JosephVMazzaNorthPlainfield,19,4
EricGoraElizabeth,19,5
CharlesMollineauxBelleville,19,6
StephenSEubanksTomsRiver,19,7
TimothyColellaEggHarborTownship,19,8
EmmaCabreraPerthAmboy,19,9
TimTaborPaterson,19,10
JohnCamarcaRedBank,19,11
AndresLebronIrvington,19,12
NicholasFeneziaMiddletown,19,13
NicholasMalettoRedBank,19,14
JasonREfelisPennsville,19,15
KevinJMichaelAsburyPark,19,16
ElvinNunezCamden,19,17
BryanSkillNorthWildwood,19,18
JasonParrattCamden,19,19
EduardoAndinoElizabeth,19,20
ThomasJRitzGloucester,19,21
BrianGMcDevittAtlanticCity,19,22
AnthonyGrandinettiCamden,19,23
ChristopherRavallesePaterson,19,24
LaminBaryohNewark,19,25
GeorgeMBamberaBloomfield,19,26
RobertLJonesDeptford,19,27
JustinRodriguezPassaic,19,28
ThomasDelMauroNewark,19,29
JoseTorresVineland,19,30
ChristopherDevlinCamden,19,31
JasonDiazCamden,19,32
EliezerRamosTrenton,19,33
LouisSpagnolaPaterson,19,34
DanielCalabreseWinslow,19,35
JohnKKavakichClifton,19,36
TerryEBrowningBradleyBeach,19,37
RobertDeJesusNorthPlainfield,19,38
CharlesBWilliamsGlassboro,19,39
RobertOHeneyNeptuneTownship,19,40
JosiahOSulouffSomerville,19,41
RonaldFBroomallBridgetonCity,19,42
JosephJBereheikoAtlanticCity,19,43
DanteNLaspataGlassboro,19,44
JosephSassinePerthAmboy,19,45
MatthewRogersAtlanticCity,19,46
DanielColombaroCamden,19,47
AndreGravesPleasantville,19,48
AllenRWilliamsCamden,19,49
MatthewKlineLittleEggHarbor,19,50
RobertCToscanoAtlanticCity,19,51
NicholasRomanoLongBranch,19,52
ManuelSoutoNewark,19,53
ThomasLBurginBoundBrook,18,0
MichaelJYeeBelmar,18,1
ChaseGMesserLakewood,18,2
DennisConveryCamden,18,3
KevinSpragueVineland,18,4
ThomasGiaquintoPaterson,18,5
MichaelAYoungLakewood,18,6
MatthewRKilroyJerseyCity,18,7
RobertJReynoldsAtlanticCity,18,8
RobertHayesBridgetonCity,18,9
TimothyLindbergHaledon,18,10
JeffreyMScullBridgetonCity,18,11
FelipeLaboyVineland,18,12
JohnHoodBelleville,18,13
TimothyDBrownGlassboro,18,14
JonathanMinacapelliSouthRiver,18,15
BrianERobbinsDunellen,18,16
LuisTorresPaterson,18,17
SSMacolinoPaterson,18,18
TroyEOswaldPaterson,18,19
RaymondSofieldMiddletown,18,20
RichardJRobertielloHowell,18,21
MichaelFranciscoAtlanticCity,18,22
NicholasMGrungoLindenwold,18,23
MustafaOzdemirVineland,18,24
MatthewDonnellyWildwood,18,25
JohnKellyCamden,18,26
MalikMTolbertAtlanticCity,18,27
NicholasRFrancoTomsRiver,18,28
RyanDeGrawNewBrunswick,18,29
JustinRHeffernanSeasideHeights,18,30
MarvinCShawNewBrunswick,18,31
ShawnScottMillville,18,32
AnthonyGrajales-PradoAtlanticCity,18,33
ThomasJGoganAsburyPark,18,34
JuanBetancourthBayonne,18,35
RobertRunofNewBrunswick,18,36
JosephBGriffithsEggHarborTownship,18,37
MathewVazquezPerthAmboy,18,38
MarkFabbricatoreBayonne,18,39
JosephMHeunemanMorristown,18,40
MatthewSiciliaWildwood,18,41
BarryDLarawayRoselle,18,42
BenjaminWMcKinneyGloucesterCity,18,43
LuisSanchezCamden,18,44
RubenVelazquezPerthAmboy,18,45
KyleGrafCamden,18,46
IvanPLopezAtlanticCity,18,47
DanielWanatHillside,18,48
MarkCFerraroMaplewood,18,49
JosueDuranNewark,18,50
BernardGesuelliNewark,18,51
DavidSGillilandHowell,18,52
BrechnerJeannotIrvington,18,53
KennethMBowesJerseyCity,17,0
JasonJudiceVineland,17,1
ChristopherLongoLawrence,17,2
JamesLarkinLawrence,17,3
GeorgeGuzmanHaledon,17,4
JoshuaSchwnegerAtlanticCity,17,5
ThomasWDoremusRedBank,17,6
TimothyPasqualeSomerville,17,7
BretBeneventoCliffsidePark,17,8
AnthonyJRodriguezPomptonLakes,17,9
AnthonyCapelliVineland,17,10
RobertKeilyElizabeth,17,11
FrankGauthierRoselle,17,12
JoeFLeonAsburyPark,17,13
ViktorDiazCamden,17,14
JonathanKBustiosPaterson,17,15
JoshuaSPedalinoTomsRiver,17,16
AlonsoBermudezPaterson,17,17
ThomasMoynihanAtlanticCity,17,18
DeenaJBertoliniBridgetonCity,17,19
WalterHiresAtlanticCity,17,20
RyanJDunnLawrence,17,21
WilsonLazuPaterson,17,22
MarkSantiagoNorthWildwood,17,23
RyanDaughtonNewBrunswick,17,24
SalvatoresSMacolinoClifton,17,25
JosephLabonneMillville,17,26
TymurZavalnyukLakewood,17,27
CraigFPalmaGloucester,17,28
NicholasMarescaHopatcong,17,29
AhmedLawsonAsburyPark,17,30
JoseGonzalesAtlanticCity,17,31
JohnABocchinoEastOrange,17,32
MatthewDDivitoEvesham,17,33
MatthewCCrabtreeGloucester,17,34
BrandonJBurkhardtLakewood,17,35
RickJWattGlassboro,17,36
PatrickJHarrisWoodbridge,17,37
PaulinoBApistarEvesham,17,38
AntonioMartinezAsburyPark,17,39
SeanGreenbergerJackson,17,40
PeterJMancoManchester,17,41
CuongDSamAtlanticCity,17,42
AngeloQuinnBelleville,17,43
AlbertoRosarioVineland,17,44
ChristopherMirandaPerthAmboy,17,45
StewartOwensTrenton,17,46
VincentBonnerHowell,17,47
RobertCHagermanNeptuneTownship,17,48
GaryPBrennerGalloway,17,49
PascalMGambardellaTomsRiver,17,50
RafaelReyesBelleville,17,51
JoseLAliceaWestNewYork,17,52
TimothyMHartElizabeth,17,53
AdamTuvelCamden,17,54
JosephRMatthewsMapleShade,17,55
EdmundWRedmondJerseyCity,17,56
RobertBellLongBranch,17,57
AnthonyMordagaParamus,17,58
WalterMichalskiDover,17,59
BillyLyElizabeth,17,60
JohnWFlinnGloucester,17,61
KevinATarasevichWashington,17,62
JasonPSwanMountHolly,17,63
DanielPentPaterson,17,64
LouisHTarantoTomsRiver,17,65
DavidDimartinoHoboken,17,66
AndrewJPerezHoboken,17,67
MatthewTCasterlineHillside,17,68
KeithDRutherfordHamilton,17,69
OmarCouloteOrange,17,70
BrentAMundyTomsRiver,17,71
MatthewFordSecaucus,17,72
MichaelJPerezVoorhees,17,73
JohnFSteverLawrence,17,74
MatthewWisnowskiLinden,17,75
WilliamRBommerHowell,17,76
JamieTannisNewark,17,77
CraigBarnettOrange,17,78
MigdaliaSanchezCamden,17,79
RafaelMartinezCamden,17,80
ChristopherAScudieriUniontownship,17,81
CharlesByrdWildwood,17,82
MatthewEDicamilloGloucester,17,83
WilliamTEliasonRiverside,16,0
JoseAGonzalezTrenton,16,1
TylerVRagauckasLakewood,16,2
JosephMDaileyBridgewater,16,3
JosephStylesBayonne,16,4
AnthonyCastronovaPaterson,16,5
BrandonKerseyCamden,16,6
ArgenisBernardCamden,16,7
EmerySimmonsPassaic,16,8
RyanRichardsHowell,16,9
JohnBeasleyStratford,16,10
GinoQuelopanaElizabeth,16,11
JoseAnayaHamilton,16,12
TimothyCRichvalskyAtlanticCity,16,13
BlaiseODonnellGloucesterCity,16,14
StevenGFlanneryWestDeptford,16,15
DavidAFuncastaWestNewYork,16,16
JoseClassLindenwold,16,17
SumonMajumderAtlanticCity,16,18
GarySiculietanoPointPleasantBeach,16,19
PetersonAuculeAtlanticCity,16,20
TheodoreKucowskiJackson,16,21
BijoyRodriguezPaterson,16,22
EduardoOcasioVineland,16,23
RobertShamrockLongBranch,16,24
CraigWFinkLakewood,16,25
SeanHealeyFreeholdBoro,16,26
JohnathanGomezMillville,16,27
NicholasLozziFreeholdBoro,16,28
JesusMMedinaNorthPlainfield,16,29
JonathanWalshCamden,16,30
MichaelPWittevrongelUniontownship,16,31
MichaelPierDover,16,32
TimothyRamirezCamden,16,33
JorgeJoaquimElizabeth,16,34
GeorgeJManganaroPennsGrove,16,35
BorisIvanovskiGarfield,16,36
StephenECavallaroGlassboro,16,37
JorgeLArochoPerthAmboy,16,38
MichaelEscottBelleville,16,39
WilliamStadnickMillville,16,40
JosephRJohnsonPennsGrove,16,41
ManuelJLopezPerthAmboy,16,42
SebastianGomezPaterson,16,43
DavidHavertyElizabeth,16,44
FernandoBadilloCamden,16,45
AlexanderJParisiAsburyPark,16,46
JoseAMaldonadoWoodbridge,16,47
KyleVSnyderGlassboro,16,48
EdwardPinkeviczElizabeth,16,49
TylerBenderEwing,16,50
LouisRiveraVineland,16,51
GuillermoGalvanPaterson,16,52
AlexanderJWrightMaplewood,16,53
MohanSinghPaterson,16,54
StephenSzbanzTrenton,16,55
JohnADevlinAtlanticCity,16,56
StephenBezichCamden,16,57
MichaelASchiarettiTrenton,16,58
DennisPMcGrailWashington,16,59
AngelGJimenezPaterson,16,60
RuiXavierElizabeth,16,61
PatrickGuidoHamilton,16,62
DavidJChudySomerville,16,63
HenryGliottoneNewBrunswick,16,64
BrianDAnthonySomerville,16,65
RobertKellyStratford,16,66
JamesMHurleyAtlanticCity,16,67
MichaelTreadwayCamden,16,68
RaymondDiazBloomfield,16,69
ChristopherMarkeyHoboken,15,0
MiguelCruzPaterson,15,1
RobertFSheaCamden,15,2
RyanDubielCamden,15,3
HenryWhiteAtlanticCity,15,4
WilliamGrassoCamden,15,5
AnthonyPayneWildwood,15,6
RobertSKennedyRedBank,15,7
FrankJBoppTomsRiver,15,8
MatthewCarneyWoodbridge,15,9
MichaelESanchezJerseyCity,15,10
BenjaminJSpringerRedBank,15,11
CharlesReimanCarteret,15,12
BenjaminRamosIrvington,15,13
HenrySuarezNewark,15,14
LanceKMeslerMaplewood,15,15
MarioDaSilvaNewark,15,16
AntonioGennettaCamden,15,17
AndrewKolimagaWildwood,15,18
JosephReimanCarteret,15,19
NicholasBergamoVineland,15,20
SeanPGearrenMaplewood,15,21
PatrickQuinnWildwood,15,22
RafaelAPuntielPerthAmboy,15,23
TimothyMillerCamden,15,24
StevenPassamanoLyndhurst,15,25
PascalMedinaPerthAmboy,15,26
MichaelPPetersAtlanticCity,15,27
MichaelWallaceVineland,15,28
PaulRCifuentesVineland,15,29
PeterGrazianoNutley,15,30
TyrrellBagbyCamden,15,31
MichaelFMcCabeWoodburyHeights,15,32
DanielAMurphyHowell,15,33
EricPChunnNeptuneTownship,15,34
HectorRiveraWoodbridge,15,35
OwenFloresVineland,15,36
MichaelSGuarinoManchester,15,37
AlexHaleyIrvington,15,38
CharlesAHeintzAtlanticCity,15,39
JohnNortonMiddle,15,40
MichaelSMacDonaldTomsRiver,15,41
JasonTPedersonLakewood,15,42
MichaelJWhitmoreLawrence,15,43
DennisDowdenLakewood,15,44
MichaelBZadlockRedBank,15,45
RobertMageeVineland,15,46
TimothyJDrewLawrence,15,47
MichaelDennisVineland,15,48
MatthewRCocuzzaAtlanticCity,15,49
AndresMejiaLawrence,15,50
MichaelFountasCamden,15,51
TimothyMillerTrenton,15,52
TysemeJHolmesPaterson,15,53
MichaelEAbateGlassboro,15,54
AnthonyJManzoTrenton,15,55
MatthewMurphyNutley,15,56
HaleyMFilerGlassboro,15,57
WilliamDMcCainGlassboro,15,58
AlejandroAlvaradoUnionCity,15,59
AntonioDominguezCarteret,15,60
GeorgeAMooreGlassboro,15,61
WesleyLSanchesSouthRiver,15,62
HenryREspin-ZamoraWestNewYork,15,63
StevenTChellHamilton,15,64
DanielCRitzGloucester,15,65
RyanAValeriBrick,15,66
AramisAlbaPaterson,15,67
MatthewCherneyHowell,15,68
StevenMWendruffManchester,15,69
GuidoQuelopanaElizabeth,15,70
JamesCapaccioOceanTownship,15,71
ThomasEGreenwichMountHolly,15,72
JuanCVelezClifton,15,73
LuisaRosatoWestNewYork,15,74
NicholasSAvanzatoHamilton,15,75
PatrickDQuickHamilton,15,76
RichardLatrecchiaPaterson,15,77
PaulLPappasEdison,15,78
WilfredJirouxWestOrange,15,79
PatrickMMcCafferyPennsville,15,80
NicholasMillroyPerthAmboy,15,81
StevenPlumerEastOrange,15,82
MichaelFKohutEdison,15,83
NicholasPolidoroBloomfield,15,84
RobertoMercadoPaterson,15,85
PatrickForrestTeaneck,15,86
CharlesPLillyWashingtonTownship,15,87
NikolaFranolicCliffsidePark,15,88
GregoryMakrasEdison,15,89
ShawnRMountBordentownTown,15,90
KeithWallGloucesterCity,15,91
AurelioVazquezPerthAmboy,15,92
MichaelSRiggsDeptford,15,93
SeanRSmithTomsRiver,15,94
MichaelUrenaPaterson,15,95
PatrickCadetIrvington,15,96
VitoABetBoundBrook,15,97
RogerMendesNewark,15,98
RyanVansycklePleasantville,15,99
ElvisNunezPleasantville,15,100
AlexanderValenciaElizabeth,15,101
JayvonWBrittAsburyPark,15,102
DavidAristizabalPleasantville,15,103
KennethAzambujaEastWindsor,15,104
MichaelMcLaughlinMillville,15,105
AbrahamJamesNewark,15,106
PatrickAMullerHamilton,15,107
JamesRCrawfordAsburyPark,15,108
ChristopherMRobellHamilton,15,109
BLANKPereiraElizabeth,15,110
RobertRBatailleLongBranch,15,111
JasonSiitonenEvesham,15,112
ThomasCuffMountOlive,15,113
KevinLevickMillville,15,114
ChristopherBBerryEggHarborTownship,15,115
DarrylJBrownEastOrange,15,116
JosephTavellaEvesham,15,117
GaryVecchioneLongBranch,15,118
MichaelJGiordanoCarney_sPoint,14,0
WilliamIsettsCamden,14,1
CharlesGoodNewark,14,2
MichaelMVonSpreckelsenNorthPlainfield,14,3
EdwardPearceIrvington,14,4
BrianABucossiNeptuneTownship,14,5
RichardMcauslandPaterson,14,6
AmirSHughesAtlanticCity,14,7
BrianDMarktMorrisTownship,14,8
DavidNeidermanTrenton,14,9
JohnStiresBrooklawn,14,10
MichaelMacciaHowell,14,11
LawrenceMacArthurHamilton,14,12
JeffreyMDelbuonoDunellen,14,13
SpencerFinchPaterson,14,14
MatthewBledsoeTrenton,14,15
ChristianJRamirezLinden,14,16
DouglasReyesPaterson,14,17
DavidBetancourtParamus,14,18
PaulFHaggertyLyndhurst,14,19
GiovanniCasilloBelleville,14,20
PerryDoylePemberton,14,21
GerardABoberickGloucester,14,22
CharlesAmiconeWoodlynne,14,23
RennieWilsonOrange,14,24
DerekGorskiJackson,14,25
JamesSmithHackensack,14,26
JustinCSimsVoorhees,14,27
TonyaLAndersonLittleEggHarbor,14,28
VincentPSaputoVoorhees,14,29
EdmundBMooneyTomsRiver,14,30
ChristopherJCassonEatontown,14,31
BrianLMcKinneyAtlanticCity,14,32
ChristianJPedanaEdison,14,33
DavidSolanoEastOrange,14,34
AlbertoEVallesAtlanticCity,14,35
MohammadSheikhHackensack,14,36
MarioACadenaWestNewYork,14,37
DominickPuccioBrick,14,38
JamesGrahamDeptford,14,39
OxmaniCoronaDover,14,40
DanielBPopeCamden,14,41
SalSpotoCliffsidePark,14,42
RoyPiersonMonroe,14,43
SeanPButlerJerseyCity,14,44
BrianEDilworthMiddletown,14,45
MarcoGBrunoWoodbridge,14,46
MichaelLorencLakewood,14,47
RyanJKovAtlanticCity,14,48
KevinCMartinLakewood,14,49
ChristopherLandiVineland,14,50
LuisFigueiredoElizabeth,14,51
RossCooperParsippany,14,52
JonathanPedersonLakewood,14,53
SebastianTyburskiGarfield,14,54
SethBKriegelTeaneck,14,55
GregoryDWrightTeaneck,14,56
JohnFieldPineHill,14,57
JasonGianottoBoundBrook,14,58
ThomasLutzBloomfield,14,59
DerrickMageeVineland,14,60
KevinPSeunathLakewood,14,61
JeffreyLEmmonsLakewood,14,62
BLANKBelonElizabeth,14,63
MarquisLTerryElizabeth,14,64
RonaldStephensenHightstown,14,65
MarcoRodriguesLongBranch,14,66
SheaODonnelGloucesterCity,14,67
AnthonyGoodellPhillipsburg,14,68
RyanCichonPomptonLakes,14,69
WilliamLRobertsCamden,14,70
DarrellJCatanioAtlanticCity,14,71
DavidCRingerBridgetonCity,14,72
RichardJLairdLawrence,14,73
MarinoDiazPerthAmboy,14,74
RobertNHelvestonLindenwold,14,75
DanielHKramerAtlanticCity,14,76
TravisMaxwellTrenton,14,77
NeilLaurieNewark,14,78
JacobMurraySouthAmboy,14,79
MarcMoschellaCliffsidePark,14,80
KenyattaLKellyCamden,14,81
StenleyVertusCamden,14,82
DavidTBaccarellaBayonne,14,83
ChristopherGantLongBranch,14,84
WilliamDeeganElizabeth,14,85
JeremyMerckCamden,14,86
DavidLRadsniakPointPleasant,14,87
SamYooLongBranch,14,88
RobertDanielloCherryHill,14,89
LawrenceMDavisTrenton,14,90
MichaelJOSheaHopatcong,14,91
CarlWChristieAsburyPark,14,92
ClintWDavisAsburyPark,14,93
DominickFCalogeroNewBrunswick,14,94
DeanHSchochOceanTownship,14,95
LysandraAlvaradoElizabeth,14,96
PedroBorreroPaterson,14,97
RichardHernandezFortLee,14,98
JohnGrierBridgetonCity,14,99
CarmeloPerezNewark,14,100
PatrickRVaccaroLongBranch,14,101
StephenNCasamassimaFranklinTownship,14,102
JohnJacksonNeptuneTownship,14,103
MatthewDoxBelleville,14,104
KevinCollucciClifton,14,105
AndrewPuccioNewBrunswick,14,106
KevinCSchultzGloucester,14,107
MichaelRShomoCamden,14,108
AndrewPMarsalaMatawan,14,109
