officerid,count,name,dept,sId
ChristianGuadalupeVineland,21,Christian Guadalupe,"Vineland, Cumberland County",4
GavinMSheehanLinden,21,Gavin M Sheehan,"Linden, Union County",5
KeithRBarrettPineHill,21,Keith Barrett,"Pine Hill, Camden County",6
JonathanCincillaTrenton,21,Jonathan Cincilla,"Trenton, Mercer County",7
MatthewBrowneVineland,21,Matthew Browne,"Vineland, Cumberland County",8
DamonJohnsonEastOrange,21,Damon Johnson,"East Orange, Essex County",9
ThomasPMcCabeAtlanticCity,21,Thomas P McCabe,"Atlantic City, Atlantic County",10
NicholasFabbroniCamden,21,Nicholas Fabbroni,"Camden, Camden County",11
WilliamJTurnerMapleShade,21,William J Turner,"Maple Shade, Burlington County",12
EricHPetrMorristown,21,E Petr,"Morristown, Morris County",13
SeanWSimpkinsSalemCity,21,Sean Simpkins,"Salem City, Salem County",14
WilliamHerreriasAtlanticCity,21,William Herrerias,"Atlantic City, Atlantic County",15
MatthewGibbonsWinslow,21,Matthew Gibbons,"Winslow, Camden County",16
JamesStevensWildwood,21,James Stevens,"Wildwood, Cape May County",17
SamuelGonzalezTrenton,21,Samuel Gonzalez,"Trenton, Mercer County",18
KristieMBubleLakewood,21,Kristie M Buble,"Lakewood, Ocean County",19
AndrewCondratEwing,21,Andrew Condrat,"Ewing, Mercer County",20
ChristopherLLoDicoAtlanticCity,21,Christopher L Lodico,"Atlantic City, Atlantic County",21
JosephMagriniHopatcong,21,Joseph Magrini,"Hopatcong, Sussex County",22
JeffreyGalantHamilton,21,Jeff Galant,"Hamilton, Mercer County",23
DavidRFormezaPerthAmboy,21,David Formela,"Perth Amboy, Middlesex County",24
TimothyRehmannMillville,21,Timothy Rehmann,"Millville, Cumberland County",25
SamuelJohnsonTrenton,21,Samuel Johnson,"Trenton, Mercer County",26
ElvinNunezCamden,20,Elvin Nunez,"Camden, Camden County",0
RonaldCamachoDover,20,Ronald Camacho,"Dover, Morris County",1
StanleyBalmerRedBank,20,Stanley Balmer,"Red Bank, Monmouth County",2
JosephWCampBridgetonCity,20,Joseph W Camp,"Bridgeton City, Cumberland County",3
JaredMHalpernEvesham,20,Jared M Halpern,"Evesham, Burlington County",4
RichardJJanasiakVineland,20,Richard J Janasiak,"Vineland, Cumberland County",5
RichardO'BrienLongBranch,20,R O'Brien,"Long Branch, Monmouth County",6
StephenHedbergPerthAmboy,20,Stephen D Hedberg,"Perth Amboy, Middlesex County",7
AnthonyJScaliTomsRiver,20,Anthony J Scali,"Toms River, Ocean County",8
DonaldJYoungBridgetonCity,20,Donald J Young,"Bridgeton City, Cumberland County",9
DonnellHollandAtlanticCity,20,Donnell A Holland,"Atlantic City, Atlantic County",10
MatthewLaielliPleasantville,20,Matthew Laielli,"Pleasantville, Atlantic County",11
RobertPSheppardEggHarborTownship,20,Robert P Sheppard,"Egg Harbor Township, Atlantic County",12
NoelASantiagoTrenton,20,Noel A Santiago,"Trenton, Mercer County",13
JeremyFelderLakewood,20,Jeremy Felder,"Lakewood, Ocean County",14
RobertoMatosAtlanticCity,20,Roberto Matos,"Atlantic City, Atlantic County",15
RaymondDGarciaEastOrange,20,Raymond D Garcia,"East Orange, Essex County",16
RobertMRobbinsBridgetonCity,20,Robert M Robbins,"Bridgeton City, Cumberland County",17
VictorDelgadoNewBrunswick,20,Victor Delgado,"New Brunswick, Middlesex County",18
JosephTomasettiLindenwold,20,Joseph Tomasetti,"Lindenwold, Camden County",19
WilliamJObuchowskiCinnaminson,20,William J Obuchowski,"Cinnaminson, Burlington County",20
SergioVOrtizJerseyCity,20,Sergio V Ortiz,"Jersey City, Hudson County",21
JoseLTorresPaterson,20,Jose L Torres,"Paterson, Passaic County",22
BrianCostaNewark,20,Brian Costa,"Newark, Essex County",23
ChristopherMcMullenSalemCity,20,Christopher McMullen,"Salem City, Salem County",24
RichardHernandezElizabeth,20,R A Hernandez,"Elizabeth, Union County",25
JustinSelbyVineland,20,Justin Selby,"Vineland, Cumberland County",26
JosephMPalkoEdison,20,Joseph M Palko,"Edison, Middlesex County",27
WilliamMFrettCamden,20,William Frett,"Camden, Camden County",28
SeanPFreemanNewBrunswick,20,Sean P Freeman,"New Brunswick, Middlesex County",29
RyanMTaltyBrick,20,Ryan M Talty,"Brick, Ocean County",30
JorgeFarinasElizabeth,20,Jorge A Farinas,"Elizabeth, Union County",31
TimothyPLongTrenton,20,Timothy P Long,"Trenton, Mercer County",32
DavidJVannoniGloucester,20,David J Vannoni,"Gloucester, Camden County",33
FranciscoUrenaPassaic,20,Francisco Urena,"Passaic, Passaic County",34
MarcStevensMonroe,20,Marc Stevens,"Monroe, Gloucester County",35
ThomasRuaneNewark,20,Thomas Ruane,"Newark, Essex County",36
MichaelCalchiMillville,20,Michael Calchi,"Millville, Cumberland County",37
RobertLJonesDeptford,19,Robert L Jones,"Deptford, Gloucester County",0
EricGoraElizabeth,19,E Gora,"Elizabeth, Union County",1
ChristopherDevlinCamden,19,Christopher Devlin,"Camden, Camden County",2
TerryEBrowningBradleyBeach,19,Terry Browning,"Bradley Beach, Monmouth County",3
DennisConveryCamden,19,Dennis Convery,"Camden, Camden County",4
AnthonyGrandinettiCamden,19,Anthony Grandinetti,"Camden, Camden County",5
OnofreCabezasNewark,19,Onofre Cabezas,"Newark, Essex County",6
SteveMelchioreAtlanticCity,19,Steve A Melchiore,"Atlantic City, Atlantic County",7
JohnCamarcaRedBank,19,John Camarca,"Red Bank, Monmouth County",8
KevinJMichaelAsburyPark,19,Kevin J Michael,"Asbury Park, Monmouth County",9
ChristopherDSmithAtlanticCity,19,Christopher Smith,"Atlantic City, Atlantic County",10
JosephSassinePerthAmboy,19,Joseph Sassine,"Perth Amboy, Middlesex County",11
JohnKKavakichClifton,19,John K Kavakich,"Clifton, Passaic County",12
ChristopherSegarraNewark,19,Christopher Segarra,"Newark, Essex County",13
IvanPLopezAtlanticCity,19,Ivan Lopez,"Atlantic City, Atlantic County",14
NicholasMalettoRedBank,19,Nicholas D Maletto,"Red Bank, Monmouth County",15
FrancisStylesBayonne,19,Francis Styles,"Bayonne, Hudson County",16
LouisSpagnolaPaterson,19,Louis Spagnola,"Paterson, Passaic County",17
CharlesBWilliamsGlassboro,19,Charles B Williams,"Glassboro, Gloucester County",18
EduardoAndinoElizabeth,19,E Andino,"Elizabeth, Union County",19
DanielCalabreseWinslow,19,Daniel Calabrese,"Winslow, Camden County",20
ChristopherMasseyAtlanticCity,19,Christopher J Massey,"Atlantic City, Atlantic County",21
DanielColombaroCamden,19,Daniel Colombaro,"Camden, Camden County",22
JosephJBereheikoAtlanticCity,19,Joseph J Bereheiko,"Atlantic City, Atlantic County",23
JoseTorresVineland,19,Jose Torres,"Vineland, Cumberland County",24
MatthewRogersAtlanticCity,19,Matthew Rogers,"Atlantic City, Atlantic County",25
EdwardSlimmLindenwold,19,Edward Slimm,"Lindenwold, Camden County",26
MatthewKlineLittleEggHarbor,19,Matthew Kline,"Little Egg Harbor, Ocean County",27
RobertDeJesusNorthPlainfield,19,Robert DeJesus,"North Plainfield, Somerset County",28
BryanSkillNorthWildwood,19,Bryan P Skill,"North Wildwood, Cape May County",29
TimothyLyonsWaterford,19,Timothy A Lyons,"Waterford, Camden County",30
EmmaCabreraPerthAmboy,19,Emma Cabrera,"Perth Amboy, Middlesex County",31
NicholasRomanoLongBranch,19,Nicholas J Romano,"Long Branch, Monmouth County",32
StephenSEubanksTomsRiver,19,S Eubanks,"Toms River, Ocean County",33
CharlesSGatnarekManchester,19,Charles S Gatnarek,"Manchester, Ocean County",34
JosephVMazzaNorthPlainfield,19,Joseph V Mazza,"North Plainfield, Somerset County",35
JasonDiazCamden,19,Jason Diaz,"Camden, Camden County",36
TimothyColellaEggHarborTownship,19,T Colella,"Egg Harbor Township, Atlantic County",37
JasonREfelisPennsville,19,Jason Efelis,"Pennsville, Salem County",38
AlexOrtizPassaic,19,Alexis Ortiz,"Passaic, Passaic County",39
AndreGravesPleasantville,19,Andre Graves,"Pleasantville, Atlantic County",40
JasonESailerGloucester,19,Jason Sailer,"Gloucester, Camden County",41
LorenzoMPettwayAsburyPark,19,Lorenzo M Pettway,"Asbury Park, Monmouth County",42
JustinRodriguezPassaic,19,Justin Rodriguez,"Passaic, Passaic County",43
JasonParrattCamden,19,Jason Parratt,"Camden, Camden County",44
AllenRWilliamsCamden,19,Allen R Williams,"Camden, Camden County",45
EliezerRamosTrenton,19,Eliezer Ramos,"Trenton, Mercer County",46
AndresLebronIrvington,19,Andres Lebron,"Irvington, Essex County",47
JohnHoodBelleville,18,John Hood,"Belleville, Essex County",0
ThomasLBurginBoundBrook,18,Thomas L Burgin,"Bound Brook, Somerset County",1
MatthewSiciliaWildwood,18,Matthew Sicilia,"Wildwood, Cape May County",2
RichardJRobertielloHowell,18,Richard J Robertiello,"Howell, Monmouth County",3
BarryDLarawayRoselle,18,B Laraway,"Roselle, Union County",4
MarkCFerraroMaplewood,18,Mark C Ferraro,"Maplewood, Essex County",5
KevinSpragueVineland,18,Kevin Sprague,"Vineland, Cumberland County",6
TimothyLindbergHaledon,18,Timothy Lindberg,"Haledon, Passaic County",7
DavidCanicaNorthPlainfield,18,David Canica,"North Plainfield, Somerset County",8
BenjaminWMcKinneyGloucesterCity,18,Benjamin McKinney,"Gloucester City, Camden County",9
YBelonElizabeth,18,Y Belon,"Elizabeth, Union County",10
CharlesMollineauxBelleville,18,Charles Mollineaux,"Belleville, Essex County",11
RonaldFBroomallBridgetonCity,18,Ronald Broomall,"Bridgeton City, Cumberland County",12
GeorgeMBamberaBloomfield,18,George Bambera,"Bloomfield, Essex County",13
TimothyDBrownGlassboro,18,Timothy D Brown,"Glassboro, Gloucester County",14
DanteNLaspataGlassboro,18,Dante N Laspata,"Glassboro, Gloucester County",15
DanielWanatHillside,18,Daniel Wanat,"Hillside, Union County",16
ChaseGMesserLakewood,18,Chase G Messer,"Lakewood, Ocean County",17
RobertRunofNewBrunswick,18,Robert R Runof,"New Brunswick, Middlesex County",18
AnthonyGrajales-PradoAtlanticCity,18,Anthony Grajales-Prado,"Atlantic City, Atlantic County",19
AnthonyFGuralElizabeth,18,Anthony F Gural,"Elizabeth, Union County",20
ShawnScottMillville,18,Shawn Scott,"Millville, Cumberland County",21
TimTaborPaterson,18,Timothy Tabor,"Paterson, Passaic County",22
KyleGrafCamden,18,Kyle Graf,"Camden, Camden County",23
RobertHayesBridgetonCity,18,Robert Hayes,"Bridgeton City, Cumberland County",24
RubenVelazquezPerthAmboy,18,Ruben Velazquez,"Perth Amboy, Middlesex County",25
MalikMTolbertAtlanticCity,18,Malik M Tolbert,"Atlantic City, Atlantic County",26
MarvinCShawNewBrunswick,18,Marvin C Shaw,"New Brunswick, Middlesex County",27
KevinKunzigPaterson,18,Kevin M Kunzig,"Paterson, Passaic County",28
BrechnerJeannotIrvington,18,Brechner Jeannot,"Irvington, Essex County",29
JamesKarinsAtlanticCity,18,James Karins,"Atlantic City, Atlantic County",30
JonathanMinacapelliSouthRiver,18,Jonathan Minacapelli,"South River, Middlesex County",31
NicholasRFrancoTomsRiver,18,Nicholas Franco,"Toms River, Ocean County",32
