key,value,sId
DavidCanicaNorthPlainfield,30,6
ManuelGonzalezPaterson,30,7
NicholasJWhelanGlassboro,29,0
ChrisArciniegasLittleEggHarbor,29,1
KeithMHendersonCamden,29,2
CliffordSpencerMountHolly,29,3
JamesHDeFazioMaplewood,29,4
FrankDMalettoNeptuneTownship,29,5
AnthonyRubertiVineland,29,6
AnthonyPizzoLindenwold,29,7
JoshuaJKuhlweinTomsRiver,29,8
GerardMoughanVineland,29,9
VictorDContiRoselle,29,10
KeithBlandParamus,28,0
KevinGConwayNewBrunswick,28,1
DavidGuzmanPerthAmboy,28,2
FrankTimekAtlanticCity,28,3
JosephWernerBelleville,28,4
AlexanderRodriguezCamden,28,5
MatthewISchmidtAtlanticCity,28,6
CharlesEMesserLakewood,28,7
BruceAMauteMonroe,28,8
FrankAMoschellaTomsRiver,28,9
PatrickMoanGlassboro,28,10
JosePaisPerthAmboy,28,11
MatthewCTeyssierGlassboro,28,12
LuisCorroPerthAmboy,27,0
AthanasiosMikrosElizabeth,27,1
EdwardBenenatiElizabeth,27,2
MichaelLFanfarilloGlassboro,27,3
RudyRRuizDeptford,27,4
SalJudehPaterson,27,5
JohnathanRamosVineland,27,6
ThomasRoeNewark,27,7
ShaneWSawyersBridgetonCity,27,8
BradMarchesanoVineland,27,9
WilliamHeronPineHill,27,10
JeffersonRiveraAtlanticCity,27,11
JustinDraperAtlanticCity,27,12
SeanMcMahonCamden,27,13
ShawnMRuizTomsRiver,27,14
MichaelJFoyTomsRiver,26,0
TerryHallVineland,26,1
WilliamGHuttonTomsRiver,26,2
DwightAdamsVineland,26,3
MichaelDonsCamden,26,4
YoanBelonElizabeth,26,5
ChristopherJDodsonAtlanticCity,26,6
StevenHoubaryVineland,26,7
BruceMVigliottaGlassboro,26,8
EricMCicerelloLakewood,26,9
NicholasJRussoGlassboro,26,10
NicholasKatzGloucester,26,11
ChristopherLLoDicoAtlanticCity,26,12
MatthewEglerMountHolly,26,13
LuisAGonzalezCamden,26,14
JosephRiveraLinden,25,0
AaronJBernsteinTrenton,25,1
JasonMFisherGloucester,25,2
LorenzoMPettwayAsburyPark,25,3
SeanMSaundersGloucesterCity,25,4
TimothyThielDover,25,5
FrederickDumontHamilton,25,6
FranklinBanosElizabeth,25,7
KennethEganCamden,25,8
JamesWKarinsAtlanticCity,25,9
JohnKenneySouthRiver,25,10
MarinelaPaliAtlanticCity,25,11
EricBHarrisTomsRiver,25,12
DavidHendershottVineland,25,13
RicardoArias-VasquezOrange,25,14
AngelLopezMillville,24,0
BrianPMurphyMiddle,24,1
MohammedKaiserAtlanticCity,24,2
SeanCampbellElizabeth,24,3
PatrickSKearnsLakewood,24,4
NicholasCAumendoGloucester,24,5
PabloCajigaOrange,24,6
JohnFMarcinkoPerthAmboy,24,7
SterlingWheatenAtlanticCity,24,8
JohnButschkyMillville,24,9
JonathanRiveraNewBrunswick,24,10
FrancisStylesBayonne,24,11
AaronFLayNeptuneTownship,24,12
GregoryJLiszczakNewBrunswick,24,13
MichaelPCassadyTomsRiver,24,14
ChristopherMasseyAtlanticCity,24,15
EarlMcQuarryMountHolly,24,16
NelsonNicholsSpotswood,24,17
BryanCMaherNeptuneTownship,24,18
JohnLynnRoselle,24,19
RobertRunkleMillville,24,20
AnthonyDSteneckBelmar,23,0
JeffreyMMonticelloNewBrunswick,23,1
PhilipRDavidsonAtlanticCity,23,2
ThomasJBlewittNeptuneTownship,23,3
FrankieALaneAtlanticCity,23,4
AnthonyOliveraHoboken,23,5
DominicAViscegliaGlassboro,23,6
ThomasPMcCabeAtlanticCity,23,7
LucaPiscitelliBloomfield,23,8
GeorgeCMancusoAtlanticCity,23,9
NigelShockleyCamden,23,10
DelmontePryorRoselle,23,11
VincentJPedalinoTomsRiver,23,12
DanielMerrillLakewood,23,13
JhonatanQuispeRedBank,23,14
DavidCavagnaroVineland,23,15
JohnKellyCarteret,23,16
CharlesCapelliVineland,23,17
KyeJunEastBrunswick,23,18
KylePesceCamden,23,19
RogerWWorleyBridgetonCity,23,20
LuisASantiagoBridgetonCity,23,21
RonaldCamachoDover,23,22
NicholasWRaoCamden,22,0
BrentWDooleyAtlanticCity,22,1
JamesCHerbertAtlanticCity,22,2
MindyLKnightGlassboro,22,3
EdwardSlimmLindenwold,22,4
DerekLWaltonGlassboro,22,5
JuanGarciaPassaic,22,6
SeanWilliamsLindenwold,22,7
MichaelNicolasElizabeth,22,8
RonaldAGorneauGalloway,22,9
DavidRFormezaPerthAmboy,22,10
DanielDerienzoParamus,22,11
TimothyCStapferElizabeth,22,12
MatthewBonsallVineland,22,13
JonathanCincillaTrenton,22,14
GaryRHolmesAtlanticCity,22,15
WilliamCollinsHoboken,22,16
JesseCDickersonMorristown,22,17
SimonJohnsonIrvington,22,18
RobertBogdanskiNewBrunswick,21,0
NicholasFabbroniCamden,21,1
JamesStevensWildwood,21,2
JasonESailerGloucester,21,3
OnofreCabezasNewark,21,4
DonaldBoiceWildwood,21,5
BrianCostaNewark,21,6
JamesRickeyHamilton,21,7
AndrewCondratEwing,21,8
ChristianGuadalupeVineland,21,9
SamuelJohnsonTrenton,21,10
ChristopherDSmithAtlanticCity,21,11
JosephMagriniHopatcong,21,12
SamuelGonzalezTrenton,21,13
DamonJohnsonEastOrange,21,14
VictorDelgadoNewBrunswick,21,15
RichardJJanasiakVineland,21,16
DouglasPWallaceGloucester,21,17
EricHPetrMorristown,21,18
KristieMBubleLakewood,21,19
MatthewGibbonsWinslow,21,20
KeithRBarrettPineHill,21,21
MatthewBrowneVineland,21,22
RichardDixonEvesham,21,23
WilliamJTurnerMapleShade,21,24
VernBabkaMillville,21,25
JosephASavastanoNeptuneTownship,21,26
WilliamHerreriasAtlanticCity,21,27
JeremyFelderLakewood,21,28
SeanWSimpkinsSalemCity,21,29
JeffreyGalantHamilton,21,30
TimothyRehmannMillville,21,31
JustinSelbyVineland,21,32
MichaelCalchiMillville,20,0
DavidJVannoniGloucester,20,1
RobertoMatosAtlanticCity,20,2
JorgeFarinasElizabeth,20,3
RichardOBrienLongBranch,20,4
RobertMRobbinsBridgetonCity,20,5
MarcStevensMonroe,20,6
KevinKunzigPaterson,20,7
CharlesSGatnarekManchester,20,8
JosephMPalkoEdison,20,9
NoelASantiagoTrenton,20,10
DonaldJYoungBridgetonCity,20,11
SeanPFreemanNewBrunswick,20,12
TimothyPLongTrenton,20,13
RobertPSheppardEggHarborTownship,20,14
DonnellHollandAtlanticCity,20,15
AlexOrtizPassaic,20,16
JosephWCampBridgetonCity,20,17
SergioVOrtizJerseyCity,20,18
JosephTomasettiLindenwold,20,19
GavinMSheehanLinden,20,20
RichardHernandezElizabeth,20,21
WilliamJObuchowskiCinnaminson,20,22
RaymondDGarciaEastOrange,20,23
JoseLTorresPaterson,20,24
ThomasRuaneNewark,20,25
JaredMHalpernEvesham,20,26
WilliamMFrettCamden,20,27
ChristopherSegarraNewark,20,28
AnthonyCampbellVoorhees,20,29
MatthewLaielliPleasantville,20,30
DennisCBenignoWoodbridge,20,31
AnthonyJScaliTomsRiver,20,32
RyanMTaltyBrick,20,33
NicholasRLaLenaMountHolly,20,34
StanleyBalmerRedBank,20,35
StephenHedbergPerthAmboy,20,36
ChristopherMcMullenSalemCity,20,37
FranciscoUrenaPassaic,20,38
DanielRiveraElizabeth,20,39
MartinJLuizziPaterson,20,40
BryanSkillNorthWildwood,19,0
CharlesMollineauxBelleville,19,1
EliezerRamosTrenton,19,2
LouisSpagnolaPaterson,19,3
JohnCamarcaRedBank,19,4
SteveMelchioreAtlanticCity,19,5
TimTaborPaterson,19,6
JasonREfelisPennsville,19,7
ElvinNunezCamden,19,8
TimothyColellaEggHarborTownship,19,9
AnthonyGrandinettiCamden,19,10
JosephSassinePerthAmboy,19,11
TerryEBrowningBradleyBeach,19,12
TimothyLyonsWaterford,19,13
NicholasMalettoRedBank,19,14
StephenSEubanksTomsRiver,19,15
DanielColombaroCamden,19,16
ChristopherDevlinCamden,19,17
RobertCToscanoAtlanticCity,19,18
AnthonyFGuralElizabeth,19,19
ChristopherRavallesePaterson,19,20
WilliamHNiebanckPaterson,19,21
MatthewKlineLittleEggHarbor,19,22
EricGoraElizabeth,19,23
KevinJMichaelAsburyPark,19,24
JasonParrattCamden,19,25
JoseTorresVineland,19,26
JasonDiazCamden,19,27
NicholasRomanoLongBranch,19,28
JosiahOSulouffSomerville,19,29
ThomasDelMauroNewark,19,30
EmmaCabreraPerthAmboy,19,31
DanielCalabreseWinslow,19,32
AllenRWilliamsCamden,19,33
CharlesBWilliamsGlassboro,19,34
AndreGravesPleasantville,19,35
JosephVMazzaNorthPlainfield,19,36
EduardoAndinoElizabeth,19,37
NicholasFeneziaMiddletown,19,38
LaminBaryohNewark,19,39
AndresLebronIrvington,19,40
RobertDeJesusNorthPlainfield,19,41
RobertOHeneyNeptuneTownship,19,42
JustinRodriguezPassaic,19,43
BrianGMcDevittAtlanticCity,19,44
ManuelSoutoNewark,19,45
RonaldFBroomallBridgetonCity,19,46
DanteNLaspataGlassboro,19,47
JohnKKavakichClifton,19,48
JosephJBereheikoAtlanticCity,19,49
RobertLJonesDeptford,19,50
MatthewRogersAtlanticCity,19,51
GeorgeMBamberaBloomfield,19,52
ThomasJRitzGloucester,19,53
ThomasJGoganAsburyPark,18,0
JustinRHeffernanSeasideHeights,18,1
JohnKellyCamden,18,2
DanielWanatHillside,18,3
LuisTorresPaterson,18,4
MarkCFerraroMaplewood,18,5
MathewVazquezPerthAmboy,18,6
ThomasGiaquintoPaterson,18,7
BernardGesuelliNewark,18,8
AnthonyGrajales-PradoAtlanticCity,18,9
NicholasMGrungoLindenwold,18,10
DennisConveryCamden,18,11
SSMacolinoPaterson,18,12
JosueDuranNewark,18,13
RaymondSofieldMiddletown,18,14
TroyEOswaldPaterson,18,15
IvanPLopezAtlanticCity,18,16
MichaelFranciscoAtlanticCity,18,17
ShawnScottMillville,18,18
RobertJReynoldsAtlanticCity,18,19
KevinSpragueVineland,18,20
TimothyDBrownGlassboro,18,21
BenjaminWMcKinneyGloucesterCity,18,22
DavidSGillilandHowell,18,23
TimothyLindbergHaledon,18,24
RichardJRobertielloHowell,18,25
MustafaOzdemirVineland,18,26
NicholasRFrancoTomsRiver,18,27
JosephBGriffithsEggHarborTownship,18,28
MichaelAYoungLakewood,18,29
RyanDeGrawNewBrunswick,18,30
MatthewSiciliaWildwood,18,31
RobertHayesBridgetonCity,18,32
MarvinCShawNewBrunswick,18,33
MatthewDonnellyWildwood,18,34
ChaseGMesserLakewood,18,35
LuisSanchezCamden,18,36
BarryDLarawayRoselle,18,37
JeffreyMScullBridgetonCity,18,38
BrechnerJeannotIrvington,18,39
MalikMTolbertAtlanticCity,18,40
MarkFabbricatoreBayonne,18,41
JonathanMinacapelliSouthRiver,18,42
BrianERobbinsDunellen,18,43
MichaelJYeeBelmar,18,44
RobertRunofNewBrunswick,18,45
KyleGrafCamden,18,46
FelipeLaboyVineland,18,47
JohnHoodBelleville,18,48
RubenVelazquezPerthAmboy,18,49
ThomasLBurginBoundBrook,18,50
JosephMHeunemanMorristown,18,51
JuanBetancourthBayonne,18,52
MatthewRKilroyJerseyCity,18,53
JonathanKBustiosPaterson,17,0
ThomasMoynihanAtlanticCity,17,1
PascalMGambardellaTomsRiver,17,2
AntonioMartinezAsburyPark,17,3
VincentBonnerHowell,17,4
KennethMBowesJerseyCity,17,5
CharlesByrdWildwood,17,6
JoshuaSchwnegerAtlanticCity,17,7
JasonPSwanMountHolly,17,8
BillyLyElizabeth,17,9
JamieTannisNewark,17,10
RafaelReyesBelleville,17,11
MichaelJPerezVoorhees,17,12
PatrickJHarrisWoodbridge,17,13
KevinATarasevichWashington,17,14
KeithDRutherfordHamilton,17,15
PaulinoBApistarEvesham,17,16
CraigFPalmaGloucester,17,17
MatthewCCrabtreeGloucester,17,18
MatthewWisnowskiLinden,17,19
ChristopherLongoLawrence,17,20
RafaelMartinezCamden,17,21
RobertCHagermanNeptuneTownship,17,22
DanielPentPaterson,17,23
RyanDaughtonNewBrunswick,17,24
MatthewDDivitoEvesham,17,25
MatthewFordSecaucus,17,26
DeenaJBertoliniBridgetonCity,17,27
TimothyMHartElizabeth,17,28
PeterJMancoManchester,17,29
ChristopherAScudieriUniontownship,17,30
GaryPBrennerGalloway,17,31
JosephLabonneMillville,17,32
CuongDSamAtlanticCity,17,33
JoeFLeonAsburyPark,17,34
ViktorDiazCamden,17,35
JoshuaSPedalinoTomsRiver,17,36
ThomasWDoremusRedBank,17,37
EdmundWRedmondJerseyCity,17,38
CraigBarnettOrange,17,39
JohnWFlinnGloucester,17,40
JohnFSteverLawrence,17,41
StewartOwensTrenton,17,42
MatthewTCasterlineHillside,17,43
RyanJDunnLawrence,17,44
ChristopherMirandaPerthAmboy,17,45
JohnABocchinoEastOrange,17,46
AngeloQuinnBelleville,17,47
JasonJudiceVineland,17,48
AhmedLawsonAsburyPark,17,49
AdamTuvelCamden,17,50
FrankGauthierRoselle,17,51
TimothyPasqualeSomerville,17,52
NicholasMarescaHopatcong,17,53
OmarCouloteOrange,17,54
RobertBellLongBranch,17,55
BrentAMundyTomsRiver,17,56
MarkSantiagoNorthWildwood,17,57
GeorgeGuzmanHaledon,17,58
SalvatoresSMacolinoClifton,17,59
MatthewEDicamilloGloucester,17,60
BretBeneventoCliffsidePark,17,61
TymurZavalnyukLakewood,17,62
WilsonLazuPaterson,17,63
WilliamRBommerHowell,17,64
MigdaliaSanchezCamden,17,65
WalterMichalskiDover,17,66
DavidDimartinoHoboken,17,67
RickJWattGlassboro,17,68
JoseLAliceaWestNewYork,17,69
RobertKeilyElizabeth,17,70
BrandonJBurkhardtLakewood,17,71
AnthonyCapelliVineland,17,72
SeanGreenbergerJackson,17,73
AndrewJPerezHoboken,17,74
WalterHiresAtlanticCity,17,75
AnthonyMordagaParamus,17,76
AlbertoRosarioVineland,17,77
JamesLarkinLawrence,17,78
AlonsoBermudezPaterson,17,79
LouisHTarantoTomsRiver,17,80
JosephRMatthewsMapleShade,17,81
AnthonyJRodriguezPomptonLakes,17,82
JoseGonzalesAtlanticCity,17,83
KyleVSnyderGlassboro,16,0
SumonMajumderAtlanticCity,16,1
TimothyCRichvalskyAtlanticCity,16,2
StephenECavallaroGlassboro,16,3
JoseClassLindenwold,16,4
RaymondDiazBloomfield,16,5
WilliamStadnickMillville,16,6
JonathanWalshCamden,16,7
DavidAFuncastaWestNewYork,16,8
JorgeLArochoPerthAmboy,16,9
JorgeJoaquimElizabeth,16,10
GinoQuelopanaElizabeth,16,11
DavidHavertyElizabeth,16,12
JohnADevlinAtlanticCity,16,13
EdwardPinkeviczElizabeth,16,14
RuiXavierElizabeth,16,15
JoseAnayaHamilton,16,16
RobertShamrockLongBranch,16,17
FernandoBadilloCamden,16,18
BorisIvanovskiGarfield,16,19
EmerySimmonsPassaic,16,20
BlaiseODonnellGloucesterCity,16,21
JosephStylesBayonne,16,22
MichaelASchiarettiTrenton,16,23
ArgenisBernardCamden,16,24
JoseAGonzalezTrenton,16,25
ManuelJLopezPerthAmboy,16,26
RyanRichardsHowell,16,27
TheodoreKucowskiJackson,16,28
MichaelTreadwayCamden,16,29
TimothyRamirezCamden,16,30
StevenGFlanneryWestDeptford,16,31
JamesMHurleyAtlanticCity,16,32
AngelGJimenezPaterson,16,33
PetersonAuculeAtlanticCity,16,34
StephenBezichCamden,16,35
BijoyRodriguezPaterson,16,36
LouisRiveraVineland,16,37
AlexanderJParisiAsburyPark,16,38
JosephRJohnsonPennsGrove,16,39
StephenSzbanzTrenton,16,40
EduardoOcasioVineland,16,41
BrandonKerseyCamden,16,42
MohanSinghPaterson,16,43
GuillermoGalvanPaterson,16,44
JohnathanGomezMillville,16,45
MichaelPWittevrongelUniontownship,16,46
AnthonyCastronovaPaterson,16,47
DavidJChudySomerville,16,48
GeorgeJManganaroPennsGrove,16,49
BrianDAnthonySomerville,16,50
RobertKellyStratford,16,51
SeanHealeyFreeholdBoro,16,52
DennisPMcGrailWashington,16,53
NicholasLozziFreeholdBoro,16,54
AlexanderJWrightMaplewood,16,55
JesusMMedinaNorthPlainfield,16,56
TylerVRagauckasLakewood,16,57
CraigWFinkLakewood,16,58
PatrickGuidoHamilton,16,59
TylerBenderEwing,16,60
GarySiculietanoPointPleasantBeach,16,61
WilliamTEliasonRiverside,16,62
HenryGliottoneNewBrunswick,16,63
JosephMDaileyBridgewater,16,64
JoseAMaldonadoWoodbridge,16,65
MichaelPierDover,16,66
MichaelEscottBelleville,16,67
JohnBeasleyStratford,16,68
SebastianGomezPaterson,16,69
PatrickQuinnWildwood,15,0
PatrickMMcCafferyPennsville,15,1
JasonSiitonenEvesham,15,2
JosephReimanCarteret,15,3
MichaelFKohutEdison,15,4
ChristopherMarkeyHoboken,15,5
RobertFSheaCamden,15,6
BenjaminJSpringerRedBank,15,7
PatrickForrestTeaneck,15,8
NicholasBergamoVineland,15,9
MarioDaSilvaNewark,15,10
MichaelSGuarinoManchester,15,11
DennisDowdenLakewood,15,12
TysemeJHolmesPaterson,15,13
TimothyMillerCamden,15,14
NicholasMillroyPerthAmboy,15,15
FrankJBoppTomsRiver,15,16
CharlesReimanCarteret,15,17
DarrylJBrownEastOrange,15,18
ChristopherBBerryEggHarborTownship,15,19
AntonioGennettaCamden,15,20
JuanCVelezClifton,15,21
KevinLevickMillville,15,22
TimothyMillerTrenton,15,23
NikolaFranolicCliffsidePark,15,24
MatthewRCocuzzaAtlanticCity,15,25
AlejandroAlvaradoUnionCity,15,26
BLANKPereiraElizabeth,15,27
RobertoMercadoPaterson,15,28
StevenPassamanoLyndhurst,15,29
JohnNortonMiddle,15,30
StevenMWendruffManchester,15,31
RobertMageeVineland,15,32
AndresMejiaLawrence,15,33
DanielAMurphyHowell,15,34
LanceKMeslerMaplewood,15,35
AlexanderValenciaElizabeth,15,36
PaulRCifuentesVineland,15,37
MichaelJWhitmoreLawrence,15,38
ChristopherMRobellHamilton,15,39
RyanVansycklePleasantville,15,40
MichaelWallaceVineland,15,41
SeanRSmithTomsRiver,15,42
JasonTPedersonLakewood,15,43
CharlesAHeintzAtlanticCity,15,44
RyanAValeriBrick,15,45
PeterGrazianoNutley,15,46
ThomasCuffMountOlive,15,47
KennethAzambujaEastWindsor,15,48
EricPChunnNeptuneTownship,15,49
AbrahamJamesNewark,15,50
GaryVecchioneLongBranch,15,51
HenryWhiteAtlanticCity,15,52
RichardLatrecchiaPaterson,15,53
RobertRBatailleLongBranch,15,54
RyanDubielCamden,15,55
BenjaminRamosIrvington,15,56
PascalMedinaPerthAmboy,15,57
PatrickCadetIrvington,15,58
RafaelAPuntielPerthAmboy,15,59
StevenPlumerEastOrange,15,60
GuidoQuelopanaElizabeth,15,61
MichaelFountasCamden,15,62
JayvonWBrittAsburyPark,15,63
JamesCapaccioOceanTownship,15,64
StevenTChellHamilton,15,65
MichaelESanchezJerseyCity,15,66
WilliamDMcCainGlassboro,15,67
RogerMendesNewark,15,68
HaleyMFilerGlassboro,15,69
SeanPGearrenMaplewood,15,70
VitoABetBoundBrook,15,71
DavidAristizabalPleasantville,15,72
PaulLPappasEdison,15,73
WilfredJirouxWestOrange,15,74
MichaelUrenaPaterson,15,75
GregoryMakrasEdison,15,76
NicholasSAvanzatoHamilton,15,77
MichaelSRiggsDeptford,15,78
WilliamGrassoCamden,15,79
MichaelSMacDonaldTomsRiver,15,80
AlexHaleyIrvington,15,81
ThomasEGreenwichMountHolly,15,82
CharlesPLillyWashingtonTownship,15,83
AurelioVazquezPerthAmboy,15,84
MatthewMurphyNutley,15,85
MichaelEAbateGlassboro,15,86
HenryREspin-ZamoraWestNewYork,15,87
GeorgeAMooreGlassboro,15,88
PatrickDQuickHamilton,15,89
MichaelFMcCabeWoodburyHeights,15,90
WesleyLSanchesSouthRiver,15,91
MichaelDennisVineland,15,92
DanielCRitzGloucester,15,93
AnthonyPayneWildwood,15,94
ShawnRMountBordentownTown,15,95
RobertSKennedyRedBank,15,96
PatrickAMullerHamilton,15,97
ElvisNunezPleasantville,15,98
AramisAlbaPaterson,15,99
AndrewKolimagaWildwood,15,100
HenrySuarezNewark,15,101
MatthewCarneyWoodbridge,15,102
JamesRCrawfordAsburyPark,15,103
TimothyJDrewLawrence,15,104
JosephTavellaEvesham,15,105
AnthonyJManzoTrenton,15,106
HectorRiveraWoodbridge,15,107
MichaelMcLaughlinMillville,15,108
KeithWallGloucesterCity,15,109
LuisaRosatoWestNewYork,15,110
MichaelPPetersAtlanticCity,15,111
TyrrellBagbyCamden,15,112
NicholasPolidoroBloomfield,15,113
MatthewCherneyHowell,15,114
MiguelCruzPaterson,15,115
AntonioDominguezCarteret,15,116
OwenFloresVineland,15,117
MichaelBZadlockRedBank,15,118
RobertDanielloCherryHill,14,0
GregoryDWrightTeaneck,14,1
SethBKriegelTeaneck,14,2
AnthonyMaldonadoNewark,14,3
SalSpotoCliffsidePark,14,4
GerardABoberickGloucester,14,5
JohnathanSeidelMillville,14,6
CarlWChristieAsburyPark,14,7
PerryDoylePemberton,14,8
WilliamIsettsCamden,14,9
PaulFHaggertyLyndhurst,14,10
ClintWDavisAsburyPark,14,11
AnthonyGoodellPhillipsburg,14,12
GiovanniCasilloBelleville,14,13
MatthewBledsoeTrenton,14,14
WilliamDeeganElizabeth,14,15
NeilLaurieNewark,14,16
RichardHernandezFortLee,14,17
RonaldStephensenHightstown,14,18
MichaelMVonSpreckelsenNorthPlainfield,14,19
RossCooperParsippany,14,20
JasonGianottoBoundBrook,14,21
DavidTBaccarellaBayonne,14,22
CarmeloPerezNewark,14,23
BLANKBelonElizabeth,14,24
RennieWilsonOrange,14,25
JonathanPedersonLakewood,14,26
MohammadSheikhHackensack,14,27
LuisFigueiredoElizabeth,14,28
KenyattaLKellyCamden,14,29
VincentPSaputoVoorhees,14,30
KevinCMartinLakewood,14,31
JohnJacksonNeptuneTownship,14,32
ChristopherGantLongBranch,14,33
JamesSmithHackensack,14,34
SamYooLongBranch,14,35
ChristianJRamirezLinden,14,36
DavidLRadsniakPointPleasant,14,37
JeremyMerckCamden,14,38
MichaelLorencLakewood,14,39
OxmaniCoronaDover,14,40
MatthewDoxBelleville,14,41
JeffreyLEmmonsLakewood,14,42
JohnGrierBridgetonCity,14,43
AmirSHughesAtlanticCity,14,44
RobertNHelvestonLindenwold,14,45
WilliamLRobertsCamden,14,46
ChristopherJCassonEatontown,14,47
StenleyVertusCamden,14,48
DillonJGourleyAsburyPark,14,49
AndrewPuccioNewBrunswick,14,50
JamesGrahamDeptford,14,51
SeanPButlerJerseyCity,14,52
DanielBPopeCamden,14,53
AndrewPMarsalaMatawan,14,54
EdwardPearceIrvington,14,55
DavidSolanoEastOrange,14,56
JustinCSimsVoorhees,14,57
EdmundBMooneyTomsRiver,14,58
MarioACadenaWestNewYork,14,59
DerekGorskiJackson,14,60
MichaelJGiordanoCarney_sPoint,14,61
RyanJKovAtlanticCity,14,62
DouglasReyesPaterson,14,63
ChristianJPedanaEdison,14,64
MarcoGBrunoWoodbridge,14,65
ChristopherLandiVineland,14,66
JohnFieldPineHill,14,67
DavidCRingerBridgetonCity,14,68
SpencerFinchPaterson,14,69
CharlesAmiconeWoodlynne,14,70
CharlesGoodNewark,14,71
StephenNCasamassimaFranklinTownship,14,72
KevinCSchultzGloucester,14,73
DominickPuccioBrick,14,74
MarcMoschellaCliffsidePark,14,75
KevinCollucciClifton,14,76
DeanHSchochOceanTownship,14,77
RyanCichonPomptonLakes,14,78
DavidNeidermanTrenton,14,79
BrianSSmithLittleEggHarbor,14,80
MarquisLTerryElizabeth,14,81
BrianEDilworthMiddletown,14,82
DarrellJCatanioAtlanticCity,14,83
MarinoDiazPerthAmboy,14,84
JeffreyMDelbuonoDunellen,14,85
RichardMcauslandPaterson,14,86
JohnStiresBrooklawn,14,87
TonyaLAndersonLittleEggHarbor,14,88
MichaelJOSheaHopatcong,14,89
DominickFCalogeroNewBrunswick,14,90
ThomasLutzBloomfield,14,91
LawrenceMacArthurHamilton,14,92
BrianABucossiNeptuneTownship,14,93
MichaelRShomoCamden,14,94
LysandraAlvaradoElizabeth,14,95
JacobMurraySouthAmboy,14,96
KennethEKuzniaszGlassboro,14,97
AlbertoEVallesAtlanticCity,14,98
RichardJLairdLawrence,14,99
DanielHKramerAtlanticCity,14,100
SheaODonnelGloucesterCity,14,101
LawrenceMDavisTrenton,14,102
PatrickRVaccaroLongBranch,14,103
BrianLMcKinneyAtlanticCity,14,104
MichaelMacciaHowell,14,105
MarcoRodriguesLongBranch,14,106
PedroBorreroPaterson,14,107
DerrickMageeVineland,14,108
TravisMaxwellTrenton,14,109
SebastianTyburskiGarfield,14,110
