key,value,sId
EdwardAOLanoGloucester,30,6
RyanMChippendaleNeptuneTownship,30,7
DavisSalazarPerthAmboy,30,8
JoshuaJKuhlweinTomsRiver,29,0
AnthonyRubertiVineland,29,1
FrankDMalettoNeptuneTownship,29,2
AnthonyPizzoLindenwold,29,3
CliffordSpencerMountHolly,29,4
NicholasJWhelanGlassboro,29,5
ChrisArciniegasLittleEggHarbor,29,6
GerardMoughanVineland,29,7
JamesHDeFazioMaplewood,29,8
KeithMHendersonCamden,29,9
PatrickMoanGlassboro,28,0
VictorDContiRoselle,28,1
MatthewISchmidtAtlanticCity,28,2
FrankTimekAtlanticCity,28,3
BruceAMauteMonroe,28,4
KevinGConwayNewBrunswick,28,5
MatthewCTeyssierGlassboro,28,6
JosephWernerBelleville,28,7
FrankAMoschellaTomsRiver,28,8
KeithBlandParamus,28,9
JosePaisPerthAmboy,28,10
CharlesEMesserLakewood,28,11
DavidGuzmanPerthAmboy,28,12
AthanasiosMikrosElizabeth,27,0
RudyRRuizDeptford,27,1
SeanMcMahonCamden,27,2
LuisCorroPerthAmboy,27,3
EdwardBenenatiElizabeth,27,4
JohnathanRamosVineland,27,5
BradMarchesanoVineland,27,6
JeffersonRiveraAtlanticCity,27,7
ShaneWSawyersBridgetonCity,27,8
SalJudehPaterson,27,9
ThomasRoeNewark,27,10
ShawnMRuizTomsRiver,27,11
MichaelLFanfarilloGlassboro,27,12
JustinDraperAtlanticCity,27,13
WilliamHeronPineHill,27,14
LuisAGonzalezCamden,26,0
BruceMVigliottaGlassboro,26,1
ChristopherLLoDicoAtlanticCity,26,2
NicholasKatzGloucester,26,3
MichaelJFoyTomsRiver,26,4
EricMCicerelloLakewood,26,5
ChristopherJDodsonAtlanticCity,26,6
StevenHoubaryVineland,26,7
WilliamGHuttonTomsRiver,26,8
NicholasJRussoGlassboro,26,9
KennethEganCamden,26,10
MatthewEglerMountHolly,26,11
YoanBelonElizabeth,26,12
MichaelDonsCamden,26,13
TerryHallVineland,26,14
DwightAdamsVineland,26,15
RicardoArias-VasquezOrange,25,0
FrederickDumontHamilton,25,1
JamesWKarinsAtlanticCity,25,2
JasonMFisherGloucester,25,3
AaronJBernsteinTrenton,25,4
RobertRunkleMillville,25,5
FranklinBanosElizabeth,25,6
JohnKenneySouthRiver,25,7
TimothyThielDover,25,8
LorenzoMPettwayAsburyPark,25,9
SeanMSaundersGloucesterCity,25,10
MarinelaPaliAtlanticCity,25,11
EricBHarrisTomsRiver,25,12
JosephRiveraLinden,25,13
DavidHendershottVineland,25,14
SterlingWheatenAtlanticCity,24,0
JonathanRiveraNewBrunswick,24,1
NicholasCAumendoGloucester,24,2
AnthonyOliveraHoboken,24,3
NelsonNicholsSpotswood,24,4
EarlMcQuarryMountHolly,24,5
ChristopherMasseyAtlanticCity,24,6
MichaelPCassadyTomsRiver,24,7
PabloCajigaOrange,24,8
JohnFMarcinkoPerthAmboy,24,9
ThomasPMcCabeAtlanticCity,24,10
BrianPMurphyMiddle,24,11
AngelLopezMillville,24,12
PatrickSKearnsLakewood,24,13
GregoryJLiszczakNewBrunswick,24,14
PhilipRDavidsonAtlanticCity,24,15
MohammedKaiserAtlanticCity,24,16
AaronFLayNeptuneTownship,24,17
BryanCMaherNeptuneTownship,24,18
SeanCampbellElizabeth,24,19
FrancisStylesBayonne,24,20
JohnButschkyMillville,24,21
DavidCavagnaroVineland,23,0
AnthonyDSteneckBelmar,23,1
NigelShockleyCamden,23,2
KylePesceCamden,23,3
SimonJohnsonIrvington,23,4
JeffreyMMonticelloNewBrunswick,23,5
KyeJunEastBrunswick,23,6
JhonatanQuispeRedBank,23,7
FrankieALaneAtlanticCity,23,8
CharlesCapelliVineland,23,9
LucaPiscitelliBloomfield,23,10
RonaldCamachoDover,23,11
ThomasJBlewittNeptuneTownship,23,12
JohnKellyCarteret,23,13
DominicAViscegliaGlassboro,23,14
RogerWWorleyBridgetonCity,23,15
DelmontePryorRoselle,23,16
JohnLynnRoselle,23,17
VincentJPedalinoTomsRiver,23,18
GeorgeCMancusoAtlanticCity,23,19
LuisASantiagoBridgetonCity,23,20
DanielMerrillLakewood,23,21
WilliamCollinsHoboken,22,0
NicholasWRaoCamden,22,1
JonathanCincillaTrenton,22,2
SeanWilliamsLindenwold,22,3
RonaldAGorneauGalloway,22,4
MichaelNicolasElizabeth,22,5
BrentWDooleyAtlanticCity,22,6
DanielDerienzoParamus,22,7
JuanGarciaPassaic,22,8
JamesCHerbertAtlanticCity,22,9
DerekLWaltonGlassboro,22,10
JesseCDickersonMorristown,22,11
RobertBogdanskiNewBrunswick,22,12
GaryRHolmesAtlanticCity,22,13
TimothyCStapferElizabeth,22,14
EdwardSlimmLindenwold,22,15
MindyLKnightGlassboro,22,16
MatthewBonsallVineland,22,17
AndrewCondratEwing,21,0
JamesStevensWildwood,21,1
JustinSelbyVineland,21,2
ChristopherDSmithAtlanticCity,21,3
WilliamJTurnerMapleShade,21,4
VictorDelgadoNewBrunswick,21,5
RichardJJanasiakVineland,21,6
WilliamHerreriasAtlanticCity,21,7
JosephASavastanoNeptuneTownship,21,8
JeremyFelderLakewood,21,9
SamuelJohnsonTrenton,21,10
RichardDixonEvesham,21,11
ChristianGuadalupeVineland,21,12
DavidRFormezaPerthAmboy,21,13
JosephMagriniHopatcong,21,14
MatthewBrowneVineland,21,15
DouglasPWallaceGloucester,21,16
KristieMBubleLakewood,21,17
JamesRickeyHamilton,21,18
TimothyRehmannMillville,21,19
NicholasFabbroniCamden,21,20
DamonJohnsonEastOrange,21,21
MatthewGibbonsWinslow,21,22
SeanWSimpkinsSalemCity,21,23
JasonESailerGloucester,21,24
SamuelGonzalezTrenton,21,25
EricHPetrMorristown,21,26
DonaldBoiceWildwood,21,27
KeithRBarrettPineHill,21,28
JeffreyGalantHamilton,21,29
VernBabkaMillville,21,30
GavinMSheehanLinden,21,31
OnofreCabezasNewark,21,32
BrianCostaNewark,21,33
DanielRiveraElizabeth,20,0
JaredMHalpernEvesham,20,1
MichaelCalchiMillville,20,2
RobertMRobbinsBridgetonCity,20,3
DavidJVannoniGloucester,20,4
RobertoMatosAtlanticCity,20,5
AnthonyCampbellVoorhees,20,6
JoseLTorresPaterson,20,7
ElvinNunezCamden,20,8
RichardOBrienLongBranch,20,9
WilliamJObuchowskiCinnaminson,20,10
RobertPSheppardEggHarborTownship,20,11
DonaldJYoungBridgetonCity,20,12
ThomasRuaneNewark,20,13
AlexOrtizPassaic,20,14
StanleyBalmerRedBank,20,15
ChristopherMcMullenSalemCity,20,16
FranciscoUrenaPassaic,20,17
JosephWCampBridgetonCity,20,18
ChristopherSegarraNewark,20,19
KennethAzambujaEastWindsor,20,20
MartinJLuizziPaterson,20,21
CharlesSGatnarekManchester,20,22
JorgeFarinasElizabeth,20,23
JosephMPalkoEdison,20,24
DonnellHollandAtlanticCity,20,25
SeanPFreemanNewBrunswick,20,26
TimothyPLongTrenton,20,27
NoelASantiagoTrenton,20,28
RaymondDGarciaEastOrange,20,29
KevinKunzigPaterson,20,30
MarcStevensMonroe,20,31
NicholasRLaLenaMountHolly,20,32
JosephTomasettiLindenwold,20,33
RichardHernandezElizabeth,20,34
WilliamMFrettCamden,20,35
MatthewLaielliPleasantville,20,36
StephenHedbergPerthAmboy,20,37
AnthonyJScaliTomsRiver,20,38
DennisCBenignoWoodbridge,20,39
RyanMTaltyBrick,20,40
SergioVOrtizJerseyCity,20,41
EmmaCabreraPerthAmboy,19,0
LouisSpagnolaPaterson,19,1
BrianGMcDevittAtlanticCity,19,2
RonaldFBroomallBridgetonCity,19,3
KevinJMichaelAsburyPark,19,4
TerryEBrowningBradleyBeach,19,5
JosephJBereheikoAtlanticCity,19,6
TimothyColellaEggHarborTownship,19,7
TimTaborPaterson,19,8
JoseTorresVineland,19,9
MatthewRogersAtlanticCity,19,10
LaminBaryohNewark,19,11
AndreGravesPleasantville,19,12
RobertLJonesDeptford,19,13
ManuelSoutoNewark,19,14
BryanSkillNorthWildwood,19,15
NicholasFeneziaMiddletown,19,16
JustinRodriguezPassaic,19,17
MatthewKlineLittleEggHarbor,19,18
StephenSEubanksTomsRiver,19,19
AnthonyFGuralElizabeth,19,20
DennisConveryCamden,19,21
WilliamHNiebanckPaterson,19,22
GeorgeMBamberaBloomfield,19,23
TimothyLyonsWaterford,19,24
EliezerRamosTrenton,19,25
ChristopherRavallesePaterson,19,26
AllenRWilliamsCamden,19,27
ThomasDelMauroNewark,19,28
DanteNLaspataGlassboro,19,29
JohnCamarcaRedBank,19,30
EricGoraElizabeth,19,31
JasonParrattCamden,19,32
JasonREfelisPennsville,19,33
NicholasRomanoLongBranch,19,34
JosiahOSulouffSomerville,19,35
CharlesBWilliamsGlassboro,19,36
RobertOHeneyNeptuneTownship,19,37
JasonDiazCamden,19,38
AndresLebronIrvington,19,39
JohnKKavakichClifton,19,40
JosephSassinePerthAmboy,19,41
JosephVMazzaNorthPlainfield,19,42
ThomasJRitzGloucester,19,43
ChristopherDevlinCamden,19,44
IvanPLopezAtlanticCity,19,45
EduardoAndinoElizabeth,19,46
RobertCToscanoAtlanticCity,19,47
DanielColombaroCamden,19,48
DanielCalabreseWinslow,19,49
CharlesMollineauxBelleville,19,50
RobertDeJesusNorthPlainfield,19,51
AnthonyGrandinettiCamden,19,52
SteveMelchioreAtlanticCity,19,53
NicholasMalettoRedBank,19,54
JosueDuranNewark,19,55
BarryDLarawayRoselle,18,0
BrechnerJeannotIrvington,18,1
JustinRHeffernanSeasideHeights,18,2
ChaseGMesserLakewood,18,3
JuanBetancourthBayonne,18,4
ThomasGiaquintoPaterson,18,5
KevinSpragueVineland,18,6
MichaelJYeeBelmar,18,7
JosephBGriffithsEggHarborTownship,18,8
MatthewDonnellyWildwood,18,9
LuisSanchezCamden,18,10
MatthewSiciliaWildwood,18,11
JohnKellyCamden,18,12
MustafaOzdemirVineland,18,13
JosephStylesBayonne,18,14
RubenVelazquezPerthAmboy,18,15
ThomasLBurginBoundBrook,18,16
MathewVazquezPerthAmboy,18,17
BernardGesuelliNewark,18,18
FelipeLaboyVineland,18,19
VincentBonnerHowell,18,20
RaymondSofieldMiddletown,18,21
DanielWanatHillside,18,22
MichaelFranciscoAtlanticCity,18,23
RyanDeGrawNewBrunswick,18,24
JosephMHeunemanMorristown,18,25
KyleGrafCamden,18,26
BrianERobbinsDunellen,18,27
AnthonyGrajales-PradoAtlanticCity,18,28
MarvinCShawNewBrunswick,18,29
RobertJReynoldsAtlanticCity,18,30
JohnHoodBelleville,18,31
RobertRunofNewBrunswick,18,32
RafaelMartinezCamden,18,33
TimothyDBrownGlassboro,18,34
JonathanMinacapelliSouthRiver,18,35
ThomasJGoganAsburyPark,18,36
MatthewRKilroyJerseyCity,18,37
ShawnScottMillville,18,38
DavidSGillilandHowell,18,39
JeffreyMScullBridgetonCity,18,40
TimothyLindbergHaledon,18,41
WalterHiresAtlanticCity,18,42
KennethMBowesJerseyCity,18,43
NicholasRFrancoTomsRiver,18,44
NicholasMGrungoLindenwold,18,45
RichardJRobertielloHowell,18,46
RobertHayesBridgetonCity,18,47
MichaelAYoungLakewood,18,48
LuisTorresPaterson,18,49
SSMacolinoPaterson,18,50
BenjaminWMcKinneyGloucesterCity,18,51
TroyEOswaldPaterson,18,52
MarkCFerraroMaplewood,18,53
MarkFabbricatoreBayonne,18,54
MalikMTolbertAtlanticCity,18,55
SalvatoresSMacolinoClifton,17,0
JoseAnayaHamilton,17,1
BillyLyElizabeth,17,2
WalterMichalskiDover,17,3
JosephLabonneMillville,17,4
WilsonLazuPaterson,17,5
AndrewJPerezHoboken,17,6
DavidDimartinoHoboken,17,7
KeithDRutherfordHamilton,17,8
CraigBarnettOrange,17,9
TimothyPasqualeSomerville,17,10
AnthonyCapelliVineland,17,11
GaryPBrennerGalloway,17,12
NicholasMarescaHopatcong,17,13
PatrickJHarrisWoodbridge,17,14
BrentAMundyTomsRiver,17,15
ThomasMoynihanAtlanticCity,17,16
LouisHTarantoTomsRiver,17,17
MatthewWisnowskiLinden,17,18
PascalMGambardellaTomsRiver,17,19
JoshuaSPedalinoTomsRiver,17,20
ChristopherMirandaPerthAmboy,17,21
JonathanWalshCamden,17,22
MatthewTCasterlineHillside,17,23
JohnABocchinoEastOrange,17,24
AnthonyMordagaParamus,17,25
OmarCouloteOrange,17,26
SeanGreenbergerJackson,17,27
AlbertoRosarioVineland,17,28
CharlesByrdWildwood,17,29
FrankGauthierRoselle,17,30
StewartOwensTrenton,17,31
RobertCHagermanNeptuneTownship,17,32
JoseGonzalesAtlanticCity,17,33
DanielPentPaterson,17,34
JasonPSwanMountHolly,17,35
JosephRMatthewsMapleShade,17,36
BretBeneventoCliffsidePark,17,37
MichaelJPerezVoorhees,17,38
CraigFPalmaGloucester,17,39
MatthewCCrabtreeGloucester,17,40
JamesLarkinLawrence,17,41
MatthewEDicamilloGloucester,17,42
PaulinoBApistarEvesham,17,43
WilliamRBommerHowell,17,44
MatthewDDivitoEvesham,17,45
AdamTuvelCamden,17,46
AntonioMartinezAsburyPark,17,47
ThomasWDoremusRedBank,17,48
TymurZavalnyukLakewood,17,49
MatthewFordSecaucus,17,50
ChristopherLongoLawrence,17,51
JoseLAliceaWestNewYork,17,52
MigdaliaSanchezCamden,17,53
RafaelReyesBelleville,17,54
JohnWFlinnGloucester,17,55
KevinATarasevichWashington,17,56
TimothyMHartElizabeth,17,57
ViktorDiazCamden,17,58
GeorgeGuzmanHaledon,17,59
CuongDSamAtlanticCity,17,60
AhmedLawsonAsburyPark,17,61
RyanDaughtonNewBrunswick,17,62
BrandonJBurkhardtLakewood,17,63
RickJWattGlassboro,17,64
ChristopherAScudieriUniontownship,17,65
JohnFSteverLawrence,17,66
RobertKeilyElizabeth,17,67
AngeloQuinnBelleville,17,68
RobertBellLongBranch,17,69
AnthonyJRodriguezPomptonLakes,17,70
JoeFLeonAsburyPark,17,71
EdmundWRedmondJerseyCity,17,72
PeterJMancoManchester,17,73
MarkSantiagoNorthWildwood,17,74
RyanJDunnLawrence,17,75
JonathanKBustiosPaterson,17,76
AlonsoBermudezPaterson,17,77
GeorgeJManganaroPennsGrove,17,78
BijoyRodriguezPaterson,17,79
JoshuaSchwnegerAtlanticCity,17,80
DeenaJBertoliniBridgetonCity,17,81
JasonJudiceVineland,17,82
TimothyRamirezCamden,16,0
TheodoreKucowskiJackson,16,1
MichaelPWittevrongelUniontownship,16,2
JosephRJohnsonPennsGrove,16,3
TimothyCRichvalskyAtlanticCity,16,4
BorisIvanovskiGarfield,16,5
SumonMajumderAtlanticCity,16,6
JohnathanGomezMillville,16,7
SebastianGomezPaterson,16,8
AngelGJimenezPaterson,16,9
MichaelPierDover,16,10
GuillermoGalvanPaterson,16,11
PetersonAuculeAtlanticCity,16,12
WilliamStadnickMillville,16,13
RobertRBatailleLongBranch,16,14
JoseClassLindenwold,16,15
LouisRiveraVineland,16,16
KyleVSnyderGlassboro,16,17
ManuelJLopezPerthAmboy,16,18
RafaelAPuntielPerthAmboy,16,19
StephenECavallaroGlassboro,16,20
PatrickGuidoHamilton,16,21
ChristopherPStylianouHamilton,16,22
BrianDAnthonySomerville,16,23
DavidJChudySomerville,16,24
BlaiseODonnellGloucesterCity,16,25
JamieTannisNewark,16,26
RuiXavierElizabeth,16,27
EdwardPinkeviczElizabeth,16,28
DavidHavertyElizabeth,16,29
RaymondDiazBloomfield,16,30
GinoQuelopanaElizabeth,16,31
HenryGliottoneNewBrunswick,16,32
StevenGFlanneryWestDeptford,16,33
JohnADevlinAtlanticCity,16,34
FernandoBadilloCamden,16,35
JesusMMedinaNorthPlainfield,16,36
DavidAFuncastaWestNewYork,16,37
JorgeJoaquimElizabeth,16,38
MichaelEscottBelleville,16,39
AlexanderJWrightMaplewood,16,40
JoseAMaldonadoWoodbridge,16,41
DanielAMurphyHowell,16,42
MichaelTreadwayCamden,16,43
JosephMDaileyBridgewater,16,44
EduardoOcasioVineland,16,45
JamesMHurleyAtlanticCity,16,46
TylerVRagauckasLakewood,16,47
NicholasLozziFreeholdBoro,16,48
SeanHealeyFreeholdBoro,16,49
AlexanderJParisiAsburyPark,16,50
GarySiculietanoPointPleasantBeach,16,51
JorgeLArochoPerthAmboy,16,52
DennisPMcGrailWashington,16,53
CraigWFinkLakewood,16,54
ChristopherBBerryEggHarborTownship,16,55
PatrickCadetIrvington,16,56
BrandonKerseyCamden,16,57
TylerBenderEwing,16,58
RobertShamrockLongBranch,16,59
StephenBezichCamden,16,60
RyanRichardsHowell,16,61
MohanSinghPaterson,16,62
EmerySimmonsPassaic,16,63
WilliamTEliasonRiverside,16,64
ArgenisBernardCamden,16,65
MichaelUrenaPaterson,16,66
AnthonyCastronovaPaterson,16,67
MichaelASchiarettiTrenton,16,68
StephenSzbanzTrenton,16,69
JoseAGonzalezTrenton,16,70
JohnBeasleyStratford,16,71
RobertKellyStratford,16,72
TyrrellBagbyCamden,15,0
BLANKPereiraElizabeth,15,1
GaryVecchioneLongBranch,15,2
HenryREspin-ZamoraWestNewYork,15,3
HenryWhiteAtlanticCity,15,4
HenrySuarezNewark,15,5
AlexanderValenciaElizabeth,15,6
CharlesReimanCarteret,15,7
StevenPassamanoLyndhurst,15,8
RichardLatrecchiaPaterson,15,9
CharlesPLillyWashingtonTownship,15,10
MichaelJWhitmoreLawrence,15,11
MatthewMurphyNutley,15,12
CharlesGoodNewark,15,13
NicholasPolidoroBloomfield,15,14
MichaelSRiggsDeptford,15,15
JohnNortonMiddle,15,16
KeithWallGloucesterCity,15,17
JamesRCrawfordAsburyPark,15,18
MichaelFMcCabeWoodburyHeights,15,19
GuidoQuelopanaElizabeth,15,20
MarioDaSilvaNewark,15,21
KevinLevickMillville,15,22
MichaelSGuarinoManchester,15,23
AurelioVazquezPerthAmboy,15,24
NicholasBergamoVineland,15,25
CharlesAHeintzAtlanticCity,15,26
JamesCapaccioOceanTownship,15,27
RyanDubielCamden,15,28
PeterGrazianoNutley,15,29
RobertFSheaCamden,15,30
MichaelESanchezJerseyCity,15,31
WilfredJirouxWestOrange,15,32
AramisAlbaPaterson,15,33
RogerMendesNewark,15,34
WesleyLSanchesSouthRiver,15,35
DanielCRitzGloucester,15,36
WilliamGrassoCamden,15,37
AbrahamJamesNewark,15,38
SeanPGearrenMaplewood,15,39
ChristopherMarkeyHoboken,15,40
DavidCRingerBridgetonCity,15,41
LanceKMeslerMaplewood,15,42
RyanAValeriBrick,15,43
MichaelSMacDonaldTomsRiver,15,44
TimothyJDrewLawrence,15,45
RobertMageeVineland,15,46
GregoryMakrasEdison,15,47
MichaelBZadlockRedBank,15,48
PaulFHaggertyLyndhurst,15,49
PaulLPappasEdison,15,50
MichaelMcLaughlinMillville,15,51
JosephTavellaEvesham,15,52
BenjaminRamosIrvington,15,53
MatthewCherneyHowell,15,54
NicholasSAvanzatoHamilton,15,55
PatrickDQuickHamilton,15,56
NicholasMillroyPerthAmboy,15,57
SeanRSmithTomsRiver,15,58
HectorRiveraWoodbridge,15,59
MiguelCruzPaterson,15,60
ThomasCuffMountOlive,15,61
JasonSiitonenEvesham,15,62
AnthonyJManzoTrenton,15,63
PatrickQuinnWildwood,15,64
MichaelWallaceVineland,15,65
AntonioGennettaCamden,15,66
PatrickForrestTeaneck,15,67
JuanCVelezClifton,15,68
FrankJBoppTomsRiver,15,69
RobertSKennedyRedBank,15,70
RossCooperParsippany,15,71
ChristopherMRobellHamilton,15,72
AlexHaleyIrvington,15,73
PatrickAMullerHamilton,15,74
AlejandroAlvaradoUnionCity,15,75
StevenTChellHamilton,15,76
RobertoMercadoPaterson,15,77
StevenMWendruffManchester,15,78
MatthewCarneyWoodbridge,15,79
AndrewKolimagaWildwood,15,80
MichaelEAbateGlassboro,15,81
TimothyMillerCamden,15,82
TimothyMillerTrenton,15,83
NikolaFranolicCliffsidePark,15,84
HaleyMFilerGlassboro,15,85
PascalMedinaPerthAmboy,15,86
PaulRCifuentesVineland,15,87
ShawnRMountBordentownTown,15,88
WilliamDMcCainGlassboro,15,89
ThomasEGreenwichMountHolly,15,90
OwenFloresVineland,15,91
BenjaminJSpringerRedBank,15,92
StevenPlumerEastOrange,15,93
PatrickMMcCafferyPennsville,15,94
MatthewRCocuzzaAtlanticCity,15,95
AnthonyPayneWildwood,15,96
MichaelFKohutEdison,15,97
AndresMejiaLawrence,15,98
EricPChunnNeptuneTownship,15,99
TysemeJHolmesPaterson,15,100
JayvonWBrittAsburyPark,15,101
JasonTPedersonLakewood,15,102
VitoABetBoundBrook,15,103
JosephReimanCarteret,15,104
LuisaRosatoWestNewYork,15,105
DarrylJBrownEastOrange,15,106
RyanVansycklePleasantville,15,107
MichaelFountasCamden,15,108
GeorgeAMooreGlassboro,15,109
AntonioDominguezCarteret,15,110
DennisDowdenLakewood,15,111
ElvisNunezPleasantville,15,112
DavidAristizabalPleasantville,15,113
MichaelDennisVineland,15,114
MichaelPPetersAtlanticCity,15,115
DerrickMageeVineland,14,0
GiovanniCasilloBelleville,14,1
JeffreyMDelbuonoDunellen,14,2
JonathanPedersonLakewood,14,3
NeilLaurieNewark,14,4
RonaldStephensenHightstown,14,5
SeanPButlerJerseyCity,14,6
EdwardPearceIrvington,14,7
ClintWDavisAsburyPark,14,8
LawrenceMacArthurHamilton,14,9
DominickPuccioBrick,14,10
JohnGrierBridgetonCity,14,11
MichaelMacciaHowell,14,12
WilliamDeeganElizabeth,14,13
AdamSBergerNewark,14,14
StephenNCasamassimaFranklinTownship,14,15
RobertNHelvestonLindenwold,14,16
JeremyMerckCamden,14,17
JosephACaloiaroLawrence,14,18
GustavoDaSilvaNewark,14,19
PatrickRVaccaroLongBranch,14,20
JohnathanSeidelMillville,14,21
JasonGianottoBoundBrook,14,22
DominickFCalogeroNewBrunswick,14,23
RoyPiersonMonroe,14,24
JamesGarrisonLinden,14,25
DouglasReyesPaterson,14,26
BLANKBelonElizabeth,14,27
DanielHKramerAtlanticCity,14,28
MichaelMVonSpreckelsenNorthPlainfield,14,29
CarmeloPerezNewark,14,30
GerardABoberickGloucester,14,31
JamesGrahamDeptford,14,32
RobertDanielloCherryHill,14,33
LuisFigueiredoElizabeth,14,34
StenleyVertusCamden,14,35
RichardMcauslandPaterson,14,36
JohnStiresBrooklawn,14,37
MarioACadenaWestNewYork,14,38
RyanJKovAtlanticCity,14,39
MarquisLTerryElizabeth,14,40
WilliamIsettsCamden,14,41
JamesSmithHackensack,14,42
BrianLMcKinneyAtlanticCity,14,43
JeffreyLEmmonsLakewood,14,44
MichaelLorencLakewood,14,45
AndrewPMarsalaMatawan,14,46
SalSpotoCliffsidePark,14,47
DeanHSchochOceanTownship,14,48
KevinCMartinLakewood,14,49
BrianDMarktMorrisTownship,14,50
TonyaLAndersonLittleEggHarbor,14,51
AnthonyGoodellPhillipsburg,14,52
ChristianJRamirezLinden,14,53
MohammadSheikhHackensack,14,54
JohnJacksonNeptuneTownship,14,55
MichaelRShomoCamden,14,56
AnthonyMaldonadoNewark,14,57
EdwardJBarrettWoodbridge,14,58
ChristopherGantLongBranch,14,59
SpencerFinchPaterson,14,60
ChristopherLandiVineland,14,61
JacobMurraySouthAmboy,14,62
TravisMaxwellTrenton,14,63
BrianABucossiNeptuneTownship,14,64
BrianSSmithLittleEggHarbor,14,65
JustinCSimsVoorhees,14,66
MarcMoschellaCliffsidePark,14,67
OxmaniCoronaDover,14,68
MarinoDiazPerthAmboy,14,69
PedroBorreroPaterson,14,70
DavidLRadsniakPointPleasant,14,71
AndrewPuccioNewBrunswick,14,72
ThomasLutzBloomfield,14,73
WilliamLRobertsCamden,14,74
KenyattaLKellyCamden,14,75
DavidSolanoEastOrange,14,76
LawrenceMDavisTrenton,14,77
SebastianTyburskiGarfield,14,78
SethBKriegelTeaneck,14,79
BrianEDilworthMiddletown,14,80
KennethEMagnerBayonne,14,81
SamYooLongBranch,14,82
AmirSHughesAtlanticCity,14,83
CharlesAmiconeWoodlynne,14,84
LysandraAlvaradoElizabeth,14,85
JoshuaSoperCamden,14,86
GregoryDWrightTeaneck,14,87
DillonJGourleyAsburyPark,14,88
DavidNeidermanTrenton,14,89
VincentPSaputoVoorhees,14,90
KevinPSeunathLakewood,14,91
MarcoGBrunoWoodbridge,14,92
ChristopherJCassonEatontown,14,93
KevinCSchultzGloucester,14,94
DarrellJCatanioAtlanticCity,14,95
AlbertoEVallesAtlanticCity,14,96
MatthewBledsoeTrenton,14,97
RichardJLairdLawrence,14,98
KevinCollucciClifton,14,99
KennethEKuzniaszGlassboro,14,100
JohnFieldPineHill,14,101
MichaelJOSheaHopatcong,14,102
ChristianJPedanaEdison,14,103
DanielBPopeCamden,14,104
EdmundBMooneyTomsRiver,14,105
